episode,reward,variance,loss,policy_stability_index,success_probability
0,-180.61704,25.42866,1.74674,0.21037,0.07916
1,-180.15028,25.14271,1.72409,0.21496,0.07007
2,-180.61238,24.98658,1.71842,0.22078,0.05343
3,-180.46179,25.00206,1.69835,0.21206,0.04434
4,-180.7435,24.93251,1.68865,0.20397,0.04708
5,-180.711,24.75603,1.69251,0.19582,0.03041
6,-182.53309,24.61994,1.66881,0.19867,0.01386
7,-179.63297,24.48,1.63725,0.20111,0.02122
8,-180.78799,24.3364,1.63881,0.20959,0.04748
9,-183.04653,24.10462,1.60793,0.19961,0.05773
10,-182.32337,23.87831,1.59626,0.18923,0.0497
11,-183.32083,23.65065,1.59951,0.1943,0.06189
12,-183.64092,23.53301,1.5931,0.19893,0.07223
13,-183.83885,23.32754,1.58915,0.19923,0.06492
14,-183.98472,23.24948,1.57849,0.19267,0.05563
15,-181.65669,22.98154,1.54157,0.19387,0.05447
16,-180.59135,22.82663,1.52239,0.19024,0.05479
17,-181.95156,22.76537,1.51479,0.19162,0.05881
18,-182.68988,22.64833,1.50624,0.19348,0.05982
19,-179.86625,22.54866,1.51072,0.18407,0.07405
20,-179.42271,22.3902,1.49596,0.18173,0.06441
21,-179.86704,22.12725,1.47478,0.17843,0.04774
22,-180.50772,22.02743,1.4407,0.1843,0.06357
23,-180.1899,21.99936,1.43215,0.17771,0.06379
24,-181.86877,21.99874,1.40702,0.16944,0.05152
25,-180.25712,21.95643,1.40389,0.16406,0.05248
26,-180.29618,21.80788,1.4033,0.15376,0.06971
27,-181.11174,21.63294,1.40865,0.15693,0.08108
28,-180.46176,21.49393,1.40312,0.14702,0.06946
29,-178.62266,21.47924,1.39049,0.14787,0.06098
30,-176.1876,21.28934,1.3763,0.14866,0.06602
31,-177.40004,21.28259,1.36428,0.14958,0.0517
32,-177.43409,21.33872,1.35116,0.1495,0.06817
33,-177.82479,21.18778,1.31885,0.14609,0.06951
34,-176.3,21.15863,1.31198,0.1449,0.05962
35,-177.56968,21.08622,1.2885,0.1455,0.08341
36,-177.31346,20.99868,1.29195,0.13534,0.10707
37,-178.3228,20.91004,1.28219,0.14099,0.07914
38,-176.08871,20.76821,1.28003,0.14854,0.09477
39,-176.9183,20.62655,1.26214,0.15339,0.08115
40,-178.5922,20.60821,1.24272,0.15084,0.10748
41,-179.19435,20.55103,1.2316,0.14571,0.10865
42,-178.15012,20.44651,1.2289,0.14797,0.09406
43,-178.54406,20.34638,1.21837,0.14903,0.09593
44,-180.10317,20.4046,1.20308,0.14561,0.09522
45,-179.43123,20.23508,1.20306,0.14909,0.06724
46,-179.41866,20.06713,1.22081,0.15489,0.07847
47,-177.08376,20.19104,1.21118,0.14916,0.09538
48,-177.04884,20.09621,1.18369,0.14341,0.08837
49,-175.65598,20.12592,1.19195,0.15066,0.09478
50,-175.63013,20.10309,1.1835,0.15514,0.10853
