episode,reward,variance,loss,policy_stability_index,success_probability
0,-109.22802,11.40553,0.94324,0.08585,0.30486
1,-108.4876,11.36659,0.94417,0.08095,0.3109
2,-107.31372,11.36187,0.93723,0.08307,0.32414
3,-109.53716,11.25762,0.91916,0.08279,0.3017
4,-108.53793,11.14378,0.89623,0.09027,0.28789
5,-106.87441,10.95398,0.89282,0.08564,0.29872
6,-107.52884,10.92459,0.9077,0.0824,0.29736
7,-104.34308,10.86644,0.89568,0.07656,0.28085
8,-104.47058,10.90044,0.88572,0.08005,0.29004
9,-105.62821,10.84532,0.86697,0.07994,0.28972
10,-107.72149,10.82562,0.84828,0.06635,0.28375
11,-109.31483,10.84104,0.82065,0.07182,0.28333
12,-110.89694,10.82972,0.8252,0.06574,0.28023
13,-110.0733,10.72695,0.80249,0.06805,0.29145
14,-109.79563,10.55775,0.79272,0.06533,0.27526
15,-108.65146,10.50657,0.78835,0.06176,0.2632
16,-108.26775,10.39903,0.79104,0.05428,0.25801
17,-106.71521,10.30624,0.7732,0.05088,0.26359
18,-107.8678,10.14051,0.78495,0.03939,0.28038
19,-108.25126,9.96857,0.7578,0.03885,0.2888
20,-107.72609,9.9385,0.73949,0.03584,0.29046
21,-107.81532,9.92464,0.71831,0.04053,0.29222
22,-105.41769,9.84185,0.69661,0.04302,0.28509
23,-104.25381,9.69383,0.68922,0.0496,0.27464
24,-104.97706,9.67308,0.69551,0.05001,0.27321
25,-104.0522,9.71906,0.66268,0.05105,0.26667
26,-102.05781,9.69617,0.66206,0.05563,0.2699
27,-101.18534,9.66759,0.66767,0.06153,0.26588
28,-104.18944,9.6078,0.68349,0.05712,0.26388
29,-104.47635,9.41662,0.68627,0.04493,0.24662
30,-103.15188,9.36856,0.68155,0.04746,0.23293
31,-104.27186,9.37012,0.65958,0.0477,0.23435
32,-106.28657,9.24578,0.65083,0.0394,0.22285
33,-104.53672,9.27829,0.6438,0.05061,0.23917
34,-103.34192,9.37091,0.65361,0.04657,0.2391
35,-101.87685,9.3997,0.63288,0.0379,0.21528
36,-100.75067,9.32676,0.61148,0.03564,0.23549
37,-100.00207,9.30994,0.62549,0.03327,0.23811
38,-101.44871,9.2497,0.60912,0.03312,0.25701
39,-101.51761,9.05413,0.60315,0.02929,0.28581
40,-100.19478,9.09698,0.59796,0.02394,0.27309
41,-98.29905,9.05532,0.61149,0.02164,0.27995
42,-98.41219,9.18348,0.59711,0.01868,0.27532
43,-100.0994,9.07308,0.57454,0.02249,0.28016
44,-100.36225,9.01234,0.55907,0.03119,0.27829
45,-98.35937,8.86459,0.54856,0.02452,0.26496
46,-99.68684,8.87948,0.52602,0.02235,0.25893
47,-96.82017,8.80811,0.5066,0.02666,0.26483
48,-98.34059,8.80116,0.49417,0.01996,0.25099
49,-99.21677,8.80687,0.49595,0.01076,0.24896
50,-97.40504,8.82527,0.49355,0.01706,0.24941
51,-98.85898,8.88868,0.50318,0.01563,0.25271
52,-101.5575,8.9769,0.50715,0.02402,0.26518
53,-103.66954,8.87786,0.50595,0.02541,0.26175
54,-103.51288,8.82412,0.49764,0.03217,0.26058
55,-104.17652,8.69181,0.50041,0.03108,0.26301
56,-103.37755,8.57377,0.49261,0.03521,0.2593
57,-101.28828,8.57693,0.51119,0.03066,0.27123
58,-101.53725,8.51555,0.50389,0.02027,0.26882
59,-101.69571,8.44381,0.5123,0.02218,0.24928
60,-104.2022,8.22065,0.53594,0.02505,0.2543
61,-105.58501,8.24443,0.53957,0.03023,0.23154
62,-102.88511,8.16055,0.53365,0.02216,0.22557
63,-101.12254,8.27856,0.53061,0.02944,0.25528
64,-99.06994,8.26731,0.52574,0.03478,0.24297
65,-100.76254,8.15802,0.51132,0.03849,0.2399
66,-99.78888,8.05725,0.52005,0.02806,0.26048
67,-97.97625,8.09025,0.50604,0.02676,0.27083
68,-97.52496,8.01994,0.49913,0.02401,0.28198
69,-98.66909,8.08029,0.48631,0.02616,0.26455
70,-98.21829,8.0426,0.47147,0.02782,0.25725
71,-96.68497,8.0348,0.48504,0.02488,0.24317
72,-96.98206,8.19408,0.47586,0.02444,0.25999
73,-97.84283,8.10373,0.46108,0.0208,0.26386
74,-98.55496,8.00275,0.43668,0.02337,0.26073
75,-96.09965,7.92636,0.43116,0.03176,0.2644
76,-95.40531,8.00331,0.43545,0.02364,0.25686
77,-95.27179,8.01023,0.43306,0.02779,0.24276
78,-96.58036,7.99975,0.4373,0.01975,0.24975
79,-95.78955,7.95181,0.45446,0.02227,0.26013
80,-95.79188,7.93413,0.45164,0.02068,0.27154
81,-95.12106,7.93591,0.45222,0.01246,0.27196
82,-97.92754,7.93696,0.43888,0.01439,0.26567
83,-100.67257,8.00947,0.42747,0.0186,0.24733
84,-100.31069,8.01981,0.42501,0.01625,0.27283
85,-98.6671,8.10937,0.41736,0.01817,0.26209
86,-96.65472,8.13479,0.40737,0.01899,0.24922
87,-94.19894,8.10187,0.37607,0.02072,0.28002
88,-94.80051,8.13317,0.36765,0.02214,0.26604
89,-95.20408,8.01868,0.35318,0.01572,0.26814
90,-95.64114,8.07956,0.33963,0.01937,0.27167
91,-96.59275,8.02349,0.35588,0.02361,0.27724
92,-96.34756,7.94939,0.36465,0.02299,0.2758
93,-97.47799,7.91203,0.37129,0.01618,0.27772
94,-97.95234,7.92327,0.36637,0.01507,0.26908
95,-98.97705,8.00908,0.35348,0.01299,0.26178
96,-99.64361,7.75203,0.35446,0.01597,0.29202
97,-101.57771,7.87925,0.34414,0.01328,0.29092
98,-102.70007,7.85636,0.35169,0.01048,0.27919
99,-101.61319,7.88499,0.34838,0.01237,0.27175
100,-100.8741,7.8778,0.35462,0.01751,0.27414
101,-99.7169,7.8897,0.34247,0.02405,0.2805
102,-99.61845,7.7795,0.33733,0.02826,0.26803
103,-99.71473,7.69999,0.3307,0.01913,0.26057
104,-100.53981,7.52327,0.33319,0.021,0.25621
105,-98.35081,7.47776,0.34469,0.01743,0.27798
106,-100.05485,7.37197,0.34077,0.02717,0.28553
107,-99.71214,7.42715,0.35231,0.03085,0.2817
108,-98.40994,7.32396,0.37665,0.03109,0.2682
109,-98.11404,7.27063,0.37509,0.03054,0.27185
110,-96.58426,7.25862,0.38493,0.02705,0.28749
111,-95.42204,7.20315,0.36885,0.02672,0.29496
112,-94.01932,7.23414,0.35818,0.0209,0.29732
113,-93.57937,7.20072,0.35614,0.01936,0.29636
114,-94.45731,7.19617,0.33171,0.02301,0.30072
115,-93.96481,7.15533,0.30753,0.02306,0.2818
116,-94.85931,7.24647,0.31351,0.01848,0.28443
117,-95.04557,7.35398,0.30339,0.01942,0.2943
118,-92.94648,7.4041,0.30035,0.01253,0.29276
119,-92.81537,7.28552,0.30229,0.01743,0.30683
120,-91.8989,7.23103,0.29592,0.01985,0.29962
121,-90.54884,7.20178,0.30723,0.01764,0.28906
122,-89.62743,7.20395,0.28314,0.01077,0.30574
123,-90.31133,7.23317,0.28391,0.01846,0.31965
124,-91.95191,7.35369,0.28152,0.03247,0.31655
125,-92.87935,7.44364,0.27189,0.02814,0.3054
126,-92.10171,7.42313,0.26141,0.02005,0.3211
127,-92.72803,7.42446,0.24894,0.00938,0.30179
128,-92.82758,7.50122,0.25965,0.01107,0.31369
129,-92.03514,7.53475,0.27472,0.01231,0.2985
130,-92.08474,7.40071,0.2739,0.01247,0.29218
131,-92.42937,7.19063,0.26432,0.00963,0.28654
132,-92.35988,7.1407,0.26791,0.02028,0.2945
133,-94.40818,7.10547,0.29599,0.02434,0.29914
134,-94.30871,7.34613,0.29571,0.0274,0.30262
135,-96.25475,7.21572,0.2834,0.02108,0.29074
136,-96.19928,7.19482,0.27496,0.01589,0.29057
137,-95.28294,7.2876,0.26048,0.01989,0.2845
