episode,reward,variance,loss,policy_stability_index,success_probability
0,-148.25853,18.13097,1.26225,0.1603,0.16109
1,-149.88356,17.99611,1.24318,0.16469,0.14787
2,-151.19435,17.7165,1.23067,0.15564,0.15735
3,-151.2575,17.56676,1.2324,0.15196,0.16738
4,-152.88622,17.34841,1.24002,0.14714,0.17412
5,-150.79466,17.20394,1.24511,0.14273,0.17039
6,-150.3433,17.27539,1.23383,0.13127,0.18633
7,-150.97768,17.12237,1.22006,0.12925,0.16051
8,-150.46111,16.92521,1.20294,0.12292,0.15421
9,-148.40297,16.77553,1.18918,0.12883,0.13781
10,-147.63146,16.4583,1.17194,0.13347,0.18107
11,-147.61555,16.45648,1.15938,0.13048,0.19124
12,-148.23574,16.4789,1.16189,0.1158,0.19406
13,-148.2755,16.27476,1.16525,0.11789,0.18802
14,-146.69266,16.18776,1.14795,0.12283,0.20196
15,-147.95156,16.04659,1.13029,0.11434,0.18805
16,-145.92322,16.09394,1.10566,0.11203,0.18795
17,-145.22332,16.05255,1.10081,0.11149,0.20527
18,-143.73489,16.0491,1.09603,0.11803,0.19947
19,-143.04833,15.89809,1.09661,0.11114,0.2123
20,-142.15795,15.70154,1.07386,0.11666,0.19985
21,-141.14133,15.56109,1.07689,0.11095,0.19756
22,-141.61784,15.52759,1.07749,0.10635,0.18343
23,-140.93878,15.46869,1.05392,0.11139,0.19503
24,-141.13969,15.50777,1.05031,0.10335,0.21777
25,-139.97646,15.32872,1.03145,0.10218,0.21693
26,-137.71275,15.20388,1.01571,0.10215,0.22391
27,-137.83615,15.11488,0.99803,0.10431,0.22751
28,-136.00238,15.12509,0.98163,0.10642,0.22122
29,-138.23806,14.99536,0.96537,0.10789,0.20182
30,-139.97963,14.77937,0.96542,0.11039,0.21359
31,-140.84403,14.61503,0.94988,0.10837,0.21926
32,-144.033,14.50151,0.94758,0.10398,0.22378
33,-148.47853,14.40063,0.93962,0.10484,0.22155
34,-149.88558,14.25239,0.94717,0.10273,0.21027
35,-149.94564,14.14784,0.92911,0.10217,0.19083
36,-151.13142,14.02804,0.90974,0.08965,0.19506
37,-152.11598,14.00201,0.9054,0.09211,0.18539
38,-150.58314,13.97856,0.89698,0.09058,0.18337
39,-150.16869,13.86967,0.88237,0.08908,0.17364
40,-149.88382,13.85246,0.87681,0.09407,0.18585
41,-148.56512,13.87255,0.85102,0.09203,0.1795
42,-148.02007,13.92154,0.84574,0.09025,0.17879
43,-149.42613,13.78695,0.83336,0.08863,0.19401
44,-148.86348,13.82278,0.82823,0.09658,0.18049
45,-146.00617,13.80603,0.81368,0.10776,0.19737
46,-147.89539,13.56275,0.82306,0.10549,0.20108
47,-147.58081,13.52654,0.79878,0.10744,0.18782
48,-146.01147,13.44208,0.77871,0.11332,0.18638
49,-145.76859,13.46916,0.77615,0.10932,0.1967
50,-146.98563,13.39631,0.78257,0.11259,0.20219
51,-147.7087,13.38417,0.78115,0.11558,0.20702
52,-147.60937,13.50467,0.77114,0.1127,0.22024
53,-144.89319,13.50869,0.77978,0.10902,0.19953
54,-143.69174,13.48285,0.78378,0.10486,0.22043
55,-141.86153,13.37589,0.77542,0.10478,0.21632
56,-141.58501,13.24559,0.77387,0.09994,0.21578
57,-138.32351,13.17914,0.78328,0.10527,0.20279
58,-138.08123,13.18908,0.77167,0.09943,0.19806
59,-139.92963,13.20278,0.76205,0.09855,0.20741
60,-139.27602,13.08174,0.74442,0.09303,0.17804
61,-141.9519,12.95585,0.72881,0.09802,0.20301
62,-144.01013,12.9553,0.7255,0.09049,0.20349
63,-143.30962,12.87966,0.71422,0.08495,0.20077
64,-142.22908,12.86045,0.70934,0.08116,0.19973
65,-141.75596,13.00288,0.72328,0.07681,0.19943
66,-141.89695,13.01255,0.72379,0.07611,0.20291
67,-140.79088,12.88696,0.72525,0.07668,0.20694
68,-140.42743,12.76985,0.6968,0.08317,0.23131
69,-140.35356,12.72084,0.68898,0.08256,0.19877
70,-142.82388,12.53041,0.69941,0.08873,0.20098
71,-141.69691,12.47986,0.69442,0.08159,0.20497
72,-141.85277,12.44298,0.67373,0.07972,0.21509
73,-140.2189,12.3698,0.66912,0.08053,0.20375
74,-139.15374,12.42215,0.64438,0.08307,0.21734
75,-140.02469,12.51849,0.63406,0.08231,0.22021
76,-141.0507,12.36629,0.63915,0.08221,0.20576
77,-140.20255,12.43388,0.65137,0.08049,0.19015
78,-142.14736,12.3289,0.67044,0.08367,0.17666
79,-143.01815,12.28519,0.6654,0.08796,0.19543
80,-142.71054,12.29301,0.66153,0.07766,0.21444
81,-142.13952,12.16115,0.66857,0.08104,0.20197
82,-141.79451,12.26011,0.67351,0.07453,0.18378
83,-142.45153,12.26157,0.65952,0.06616,0.18273
84,-140.04708,12.24678,0.64169,0.06868,0.19685
85,-140.13073,12.07247,0.66847,0.05612,0.20012
86,-140.11036,12.13228,0.64061,0.06208,0.1793
87,-139.0296,12.2234,0.64343,0.05651,0.20823
88,-137.97575,12.19413,0.64011,0.05012,0.20179
89,-137.73417,12.12173,0.61463,0.05466,0.17784
90,-138.65438,12.02111,0.60025,0.05605,0.17313
91,-140.17064,12.04784,0.6125,0.0627,0.18795
92,-140.00861,11.96736,0.63122,0.06006,0.19539
93,-140.53779,11.89186,0.61408,0.06161,0.19487
94,-140.10676,11.88419,0.60311,0.06338,0.20749
95,-141.32561,11.80005,0.60747,0.05861,0.18024
96,-138.10297,11.68177,0.59562,0.05403,0.20542
97,-139.20945,11.76302,0.58733,0.05724,0.18798
98,-140.58508,11.70885,0.57605,0.05958,0.18201
99,-139.95259,11.74769,0.56524,0.05965,0.20573
100,-137.57115,11.66257,0.56199,0.06359,0.20363
101,-138.55354,11.53716,0.55691,0.05659,0.20925
102,-138.6068,11.53894,0.54056,0.06467,0.21637
103,-138.15867,11.61774,0.5336,0.06513,0.18513
104,-139.7545,11.68134,0.52965,0.06219,0.1868
105,-137.90996,11.68002,0.53994,0.05729,0.2025
106,-138.79326,11.62603,0.55862,0.05488,0.19755
107,-139.43401,11.54519,0.56926,0.05829,0.19176
108,-138.59394,11.34475,0.56192,0.06425,0.16987
109,-138.13639,11.40244,0.58089,0.07249,0.15936
110,-138.27644,11.42087,0.5811,0.07118,0.15674
111,-139.31312,11.41445,0.56973,0.07895,0.16862
112,-138.874,11.58453,0.56842,0.07425,0.15832
113,-142.08875,11.49709,0.56654,0.07531,0.15878
114,-143.26352,11.31296,0.55842,0.07541,0.15079
115,-142.80528,11.29961,0.55896,0.07454,0.13898
116,-143.82465,11.13369,0.56915,0.07001,0.12569
117,-143.82971,11.15104,0.56904,0.06807,0.12684
118,-141.27056,11.09598,0.56791,0.06379,0.14234
119,-141.75864,11.01778,0.56035,0.06153,0.16581
120,-141.71693,11.03736,0.53646,0.06,0.17254
121,-141.39036,11.01327,0.55718,0.05677,0.18896
122,-139.42057,10.94467,0.55959,0.05282,0.17468
123,-138.37048,10.98419,0.56389,0.05857,0.17568
124,-136.55088,10.93895,0.56131,0.05611,0.14621
125,-136.63324,11.08205,0.56688,0.05673,0.14784
126,-137.82326,11.16407,0.56399,0.05607,0.16286
127,-140.69105,11.20168,0.56179,0.05838,0.18827
128,-138.74552,11.14597,0.54234,0.06079,0.20001
129,-138.54204,11.18235,0.52843,0.06113,0.1873
130,-139.99152,11.05052,0.54889,0.05656,0.18555
131,-140.50103,11.00124,0.54007,0.05784,0.18661
132,-139.68339,11.16886,0.54021,0.05542,0.18083
133,-141.23357,11.05249,0.53988,0.06086,0.1846
134,-141.94745,10.93756,0.52841,0.06022,0.19967
135,-140.04402,10.8108,0.53013,0.05891,0.21257
136,-139.549,10.80252,0.53444,0.05853,0.21504
137,-140.86296,10.75283,0.53256,0.05631,0.21615
138,-141.04863,10.80979,0.51332,0.0593,0.2082
139,-139.93022,10.90061,0.50425,0.05439,0.19955
140,-139.26776,11.04139,0.48614,0.05664,0.18678
141,-138.70971,10.99648,0.49163,0.05072,0.2003
142,-138.89747,10.9905,0.50705,0.05034,0.21673
143,-139.5702,11.08778,0.49636,0.04887,0.20906
144,-138.28278,11.15513,0.47478,0.05106,0.21765
145,-138.04054,11.06371,0.45972,0.04992,0.20898
146,-138.54028,11.05717,0.45313,0.055,0.20712
147,-138.12112,11.04832,0.44499,0.04832,0.20493
148,-137.23035,11.05121,0.45045,0.05195,0.21004
149,-138.36083,11.04547,0.45771,0.04947,0.21347
150,-137.63702,11.05676,0.45595,0.0557,0.21169
151,-135.46373,10.99579,0.45451,0.06212,0.22341
152,-134.56413,10.93948,0.45644,0.07001,0.21035
153,-137.3114,10.89318,0.45849,0.06376,0.21516
154,-136.33242,10.92835,0.46664,0.06235,0.20856
155,-138.55541,10.96644,0.46084,0.06239,0.2043
156,-138.19192,10.85539,0.45387,0.06304,0.20697
157,-139.26603,10.76043,0.48143,0.06017,0.19401
158,-139.43786,10.68295,0.4781,0.06398,0.19155
159,-137.93701,10.67184,0.45951,0.05585,0.18059
160,-137.19204,10.76797,0.45793,0.05671,0.21339
161,-137.44963,10.82217,0.45578,0.05147,0.23555
162,-136.39921,10.6878,0.45101,0.05837,0.22374
163,-136.97654,10.57067,0.44942,0.06127,0.23834
164,-137.2979,10.6252,0.45235,0.05506,0.23298
165,-136.1217,10.61425,0.45074,0.04951,0.21757
166,-134.61559,10.45403,0.45429,0.05585,0.20157
167,-132.43198,10.56764,0.4426,0.05053,0.21122
168,-131.4678,10.60263,0.42414,0.04126,0.22139
169,-130.75352,10.63946,0.42907,0.04125,0.2221
170,-131.82672,10.62587,0.41932,0.04456,0.21898
171,-133.17204,10.61892,0.41948,0.05347,0.22069
172,-133.97888,10.46601,0.42268,0.05514,0.20722
173,-135.27588,10.66855,0.41808,0.05122,0.20457
174,-137.03338,10.75461,0.4374,0.05083,0.18812
175,-137.36392,10.75915,0.45256,0.05176,0.19139
176,-135.93477,10.75378,0.44742,0.03859,0.19179
177,-134.8801,10.6969,0.4399,0.0515,0.18121
178,-133.23055,10.81698,0.43374,0.061,0.19687
179,-134.37715,10.65447,0.43075,0.0638,0.18596
180,-133.60008,10.69699,0.44606,0.06681,0.19912
181,-134.80745,10.68667,0.43815,0.06192,0.2029
182,-133.24765,10.7306,0.4509,0.06013,0.20081
183,-132.47051,10.80816,0.43884,0.0601,0.21358
184,-132.25368,10.7699,0.4281,0.05875,0.22322
185,-130.06454,10.7392,0.414,0.05732,0.22006
186,-129.13313,10.8429,0.42872,0.04946,0.21083
187,-127.49135,10.80035,0.41508,0.05296,0.2185
188,-126.70587,10.81671,0.42139,0.0571,0.20253
189,-126.84526,10.80827,0.40979,0.05746,0.19298
190,-129.4582,10.8162,0.42752,0.05643,0.18551
191,-131.3282,10.73739,0.43798,0.06085,0.17842
192,-131.03623,10.75417,0.43631,0.05594,0.18106
193,-132.68251,10.86982,0.43667,0.06424,0.18879
194,-131.97739,10.82834,0.43222,0.05959,0.18726
195,-130.77601,10.8011,0.44677,0.06192,0.21615
196,-131.0988,10.78945,0.45372,0.06112,0.21011
197,-132.35632,10.74172,0.45154,0.05433,0.23636
198,-132.87234,10.65462,0.4388,0.04696,0.21592
199,-133.93428,10.68744,0.41892,0.0515,0.22551
200,-133.66062,10.59255,0.40673,0.05447,0.23321
201,-133.34114,10.53717,0.42709,0.05473,0.21041
202,-134.84214,10.47759,0.41181,0.05984,0.21956
203,-135.40339,10.56233,0.41153,0.05955,0.21883
204,-136.36431,10.58023,0.4214,0.05852,0.19068
205,-135.90986,10.63841,0.42417,0.05731,0.21128
206,-135.92498,10.58898,0.43152,0.05568,0.21323
207,-134.40565,10.69054,0.46015,0.05553,0.21494
208,-134.99676,10.61513,0.44379,0.05174,0.19306
209,-135.26423,10.6286,0.44283,0.04441,0.20846
210,-135.13962,10.54436,0.43249,0.04783,0.23336
211,-136.58775,10.46039,0.42897,0.05138,0.2106
212,-136.81568,10.50743,0.42734,0.04121,0.19804
213,-136.92991,10.51272,0.42975,0.0352,0.1837
214,-137.35029,10.4644,0.43088,0.03614,0.20032
215,-137.38788,10.4006,0.44776,0.03174,0.21511
216,-136.1536,10.48779,0.44318,0.0373,0.22106
217,-133.32502,10.61194,0.44242,0.03505,0.2156
218,-135.89204,10.60039,0.43396,0.03608,0.20868
219,-134.27152,10.52888,0.41109,0.03445,0.20439
220,-132.63933,10.52286,0.42243,0.03605,0.20543
221,-132.30913,10.56498,0.42136,0.04197,0.21785
222,-132.68499,10.5308,0.42054,0.03322,0.20227
223,-133.49349,10.4648,0.41394,0.03276,0.22427
224,-133.76269,10.49799,0.40319,0.03571,0.23159
225,-133.93556,10.54714,0.41779,0.04329,0.23204
226,-133.11283,10.42637,0.42411,0.04795,0.22145
227,-130.8952,10.44893,0.41177,0.05084,0.19424
228,-129.64825,10.53501,0.40634,0.05213,0.18853
229,-128.05075,10.63358,0.39442,0.04341,0.19451
230,-128.39929,10.74885,0.39146,0.05008,0.19358
231,-128.89798,10.71513,0.39111,0.04193,0.17097
232,-130.9834,10.65837,0.39528,0.04561,0.17756
233,-130.36069,10.63134,0.38022,0.04417,0.17383
234,-131.96109,10.70392,0.37988,0.03941,0.1729
235,-133.14758,10.72482,0.38016,0.04199,0.19206
236,-134.20703,10.80054,0.37693,0.04301,0.19704
237,-135.43856,10.76936,0.38864,0.05108,0.20983
238,-135.26818,10.93778,0.38917,0.04895,0.19449
239,-133.15823,10.76004,0.39208,0.05401,0.19271
240,-134.70949,10.86044,0.40271,0.0503,0.18614
241,-133.27737,10.74982,0.40497,0.04559,0.21195
242,-130.59419,10.76985,0.40703,0.04438,0.21959
243,-128.95094,10.69419,0.40343,0.05327,0.21675
244,-128.73148,10.65379,0.40054,0.05688,0.20724
245,-128.06642,10.64196,0.41974,0.06953,0.19948
246,-128.86181,10.80001,0.41327,0.06862,0.21084
247,-129.9887,10.7986,0.40413,0.07371,0.22053
248,-129.70612,10.64872,0.38766,0.06648,0.2047
249,-128.5213,10.55525,0.3755,0.06261,0.19337
250,-125.91188,10.47956,0.38328,0.06749,0.2058
251,-125.82592,10.31255,0.37858,0.05578,0.20838
252,-125.81844,10.40126,0.38163,0.06461,0.21118
253,-126.99214,10.43836,0.36812,0.05741,0.22249
254,-127.66809,10.40757,0.35528,0.04702,0.19833
255,-128.61807,10.41891,0.35558,0.05588,0.18759
256,-126.86642,10.33215,0.35192,0.04735,0.1791
257,-124.7862,10.40644,0.35022,0.04042,0.19737
258,-125.43118,10.44669,0.34626,0.04861,0.21141
259,-126.20513,10.34833,0.35384,0.05215,0.20361
260,-126.98556,10.36147,0.36416,0.04245,0.18094
261,-125.49508,10.30763,0.36713,0.04403,0.18804
262,-125.64174,10.23008,0.37203,0.05478,0.15771
263,-125.20206,10.24446,0.38618,0.05487,0.18325
264,-127.43506,10.13584,0.38661,0.05434,0.19663
265,-129.64679,10.12561,0.39566,0.05173,0.2069
266,-130.62716,10.11501,0.38462,0.05158,0.20204
267,-129.88602,10.15016,0.39032,0.05744,0.19859
268,-130.5192,10.08378,0.3904,0.05768,0.21027
269,-128.40135,10.13611,0.38672,0.06176,0.20543
270,-125.82776,10.25847,0.37409,0.06743,0.20122
271,-127.63612,10.1879,0.4099,0.06578,0.22872
272,-127.19379,10.19133,0.39497,0.06505,0.19796
273,-126.9621,10.07738,0.39832,0.05288,0.18895
274,-125.07704,10.08,0.39233,0.05066,0.19581
275,-123.30253,10.15236,0.38295,0.04821,0.1856
276,-124.89412,10.14784,0.37124,0.0477,0.20164
277,-124.43614,10.35079,0.38048,0.05566,0.1915
278,-124.37335,10.49248,0.38853,0.04414,0.20286
279,-125.30667,10.33223,0.39617,0.02955,0.18147
280,-125.67467,10.35165,0.39889,0.02685,0.18423
281,-127.41733,10.41068,0.41306,0.03246,0.19648
282,-126.56604,10.28051,0.4024,0.03032,0.19673
283,-124.10871,10.25674,0.38903,0.0314,0.19605
284,-123.00925,10.1486,0.39393,0.02899,0.19019
285,-122.07847,10.11343,0.36127,0.03191,0.20972
286,-121.98172,10.23133,0.36303,0.04512,0.21246
287,-124.23094,10.18864,0.3637,0.05357,0.20485
288,-125.00145,10.13317,0.37441,0.0492,0.20968
289,-123.37263,10.09961,0.39146,0.04504,0.21045
290,-121.96519,10.0706,0.39458,0.03347,0.20176
291,-121.4128,10.16844,0.39511,0.03268,0.20838
292,-121.74822,10.07041,0.38424,0.02683,0.21681
293,-122.60385,10.0379,0.39299,0.02633,0.21785
294,-121.30389,10.13823,0.4025,0.02615,0.20725
295,-121.983,10.1381,0.405,0.03116,0.20592
296,-122.29292,10.22313,0.4123,0.03854,0.22963
297,-125.27213,10.25711,0.40628,0.02543,0.23176
298,-123.61219,10.34237,0.41801,0.03352,0.22329
299,-127.34382,10.39123,0.42167,0.03391,0.2135
300,-127.81003,10.36918,0.44571,0.04432,0.22067
301,-125.78722,10.30766,0.43787,0.04231,0.22703
302,-126.58065,10.41917,0.43043,0.03938,0.22373
303,-125.36831,10.65196,0.45983,0.04826,0.21877
304,-125.98077,10.73132,0.45766,0.04038,0.20206
305,-126.63172,10.7038,0.43591,0.03691,0.19748
306,-125.44302,10.63697,0.41737,0.0387,0.21258
307,-124.90129,10.60073,0.42675,0.04242,0.18965
308,-124.28526,10.5167,0.42284,0.04147,0.19271
309,-125.30569,10.59024,0.41188,0.04233,0.19015
310,-124.11158,10.5092,0.41492,0.04203,0.1879
311,-124.96837,10.61847,0.40497,0.04129,0.18631
312,-127.67966,10.67699,0.39382,0.03704,0.17482
313,-127.8632,10.66979,0.41361,0.03942,0.18812
314,-126.4752,10.65515,0.40159,0.03945,0.20017
315,-124.81485,10.58209,0.40009,0.04084,0.17389
316,-127.29349,10.56453,0.40503,0.04148,0.17559
317,-126.23379,10.58267,0.39458,0.03884,0.1756
318,-127.8512,10.56833,0.39994,0.04602,0.18626
319,-126.73804,10.77736,0.40177,0.04045,0.19333
320,-128.23574,10.89592,0.39116,0.04356,0.19462
321,-130.43743,10.74181,0.39922,0.04725,0.19946
322,-128.16681,10.7444,0.39827,0.04535,0.1983
323,-128.17366,10.7404,0.4049,0.04685,0.18081
324,-128.04069,10.78447,0.40753,0.04504,0.19339
325,-127.56977,10.76063,0.42361,0.0385,0.19678
326,-126.89866,10.64699,0.42709,0.04041,0.20406
327,-127.46353,10.5622,0.41079,0.03619,0.18588
328,-127.80515,10.49215,0.38482,0.0451,0.16836
329,-129.75007,10.33555,0.39768,0.03831,0.17735
330,-127.43959,10.3828,0.39606,0.04301,0.17723
331,-127.71485,10.38187,0.4031,0.04867,0.17784
332,-126.65472,10.46198,0.40103,0.05513,0.19839
333,-122.94459,10.49835,0.397,0.05755,0.19444
334,-125.11999,10.39756,0.40246,0.059,0.20578
335,-122.43119,10.28816,0.4069,0.04963,0.2032
336,-124.66666,10.45116,0.41022,0.05197,0.19445
337,-124.51638,10.50929,0.40693,0.05251,0.2047
338,-123.0093,10.61813,0.4098,0.04347,0.20563
339,-123.60976,10.62185,0.41073,0.04349,0.18789
340,-124.73779,10.74267,0.42289,0.03682,0.20371
341,-125.22712,10.68746,0.40866,0.03616,0.21592
342,-124.10615,10.6735,0.42085,0.04177,0.17909
343,-124.27602,10.59898,0.41833,0.03385,0.16411
344,-124.73211,10.72636,0.42675,0.02614,0.19192
345,-124.68102,10.76363,0.42206,0.03125,0.18967
346,-126.20644,10.91758,0.41254,0.03254,0.18715
347,-125.75366,11.00863,0.41486,0.01675,0.20064
348,-128.31324,11.08368,0.41125,0.02475,0.18008
349,-128.52124,10.94628,0.4164,0.03708,0.18575
350,-127.77349,10.89277,0.41854,0.03331,0.18327
351,-128.0207,10.86865,0.41473,0.03647,0.16718
352,-128.31819,10.71444,0.39947,0.03452,0.17039
353,-126.02759,10.71541,0.41142,0.0424,0.19191
354,-126.38817,10.69017,0.39848,0.03731,0.15729
355,-127.07137,10.59464,0.3989,0.03777,0.16819
356,-125.9268,10.61904,0.40572,0.03149,0.15743
357,-124.87181,10.53841,0.4126,0.03069,0.17538
358,-124.3554,10.5144,0.38546,0.02683,0.19314
359,-124.47501,10.59417,0.39062,0.02856,0.1809
360,-124.65471,10.62972,0.40183,0.02695,0.17604
361,-127.03445,10.61475,0.41301,0.03435,0.17648
362,-127.63317,10.4992,0.39392,0.03677,0.17824
