episode,reward,variance,loss,policy_stability_index,success_probability
0,-96.90971,7.33394,0.63025,0.04515,0.27798
1,-98.15059,7.30122,0.63155,0.04518,0.29592
2,-97.73169,7.34999,0.61379,0.0362,0.29243
3,-98.17184,7.29198,0.59429,0.03558,0.30679
4,-98.68383,7.21771,0.60344,0.0258,0.29076
5,-99.20165,7.14673,0.58164,0.02531,0.30123
6,-99.33696,7.05061,0.54735,0.02016,0.31579
7,-96.43042,7.09921,0.54,0.02404,0.32432
8,-98.38504,7.01766,0.53392,0.03625,0.32701
9,-98.84897,6.93019,0.53076,0.0304,0.31629
10,-99.07116,6.65842,0.51668,0.02533,0.34249
11,-99.85752,6.55931,0.52286,0.0295,0.34303
12,-98.1605,6.47142,0.52737,0.0133,0.32365
13,-97.92679,6.5145,0.51816,0.02055,0.32606
14,-97.85014,6.50775,0.51647,0.01817,0.29862
15,-98.34514,6.60312,0.52114,0.02597,0.3039
16,-99.71628,6.73632,0.50859,0.03137,0.29959
17,-101.46869,6.6056,0.50469,0.03718,0.30244
18,-98.2439,6.46067,0.49325,0.02629,0.30452
19,-98.74858,6.28009,0.49031,0.0274,0.31
20,-97.89548,6.1639,0.46811,0.02159,0.30766
21,-97.95467,6.09023,0.45069,0.02891,0.31401
22,-98.94357,6.07852,0.44149,0.02556,0.30671
23,-98.86379,6.11379,0.42481,0.02297,0.29987
24,-98.98674,6.11991,0.41606,0.0187,0.30439
25,-99.77829,6.11553,0.41029,0.0132,0.30762
26,-99.87921,6.09422,0.40398,0.00862,0.31093
27,-100.06655,6.08426,0.40023,0.01383,0.31215
28,-101.33147,6.09943,0.38527,0.01985,0.29621
29,-102.17464,6.15621,0.38307,0.01493,0.31396
30,-101.34599,6.20007,0.36724,0.01591,0.32035
31,-100.32541,6.15048,0.36725,0.01163,0.2963
32,-99.38784,6.21487,0.3461,0.00516,0.316
33,-98.81893,6.03964,0.36731,0.01265,0.28855
34,-99.90825,6.07266,0.35962,0.01677,0.29005
35,-98.6975,5.91621,0.34958,0.0108,0.30501
36,-95.90352,5.92897,0.3442,0.00999,0.28736
37,-94.42521,5.8773,0.3544,0.00637,0.29577
38,-92.51411,5.87317,0.33321,0.00466,0.29229
39,-91.56499,5.78141,0.33913,0.01437,0.29435
40,-91.62172,5.91812,0.32971,0.02362,0.31129
41,-89.20285,5.80608,0.33006,0.025,0.32638
42,-93.05912,5.74348,0.32798,0.01834,0.34091
43,-91.89623,5.74394,0.33132,0.01452,0.3442
44,-93.10056,5.69806,0.33513,0.00928,0.34936
45,-92.7924,5.73638,0.32357,0.02719,0.33269
46,-93.25429,5.88452,0.33044,0.01544,0.3298
47,-93.28756,5.7413,0.31529,0.02106,0.33843
48,-95.83842,5.71085,0.2949,0.01595,0.32672
49,-97.29324,5.66039,0.28179,0.01415,0.33519
50,-96.77177,5.66965,0.27811,0.00662,0.32415
51,-95.66917,5.60388,0.29771,0.00251,0.30935
52,-93.52557,5.67979,0.28481,0.00451,0.30928
53,-92.86034,5.64916,0.26235,0.01721,0.31197
54,-92.88666,5.70096,0.26495,0.01731,0.31249
55,-91.43437,5.729,0.27601,0.02302,0.31447
56,-91.72159,5.8298,0.26822,0.01673,0.32305
57,-91.98263,5.62956,0.27903,0.01342,0.30417
58,-92.66024,5.68606,0.25973,0.01413,0.29952
59,-90.04823,5.65401,0.24894,0.00854,0.31863
60,-90.67235,5.67094,0.24986,0.0129,0.29688
61,-94.55573,5.64324,0.25896,0.00832,0.3158
62,-94.84183,5.62246,0.26699,0.0,0.30547
63,-94.94735,5.65316,0.26061,0.0,0.30819
64,-93.29308,5.6824,0.26409,0.0,0.29196
65,-93.72445,5.64864,0.25882,0.0,0.29074
66,-91.79456,5.6458,0.25213,0.00046,0.26956
67,-91.71622,5.6477,0.24966,0.00057,0.27146
68,-90.64092,5.65119,0.23649,0.00908,0.28315
69,-91.75308,5.63755,0.22299,0.01113,0.29221
70,-92.30978,5.61932,0.21493,0.01602,0.28091
71,-92.86012,5.56738,0.20057,0.01739,0.2881
72,-90.93229,5.51425,0.21096,0.01785,0.3072
73,-88.84124,5.52295,0.1896,0.01373,0.31917
74,-89.13977,5.52352,0.19784,0.02234,0.31196
75,-87.10293,5.5234,0.18901,0.01474,0.30535
76,-88.86718,5.3621,0.16133,0.02729,0.30601
77,-90.31377,5.18501,0.15418,0.03245,0.30157
78,-90.3628,5.19053,0.16062,0.02275,0.29214
79,-90.20571,5.38927,0.17683,0.02136,0.29288
80,-89.80525,5.20572,0.17773,0.0169,0.27721
81,-88.95469,5.05227,0.19174,0.01916,0.28952
82,-86.14745,4.98237,0.19623,0.0088,0.30222
83,-85.47274,4.97098,0.18847,0.0105,0.31393
84,-86.02003,4.94395,0.18375,0.01072,0.32464
85,-86.95591,5.11695,0.19006,0.0,0.31476
86,-89.3176,5.13709,0.17406,0.00742,0.30972
87,-89.31663,5.2195,0.16501,0.00393,0.32125
88,-89.55113,5.15903,0.18392,0.00147,0.3215
89,-89.90484,5.10177,0.18492,0.0057,0.31299
90,-88.56433,5.09032,0.16911,0.01851,0.30392
91,-88.39038,5.1791,0.16341,0.00885,0.29856
92,-89.32223,5.1541,0.16304,0.00606,0.29307
93,-90.20683,5.25737,0.16372,0.00548,0.27521
94,-88.10333,5.16899,0.16594,0.00364,0.2694
95,-87.02133,5.31049,0.16077,0.00591,0.29219
96,-88.37017,5.28808,0.1492,0.00431,0.31225
97,-88.36435,5.2535,0.13597,0.0005,0.30747
98,-88.52341,5.33661,0.12977,9e-05,0.30432
99,-87.8931,5.47114,0.14022,0.00046,0.30336
100,-88.25777,5.45044,0.13826,0.00961,0.29957
101,-86.41419,5.34704,0.13326,0.0,0.29873
102,-87.76267,5.33935,0.13428,0.0,0.32009
103,-87.44064,5.29806,0.15357,0.0,0.32809
104,-88.34963,5.23171,0.18437,0.0,0.31658
105,-87.88808,5.15113,0.19352,0.0,0.29925
106,-86.58747,5.09416,0.19165,0.0,0.31
107,-85.01736,5.10431,0.18015,0.00684,0.34115
108,-85.64713,5.13825,0.18552,0.01374,0.34481
109,-84.98673,5.06138,0.17215,0.0076,0.34899
110,-86.2201,5.04778,0.16666,0.00287,0.33692
111,-86.98297,5.1687,0.17243,0.00325,0.3455
112,-86.38932,5.14058,0.16655,0.00543,0.36046
113,-86.14053,5.16582,0.16149,0.00193,0.33921
114,-85.01064,5.05901,0.16515,0.0,0.33377
115,-85.71215,4.81322,0.15829,0.00542,0.34022
116,-83.55976,4.96269,0.14786,0.0,0.33082
117,-83.29154,4.8771,0.13006,0.00247,0.31363
118,-81.63738,4.89277,0.13197,0.00065,0.34529
119,-80.98161,4.86217,0.13788,0.0,0.34677
120,-79.4509,4.95016,0.12266,0.0,0.32939
121,-80.54404,5.09906,0.1321,0.0,0.32358
122,-82.34273,4.88746,0.12215,0.0,0.32993
123,-82.23187,4.82767,0.11511,0.0,0.35391
124,-81.05579,4.80981,0.12538,0.0,0.35442
125,-80.82842,4.79252,0.1344,0.0,0.34273
126,-81.9616,4.89725,0.12972,0.0,0.33408
127,-82.62106,4.84247,0.13577,0.0,0.35134
128,-83.03768,4.95668,0.13659,0.0,0.31751
129,-83.238,4.77951,0.13395,0.0,0.31881
130,-84.43128,4.75261,0.13118,0.00637,0.33927
131,-83.31848,4.86,0.12482,0.00593,0.33372
132,-83.56315,4.96724,0.10924,0.01524,0.31726
133,-83.09807,5.0594,0.1088,0.00552,0.3157
134,-82.6143,4.97111,0.08896,0.01202,0.32752
135,-80.58693,4.79001,0.09422,0.01079,0.31849
136,-80.20902,4.77625,0.09489,0.01435,0.32251
137,-78.96737,4.76126,0.10654,0.01176,0.31747
138,-78.45691,4.68013,0.10969,0.00661,0.31444
139,-79.01153,4.7294,0.10931,0.00234,0.32026
140,-76.8297,4.86094,0.08992,0.00304,0.32983
141,-77.41836,4.87382,0.09876,0.0033,0.32476
142,-74.83094,4.8166,0.11816,0.0,0.31267
143,-74.71709,4.99312,0.12823,0.01061,0.32381
144,-74.4862,4.89673,0.11679,0.00551,0.33224
145,-75.81232,4.89957,0.13383,0.00516,0.32973
146,-76.47416,4.78737,0.13472,0.0,0.33271
147,-76.10476,4.87648,0.13752,0.00497,0.35329
148,-79.20993,4.80017,0.11403,0.00386,0.3641
149,-78.45196,4.71803,0.11457,0.0,0.36025
150,-81.33901,4.80403,0.14115,0.00505,0.36391
151,-83.0777,4.86201,0.14553,0.0,0.34823
152,-82.99471,4.90212,0.13956,0.0,0.34588
153,-83.32632,4.75237,0.13346,0.0,0.33701
154,-82.38921,4.68323,0.13195,0.0,0.3212
155,-82.07536,4.74551,0.12435,0.0,0.31339
156,-77.53041,4.66363,0.13173,0.00754,0.31117
157,-77.39765,4.76968,0.11394,0.0,0.3034
158,-77.40919,4.82863,0.08692,0.0,0.29029
159,-79.48538,4.85638,0.09916,0.0,0.28427
160,-79.51515,4.93216,0.09178,0.0,0.30523
161,-78.83357,4.92189,0.08562,0.0,0.29961
162,-77.34394,4.79501,0.08237,0.0,0.29122
163,-78.34615,4.79849,0.07592,0.0,0.31942
164,-76.57462,4.71595,0.08108,0.0,0.32437
165,-74.07156,4.69943,0.07645,0.0,0.31402
166,-74.32277,4.65967,0.07748,0.0,0.30399
