Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
3,1.0375,0.0,i-7,0.0544,5.114,0.6404,5.9327,3.1484,0.709,8.3067,Forward,0.0027
3,1.3079,2.5725,i-6,0.0717,4.6127,0.5889,5.6051,2.8273,0.716,7.7074,Forward,0.0009
3,1.2473,0.0,i-5,0.0,4.0144,0.5542,5.0395,2.5265,0.7294,6.416,Forward,0.0
3,1.1426,0.0,i-4,0.0226,3.7386,0.5231,4.3551,2.243,0.809,5.2047,Left,0.0
3,1.0318,3.3219,i-3,0.136,3.3086,0.4617,3.5117,2.0434,0.7714,4.0612,Left,0.0
3,1.0782,4.6328,i-2,0.1551,2.9541,0.4243,3.0969,1.7039,0.7428,3.2458,Right,0.0
3,1.1665,7.4805,i-1,0.2226,2.315,0.3791,2.5149,1.2853,0.8269,2.06,Right,0.9949
3,1.0605,9.9462,i,0.2567,2.0198,0.3359,1.564,1.0725,0.9372,0.3671,Forward,0.963
3,0.9704,5.4913,i-7,0.0087,4.586,0.6242,6.1657,3.1123,0.6606,8.3978,Forward,0.0
3,0.839,3.7121,i-6,0.0,4.3859,0.6019,5.489,2.9264,0.6962,7.3518,Forward,0.0
3,0.6714,3.8942,i-5,0.0386,3.9543,0.54,5.0462,2.4571,0.7044,5.8721,Forward,0.0
3,0.6975,7.7377,i-4,0.0643,3.7734,0.5048,4.0954,2.2439,0.7941,4.9973,Left,0.0
3,0.6353,9.0397,i-3,0.1304,3.0655,0.4657,3.5358,1.9618,0.8683,3.7617,Left,0.0
3,0.773,8.8674,i-2,0.1899,3.1262,0.4306,2.7926,1.7007,0.9174,2.6356,Right,0.0
3,1.0071,5.5417,i-1,0.3116,2.8868,0.3518,1.9036,1.4467,0.9326,1.3912,Right,0.9725
3,1.1126,3.289,i,0.28,2.6107,0.3244,1.7698,1.1578,0.8957,0.744,Forward,1.0012
3,1.2638,5.9325,i-7,0.1624,5.1786,0.6144,6.1092,3.2494,0.6396,9.2087,Forward,0.0042
3,1.1667,13.967,i-6,0.212,4.6895,0.5878,5.4601,2.9056,0.6549,7.8117,Forward,0.0
3,1.0229,11.7386,i-5,0.0897,3.9338,0.5492,4.6641,2.4842,0.7198,6.0808,Forward,0.0
3,1.0084,20.938,i-4,0.1448,3.7197,0.5035,4.242,2.2717,0.7023,5.2649,Left,0.0
3,1.2799,21.0967,i-3,0.0664,3.3228,0.4707,3.4637,2.0287,0.7332,4.1669,Left,0.0
3,1.1315,21.7344,i-2,0.0565,2.6958,0.4362,2.9171,1.7768,0.8034,2.8406,Right,0.0
3,1.1369,24.3751,i-1,0.0942,2.2967,0.373,2.2656,1.3367,0.9135,2.0624,Right,0.968
3,1.0084,23.947,i,0.2092,2.0451,0.3319,1.7693,1.1221,0.9075,0.8564,Forward,0.9485
3,1.2799,26.1804,i-7,0.0582,4.4752,0.6302,6.2487,3.1997,0.5884,8.6128,Forward,0.0
3,1.1124,26.2762,i-6,0.0525,4.2141,0.5925,5.5432,2.842,0.6763,7.5295,Forward,0.0
3,0.8534,24.2818,i-5,0.0783,3.9208,0.5429,4.9282,2.6193,0.7422,6.2058,Forward,0.0049
