Seed,Episode,Frame,FrameIndex,StaticAttention,DynamicAttention,UniformBaseline,RecencyBiasGap
3,0.8179,i-7,0.8205,0.0974,0.0368,0.125,-0.0839
3,1.0483,i-6,1.801,0.1098,0.0457,0.125,-0.0883
3,1.188,i-5,2.8582,0.1287,0.0694,0.125,-0.0672
3,1.3291,i-4,3.7609,0.123,0.0799,0.125,-0.0561
3,1.263,i-3,4.9042,0.1211,0.1207,0.125,-0.0138
3,1.1928,i-2,5.8078,0.1198,0.1734,0.125,0.039
3,1.1517,i-1,6.7554,0.1404,0.2154,0.125,0.0701
3,1.0677,i,7.8296,0.1467,0.2459,0.125,0.102
3,2.0361,i-7,0.9047,0.1085,0.027,0.125,-0.0763
3,1.8299,i-6,1.8326,0.1079,0.0394,0.125,-0.0441
3,1.6365,i-5,2.7237,0.1181,0.0736,0.125,-0.0346
3,1.9526,i-4,4.0098,0.1168,0.087,0.125,-0.0419
3,1.8642,i-3,4.963,0.1226,0.1105,0.125,-0.0025
3,1.9756,i-2,6.0469,0.1126,0.144,0.125,0.023
3,1.8792,i-1,7.034,0.1311,0.1948,0.125,0.0552
3,2.0293,i,7.9981,0.1388,0.2392,0.125,0.1035
3,2.7383,i-7,1.2721,0.1031,0.0323,0.125,-0.0661
3,2.6019,i-6,1.9276,0.1008,0.0532,0.125,-0.0694
3,2.6409,i-5,2.8593,0.0926,0.0809,0.125,-0.0583
3,2.4924,i-4,3.6365,0.1118,0.1057,0.125,-0.0384
3,2.9434,i-3,4.7121,0.1189,0.1259,0.125,-0.0091
3,3.0029,i-2,5.9249,0.1277,0.1545,0.125,0.0259
3,3.1071,i-1,7.056,0.1584,0.1973,0.125,0.0547
3,3.2104,i,8.0524,0.1503,0.252,0.125,0.0981
3,4.0212,i-7,1.145,0.1,0.0331,0.125,-0.0832
3,4.0914,i-6,2.0428,0.1177,0.0418,0.125,-0.0611
3,3.9766,i-5,3.1292,0.1196,0.0527,0.125,-0.0358
3,3.9977,i-4,4.0128,0.1198,0.0706,0.125,-0.0357
3,4.1134,i-3,5.0794,0.104,0.1051,0.125,-0.0095
3,3.9861,i-2,5.9822,0.115,0.1641,0.125,0.0325
3,3.5782,i-1,6.9615,0.1346,0.2103,0.125,0.0553
3,3.7147,i,8.0576,0.1403,0.2573,0.125,0.0909
3,4.8138,i-7,1.087,0.1035,0.0455,0.125,-0.0865
3,4.886,i-6,2.107,0.1027,0.0549,0.125,-0.0593
3,4.9678,i-5,2.8543,0.1068,0.0869,0.125,-0.062
3,5.0728,i-4,3.8111,0.1061,0.0932,0.125,-0.0461
3,4.9217,i-3,4.9723,0.1149,0.1117,0.125,-0.0194
3,4.899,i-2,5.9923,0.122,0.1621,0.125,0.0021
3,4.8912,i-1,6.8062,0.1471,0.2019,0.125,0.0265
3,4.7712,i,7.9784,0.1423,0.2451,0.125,0.0828
3,5.449,i-7,0.9551,0.0984,0.0439,0.125,-0.0913
3,5.6539,i-6,1.9181,0.1063,0.0629,0.125,-0.0756
3,5.7526,i-5,2.6657,0.1072,0.0756,0.125,-0.0539
3,5.7746,i-4,3.6326,0.1088,0.0814,0.125,-0.0482
3,5.6078,i-3,4.7423,0.1252,0.1161,0.125,-0.0044
3,5.6702,i-2,5.7606,0.1413,0.1446,0.125,0.0219
3,5.3719,i-1,6.8388,0.1569,0.1864,0.125,0.0244
3,5.894,i,7.9825,0.1469,0.2376,0.125,0.0714
3,7.0269,i-7,1.2662,0.099,0.027,0.125,-0.0969
