Seed,Scenario,Episode,CorridorComplexityIndex,HighComplexityTrigger,AdaptiveSafetyMargin_m,InterventionRate_percent,MeanCorrectionMagnitude_mps
3,A,1,0.219,0,0.645,6.36,0.081
3,A,2,0.199,0,0.65,5.429,0.073
3,A,3,0.239,0,0.636,8.593,0.08
3,A,4,0.211,0,0.647,9.124,0.075
3,A,5,0.206,0,0.671,6.906,0.074
3,A,6,0.211,0,0.656,9.066,0.069
3,A,7,0.216,0,0.647,11.766,0.075
3,A,8,0.233,0,0.668,10.283,0.069
3,A,9,0.22,0,0.664,11.099,0.082
3,A,10,0.217,0,0.68,9.14,0.072
3,A,11,0.211,0,0.669,8.496,0.083
3,A,12,0.216,0,0.668,8.091,0.076
3,A,13,0.197,0,0.667,8.988,0.068
3,A,14,0.217,0,0.655,8.552,0.064
3,A,15,0.211,0,0.658,7.029,0.058
3,A,16,0.206,0,0.647,6.212,0.059
3,A,17,0.188,0,0.642,6.961,0.075
3,A,18,0.221,0,0.638,6.745,0.063
3,A,19,0.233,0,0.642,6.738,0.039
3,A,20,0.21,0,0.651,6.77,0.042
3,A,21,0.225,0,0.654,7.257,0.044
3,A,22,0.212,0,0.661,8.356,0.048
3,A,23,0.216,0,0.651,7.958,0.061
3,A,24,0.222,0,0.654,5.324,0.061
3,A,25,0.223,0,0.653,6.278,0.069
3,A,26,0.215,0,0.638,6.475,0.075
3,A,27,0.193,0,0.648,8.352,0.069
3,A,28,0.2,0,0.643,6.756,0.075
3,A,29,0.217,0,0.671,8.911,0.059
3,A,30,0.182,0,0.656,9.469,0.061
3,B,1,0.364,0,0.703,13.148,0.098
3,B,2,0.361,0,0.695,14.489,0.109
3,B,3,0.386,0,0.71,14.011,0.116
3,B,4,0.383,0,0.731,14.641,0.11
3,B,5,0.368,0,0.726,15.745,0.094
3,B,6,0.361,0,0.726,14.895,0.101
3,B,7,0.367,0,0.711,16.179,0.104
3,B,8,0.378,0,0.727,15.31,0.102
3,B,9,0.377,0,0.722,16.5,0.112
3,B,10,0.36,0,0.709,13.226,0.099
3,B,11,0.361,0,0.715,15.535,0.118
3,B,12,0.373,0,0.712,12.944,0.11
3,B,13,0.366,0,0.722,10.198,0.09
3,B,14,0.383,0,0.716,11.458,0.097
3,B,15,0.397,0,0.7,11.927,0.094
3,B,16,0.405,0,0.707,12.08,0.104
3,B,17,0.393,0,0.713,10.762,0.098
3,B,18,0.373,0,0.734,13.382,0.099
3,B,19,0.365,0,0.731,13.497,0.117
3,B,20,0.374,0,0.705,14.987,0.12
3,B,21,0.378,0,0.735,15.078,0.106
3,B,22,0.361,0,0.73,14.804,0.117
3,B,23,0.384,0,0.723,13.316,0.112
3,B,24,0.4,0,0.722,14.473,0.123
3,B,25,0.392,0,0.717,12.465,0.121
3,B,26,0.366,0,0.716,14.556,0.113
3,B,27,0.335,0,0.701,15.186,0.112
3,B,28,0.352,0,0.718,15.433,0.098
3,B,29,0.359,0,0.707,15.594,0.103
3,B,30,0.355,0,0.746,16.998,0.093
3,C,1,0.524,0,0.814,27.123,0.158
3,C,2,0.544,0,0.778,25.169,0.158
3,C,3,0.534,0,0.761,22.49,0.151
3,C,4,0.552,0,0.753,21.986,0.165
3,C,5,0.562,0,0.761,23.677,0.161
3,C,6,0.548,0,0.786,25.903,0.167
3,C,7,0.546,0,0.759,25.349,0.171
3,C,8,0.569,0,0.771,23.906,0.196
3,C,9,0.556,0,0.774,23.359,0.187
3,C,10,0.563,0,0.78,20.024,0.176
3,C,11,0.565,0,0.797,21.92,0.178
3,C,12,0.566,0,0.803,23.367,0.188
3,C,13,0.546,0,0.785,23.876,0.177
3,C,14,0.55,0,0.782,24.656,0.163
3,C,15,0.543,0,0.756,25.108,0.159
3,C,16,0.529,0,0.771,24.64,0.179
3,C,17,0.536,0,0.788,25.467,0.176
3,C,18,0.526,0,0.786,20.35,0.16
3,C,19,0.538,0,0.796,21.586,0.145
3,C,20,0.556,0,0.799,20.957,0.145
3,C,21,0.558,0,0.803,24.632,0.171
3,C,22,0.58,0,0.798,25.341,0.164
3,C,23,0.567,0,0.785,23.537,0.167
3,C,24,0.557,0,0.795,23.458,0.181
3,C,25,0.526,0,0.802,21.199,0.163
3,C,26,0.522,0,0.782,23.164,0.171
3,C,27,0.567,0,0.782,24.556,0.186
3,C,28,0.535,0,0.766,21.158,0.183
3,C,29,0.534,0,0.771,23.411,0.197
3,C,30,0.525,0,0.786,23.119,0.19
