episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,PPO,31.981,48.137,29.151,0.5741,4.0938
2,5,PPO,31.167,47.527,29.103,0.5814,4.0836
3,5,PPO,27.034,48.612,32.094,0.5648,4.1715
4,5,PPO,30.605,47.601,31.526,0.5918,4.0807
5,5,PPO,28.26,48.086,31.297,0.5724,4.2899
6,5,PPO,29.189,46.849,29.314,0.5537,4.277
7,5,PPO,29.188,46.888,29.187,0.5517,4.2617
8,5,PPO,30.168,46.564,30.434,0.5504,4.1884
9,5,PPO,30.805,44.597,32.4,0.539,4.2034
10,5,PPO,32.076,44.656,29.494,0.5712,4.1576
11,5,PPO,33.808,43.191,28.621,0.5517,4.1462
12,5,PPO,33.9,43.087,30.343,0.5403,4.1153
13,5,PPO,36.87,41.635,30.454,0.5621,4.0253
14,5,PPO,35.396,43.315,29.671,0.5544,4.0204
15,5,PPO,33.992,45.446,30.203,0.5578,4.1173
16,5,PPO,33.583,44.545,29.132,0.5566,4.2261
17,5,PPO,33.066,44.508,28.027,0.5591,4.2137
18,5,PPO,34.587,43.78,29.363,0.5589,4.0708
19,5,PPO,32.315,44.17,29.915,0.5537,4.0166
20,5,PPO,32.842,44.077,30.378,0.5483,4.0312
21,5,PPO,35.474,45.37,28.612,0.5299,4.1189
22,5,PPO,35.268,45.614,29.676,0.5334,4.1622
23,5,PPO,36.329,46.35,29.796,0.5548,4.162
24,5,PPO,35.584,47.243,30.569,0.5636,4.2107
25,5,PPO,36.247,46.732,27.476,0.5745,4.1966
26,5,PPO,33.814,44.671,28.266,0.5506,4.2561
27,5,PPO,33.538,41.793,28.185,0.5774,4.1986
28,5,PPO,32.211,42.022,28.41,0.5611,4.218
29,5,PPO,31.191,44.523,27.396,0.5508,4.2735
30,5,PPO,30.18,43.801,28.243,0.5377,4.2217
31,5,PPO,30.813,44.499,27.846,0.5539,4.2836
32,5,PPO,29.857,43.75,25.914,0.5641,4.2709
33,5,PPO,29.149,44.152,27.329,0.5904,4.2502
34,5,PPO,32.195,45.743,25.186,0.556,4.1654
35,5,PPO,31.367,44.949,25.532,0.5495,4.209
36,5,PPO,30.043,44.448,24.82,0.552,4.1552
37,5,PPO,31.471,46.36,25.046,0.5491,4.1724
38,5,PPO,34.155,47.199,25.091,0.5694,4.1873
39,5,PPO,31.096,47.758,25.71,0.5568,4.2218
40,5,PPO,31.788,48.884,25.103,0.5496,4.1402
41,5,PPO,35.13,46.246,23.451,0.5733,4.0903
42,5,PPO,36.654,43.918,24.319,0.5841,4.0022
43,5,PPO,35.141,44.642,25.033,0.5688,4.1878
44,5,PPO,35.71,46.642,24.598,0.5791,4.1847
45,5,PPO,34.827,45.921,26.411,0.5919,4.1776
46,5,PPO,35.784,46.49,26.378,0.5701,4.1188
47,5,PPO,36.051,43.66,25.841,0.559,4.1986
48,5,PPO,35.252,43.21,26.604,0.557,4.214
49,5,PPO,35.661,43.655,25.933,0.5532,4.1521
50,5,PPO,35.516,46.325,26.726,0.5771,4.1058
51,5,PPO,32.09,46.029,25.769,0.5643,4.1272
52,5,PPO,32.904,45.33,25.287,0.5523,4.1475
53,5,PPO,30.767,46.217,27.672,0.5406,4.1597
54,5,PPO,32.378,44.526,27.289,0.5604,4.0236
55,5,PPO,30.317,44.507,27.147,0.5695,4.0958
56,5,PPO,29.63,46.003,26.61,0.5783,4.1003
57,5,PPO,29.687,45.359,28.281,0.5619,4.1902
58,5,PPO,32.566,41.779,28.845,0.5645,4.1868
59,5,PPO,33.511,46.024,29.739,0.5468,4.0193
60,5,PPO,32.717,46.416,30.682,0.5552,4.0842
61,5,PPO,33.798,43.638,32.54,0.5711,4.2327
62,5,PPO,33.713,43.607,32.705,0.5638,4.1323
63,5,PPO,32.974,43.609,32.659,0.5796,4.0924
64,5,PPO,34.04,42.847,30.427,0.5858,3.9555
65,5,PPO,35.774,41.523,31.605,0.5815,3.9518
66,5,PPO,33.516,45.856,31.843,0.5921,4.0071
67,5,PPO,31.852,45.955,31.297,0.5722,4.0549
68,5,PPO,31.914,44.414,31.72,0.5949,4.1273
69,5,PPO,34.058,44.216,31.502,0.5923,4.0551
70,5,PPO,30.238,46.936,33.495,0.5886,4.1429
71,5,PPO,31.024,48.548,30.998,0.5718,4.1237
72,5,PPO,31.557,47.484,30.449,0.5805,4.0911
73,5,PPO,30.574,50.365,28.998,0.5728,4.1678
74,5,PPO,29.704,49.678,28.788,0.5469,4.2398
75,5,PPO,26.84,48.664,28.116,0.5558,4.1873
76,5,PPO,28.838,48.336,28.673,0.5574,4.0537
77,5,PPO,31.452,47.979,28.577,0.5612,4.0692
78,5,PPO,30.477,47.432,29.113,0.5622,4.097
79,5,PPO,29.403,45.968,28.395,0.5656,4.0669
