episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,MemDRL,B,21.53,46.014,32.781,0.3032,3.4499
2,6,MemDRL,B,22.251,44.531,32.295,0.2834,3.4656
3,6,MemDRL,B,19.781,43.875,32.687,0.2814,3.5054
4,6,MemDRL,B,20.315,44.132,31.397,0.2733,3.5775
5,6,MemDRL,B,19.279,42.015,32.748,0.2868,3.5487
6,6,MemDRL,B,18.624,40.505,32.884,0.2677,3.5734
7,6,MemDRL,B,19.967,40.993,33.385,0.2617,3.5471
8,6,MemDRL,B,19.264,41.705,33.106,0.2679,3.4325
9,6,MemDRL,B,18.307,42.699,35.529,0.2771,3.4034
10,6,MemDRL,B,19.283,42.653,36.834,0.2867,3.3525
11,6,MemDRL,B,19.603,44.128,37.377,0.2913,3.3257
12,6,MemDRL,B,19.527,44.246,37.468,0.303,3.3373
13,6,MemDRL,B,21.113,44.081,38.135,0.2966,3.4109
14,6,MemDRL,B,20.799,43.895,37.5,0.2878,3.5416
15,6,MemDRL,B,18.751,45.056,38.801,0.2736,3.5282
16,6,MemDRL,B,20.404,45.129,38.689,0.2761,3.5279
17,6,MemDRL,B,20.432,44.25,36.628,0.2698,3.4818
18,6,MemDRL,B,19.084,42.81,35.127,0.2728,3.437
19,6,MemDRL,B,17.782,44.225,34.958,0.2801,3.3419
20,6,MemDRL,B,17.492,43.956,34.425,0.2921,3.4692
21,6,MemDRL,B,19.623,44.568,35.147,0.3006,3.4049
22,6,MemDRL,B,20.44,43.853,35.927,0.3192,3.2751
23,6,MemDRL,B,20.17,43.236,37.36,0.3274,3.2872
24,6,MemDRL,B,16.591,42.993,35.549,0.322,3.3696
25,6,MemDRL,B,15.881,42.641,37.134,0.3311,3.3259
26,6,MemDRL,B,17.585,42.594,37.576,0.3304,3.343
27,6,MemDRL,B,18.712,43.119,37.598,0.3221,3.3748
28,6,MemDRL,B,19.089,43.545,35.876,0.3264,3.407
29,6,MemDRL,B,21.268,45.733,35.131,0.3259,3.3917
