episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,NavRL,B,21.788,43.768,45.374,0.2513,3.1765
2,1,NavRL,B,20.248,40.788,43.317,0.2539,3.1308
3,1,NavRL,B,22.864,41.306,43.379,0.2644,3.1875
4,1,NavRL,B,23.599,41.826,42.455,0.2515,3.2365
5,1,NavRL,B,24.365,41.659,42.016,0.2591,3.2592
6,1,NavRL,B,24.564,44.366,42.239,0.2727,3.2527
7,1,NavRL,B,22.452,45.216,43.143,0.2678,3.3165
8,1,NavRL,B,21.381,45.171,43.067,0.2678,3.388
9,1,NavRL,B,20.734,47.073,45.739,0.275,3.3707
10,1,NavRL,B,20.065,49.585,48.606,0.2684,3.3666
11,1,NavRL,B,21.639,49.062,46.44,0.2625,3.3398
12,1,NavRL,B,19.358,49.809,46.826,0.2655,3.2571
13,1,NavRL,B,17.08,49.953,44.346,0.2679,3.3022
14,1,NavRL,B,17.796,51.788,44.819,0.2737,3.2934
15,1,NavRL,B,18.802,51.482,44.471,0.2857,3.2031
16,1,NavRL,B,17.882,51.521,44.003,0.2807,3.1364
17,1,NavRL,B,14.968,51.01,43.704,0.2651,3.2038
18,1,NavRL,B,15.625,52.043,44.031,0.2649,3.1791
19,1,NavRL,B,18.556,51.373,42.224,0.2761,3.1881
20,1,NavRL,B,21.082,50.195,42.648,0.2848,3.1255
21,1,NavRL,B,23.089,49.76,43.293,0.3066,3.1229
22,1,NavRL,B,22.364,48.898,44.081,0.3063,3.1522
23,1,NavRL,B,22.883,51.474,46.29,0.2954,3.1607
24,1,NavRL,B,21.936,49.225,45.625,0.299,3.2738
25,1,NavRL,B,19.885,46.537,45.426,0.3034,3.3389
26,1,NavRL,B,20.629,45.706,46.163,0.292,3.3713
27,1,NavRL,B,19.809,44.299,45.513,0.2748,3.3137
28,1,NavRL,B,19.426,43.98,44.367,0.2725,3.3311
29,1,NavRL,B,20.192,44.32,45.838,0.2667,3.3435
30,1,NavRL,B,20.092,44.383,45.589,0.2812,3.3571
31,1,NavRL,B,21.583,43.942,42.799,0.2825,3.3934
32,1,NavRL,B,21.276,42.458,44.273,0.2774,3.3883
33,1,NavRL,B,21.311,41.23,45.04,0.2816,3.3665
34,1,NavRL,B,22.454,40.495,44.145,0.2848,3.3266
35,1,NavRL,B,22.096,39.676,43.47,0.2717,3.337
36,1,NavRL,B,20.945,37.628,44.865,0.2831,3.3172
37,1,NavRL,B,21.592,39.581,43.191,0.2708,3.377
38,1,NavRL,B,21.596,41.099,41.817,0.2807,3.416
39,1,NavRL,B,22.757,41.349,41.628,0.2903,3.4087
40,1,NavRL,B,23.297,40.582,39.186,0.2779,3.3121
41,1,NavRL,B,21.845,41.848,39.289,0.2735,3.3324
42,1,NavRL,B,20.115,42.928,40.394,0.2858,3.2041
43,1,NavRL,B,22.393,42.021,41.111,0.2972,3.2137
44,1,NavRL,B,24.554,41.518,40.878,0.303,3.1565
45,1,NavRL,B,25.378,42.385,43.563,0.3058,3.1267
46,1,NavRL,B,23.038,42.452,44.166,0.3136,3.2546
47,1,NavRL,B,22.978,43.539,46.536,0.3182,3.2541
48,1,NavRL,B,22.287,42.856,45.887,0.2898,3.2677
49,1,NavRL,B,23.685,43.272,43.805,0.2749,3.2599
50,1,NavRL,B,23.736,44.33,44.502,0.2741,3.2929
