episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,PPO,B,20.845,47.985,37.639,0.2407,3.3003
2,4,PPO,B,19.983,48.176,35.19,0.2602,3.2515
3,4,PPO,B,18.442,48.113,37.048,0.262,3.2258
4,4,PPO,B,19.934,48.288,36.006,0.2699,3.3293
5,4,PPO,B,19.91,46.236,37.493,0.2844,3.3257
6,4,PPO,B,20.005,47.853,37.674,0.2722,3.3843
7,4,PPO,B,19.21,48.306,39.517,0.2621,3.3286
8,4,PPO,B,17.237,48.968,38.54,0.2554,3.3773
9,4,PPO,B,17.233,50.004,38.439,0.2546,3.424
10,4,PPO,B,19.615,50.618,37.69,0.2511,3.4641
11,4,PPO,B,21.23,51.471,39.68,0.234,3.4255
12,4,PPO,B,18.321,52.318,38.537,0.2471,3.5009
13,4,PPO,B,18.813,51.833,38.648,0.2564,3.3946
14,4,PPO,B,17.852,51.711,40.229,0.2461,3.3883
15,4,PPO,B,15.371,53.478,38.581,0.2444,3.3609
16,4,PPO,B,14.864,54.682,39.76,0.2338,3.308
17,4,PPO,B,18.925,52.968,38.184,0.2367,3.4883
18,4,PPO,B,17.831,53.713,36.865,0.2594,3.4267
19,4,PPO,B,17.536,53.999,37.09,0.2569,3.4694
20,4,PPO,B,16.039,53.961,35.55,0.2738,3.4461
21,4,PPO,B,16.424,53.226,35.827,0.2772,3.4627
22,4,PPO,B,15.645,53.531,34.138,0.2677,3.4154
23,4,PPO,B,14.95,55.332,33.933,0.2622,3.4918
24,4,PPO,B,14.767,54.922,34.437,0.253,3.4463
25,4,PPO,B,16.911,53.618,34.459,0.255,3.4627
26,4,PPO,B,16.762,52.281,34.881,0.2465,3.3625
27,4,PPO,B,18.418,52.508,34.596,0.2832,3.3271
28,4,PPO,B,20.162,52.824,36.879,0.269,3.2778
29,4,PPO,B,20.019,53.243,36.474,0.2689,3.2554
30,4,PPO,B,18.601,52.155,35.438,0.2651,3.3154
31,4,PPO,B,16.155,51.079,37.48,0.2508,3.2979
32,4,PPO,B,16.812,48.797,37.571,0.2633,3.3335
33,4,PPO,B,16.395,49.196,35.902,0.2669,3.3513
34,4,PPO,B,16.784,49.821,35.388,0.2633,3.2038
35,4,PPO,B,17.737,48.579,35.768,0.2596,3.1093
36,4,PPO,B,17.364,49.317,37.167,0.2542,3.0779
37,4,PPO,B,15.834,51.001,37.739,0.2455,3.1603
38,4,PPO,B,14.15,54.336,35.569,0.262,3.1745
39,4,PPO,B,15.268,52.929,36.556,0.2393,3.2445
40,4,PPO,B,14.36,51.276,37.169,0.2142,3.225
41,4,PPO,B,14.656,50.865,37.288,0.2251,3.2143
42,4,PPO,B,14.481,49.503,38.644,0.2279,3.3002
43,4,PPO,B,12.303,49.821,38.654,0.2308,3.3337
44,4,PPO,B,12.922,51.474,38.133,0.235,3.3535
45,4,PPO,B,12.33,51.305,38.331,0.2357,3.3047
46,4,PPO,B,13.324,51.412,37.738,0.2457,3.2709
47,4,PPO,B,12.415,51.426,34.87,0.2312,3.2656
48,4,PPO,B,14.386,50.236,35.729,0.2321,3.2975
49,4,PPO,B,13.938,49.375,34.173,0.2322,3.3271
50,4,PPO,B,14.444,48.357,35.143,0.2289,3.3442
51,4,PPO,B,14.241,48.68,35.195,0.247,3.2755
52,4,PPO,B,14.711,50.493,35.027,0.265,3.3116
53,4,PPO,B,16.572,48.475,35.055,0.2598,3.3626
54,4,PPO,B,16.731,48.594,35.123,0.2669,3.3367
55,4,PPO,B,16.25,48.666,34.683,0.2784,3.3331
56,4,PPO,B,18.638,48.504,35.49,0.2506,3.3296
57,4,PPO,B,16.962,50.463,36.582,0.2576,3.3429
58,4,PPO,B,15.923,51.695,35.811,0.2711,3.3035
