episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,ViTPPO,B,19.032,48.675,39.895,0.2754,3.1639
2,7,ViTPPO,B,19.315,49.775,37.168,0.2717,3.1658
3,7,ViTPPO,B,19.134,47.977,37.08,0.2956,3.2012
4,7,ViTPPO,B,20.892,45.169,36.783,0.28,3.1811
5,7,ViTPPO,B,16.683,45.131,37.352,0.2774,3.1542
6,7,ViTPPO,B,15.792,46.004,39.315,0.2865,3.1614
7,7,ViTPPO,B,16.491,46.529,39.326,0.2783,3.2442
8,7,ViTPPO,B,15.802,48.399,39.236,0.2849,3.2474
9,7,ViTPPO,B,15.645,47.826,40.187,0.2901,3.2983
10,7,ViTPPO,B,17.276,49.182,41.535,0.29,3.3971
11,7,ViTPPO,B,17.481,47.76,43.273,0.2753,3.4258
12,7,ViTPPO,B,17.884,46.036,44.009,0.2668,3.3449
13,7,ViTPPO,B,18.098,44.695,43.127,0.2589,3.3337
14,7,ViTPPO,B,17.452,44.552,42.71,0.2758,3.4268
15,7,ViTPPO,B,14.855,43.717,42.137,0.2739,3.3888
16,7,ViTPPO,B,14.108,43.285,39.954,0.2819,3.2674
17,7,ViTPPO,B,16.789,43.495,41.212,0.3067,3.3116
18,7,ViTPPO,B,17.436,45.747,42.659,0.3134,3.3013
19,7,ViTPPO,B,18.194,45.324,44.311,0.3006,3.3669
20,7,ViTPPO,B,20.051,46.936,44.375,0.3038,3.3512
21,7,ViTPPO,B,19.797,46.05,43.507,0.3008,3.3811
22,7,ViTPPO,B,19.958,45.067,44.768,0.3184,3.3475
23,7,ViTPPO,B,19.928,44.22,45.318,0.3273,3.432
24,7,ViTPPO,B,20.355,46.472,44.528,0.3096,3.4726
25,7,ViTPPO,B,23.33,47.832,44.47,0.3021,3.5306
26,7,ViTPPO,B,25.032,46.096,43.112,0.3021,3.3948
27,7,ViTPPO,B,26.619,46.531,42.736,0.2982,3.3815
28,7,ViTPPO,B,25.184,47.119,41.922,0.3011,3.2936
29,7,ViTPPO,B,26.034,45.524,39.468,0.2903,3.2362
30,7,ViTPPO,B,24.605,45.677,39.082,0.2798,3.2269
31,7,ViTPPO,B,23.194,44.461,39.117,0.2747,3.253
32,7,ViTPPO,B,23.922,45.232,40.204,0.2678,3.1982
33,7,ViTPPO,B,22.265,46.111,42.775,0.2796,3.27
34,7,ViTPPO,B,21.095,45.664,39.959,0.2833,3.3581
35,7,ViTPPO,B,20.034,46.744,38.932,0.2709,3.2946
36,7,ViTPPO,B,17.171,46.209,39.186,0.2771,3.322
37,7,ViTPPO,B,19.498,45.699,39.694,0.2927,3.391
38,7,ViTPPO,B,20.637,43.782,41.728,0.2963,3.374
39,7,ViTPPO,B,21.014,44.889,42.662,0.2853,3.3398
40,7,ViTPPO,B,20.987,44.314,42.216,0.2982,3.2703
41,7,ViTPPO,B,23.445,44.565,42.312,0.2787,3.2501
42,7,ViTPPO,B,22.507,42.562,41.255,0.2671,3.2462
43,7,ViTPPO,B,21.505,42.299,42.082,0.2634,3.1665
44,7,ViTPPO,B,22.429,43.136,41.108,0.2663,3.2048
45,7,ViTPPO,B,21.991,45.911,38.457,0.2738,3.2261
46,7,ViTPPO,B,21.367,46.387,39.832,0.2741,3.2664
47,7,ViTPPO,B,22.364,47.838,40.619,0.2628,3.2851
48,7,ViTPPO,B,21.209,47.324,41.643,0.287,3.2432
49,7,ViTPPO,B,18.305,47.604,42.419,0.3061,3.2508
50,7,ViTPPO,B,20.257,47.541,41.913,0.3107,3.2306
51,7,ViTPPO,B,21.025,46.545,41.411,0.2965,3.3045
52,7,ViTPPO,B,19.071,46.591,42.036,0.2978,3.2924
53,7,ViTPPO,B,17.928,46.402,42.043,0.3058,3.3383
54,7,ViTPPO,B,17.596,46.815,41.766,0.3116,3.3185
55,7,ViTPPO,B,17.048,47.104,41.151,0.3141,3.3835
56,7,ViTPPO,B,16.139,47.926,41.464,0.3229,3.3673
