episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,MemDRL,C,28.726,53.823,40.296,0.2034,3.4217
2,1,MemDRL,C,27.457,53.918,39.818,0.2107,3.4363
3,1,MemDRL,C,25.662,54.513,41.869,0.2091,3.4198
4,1,MemDRL,C,25.557,56.33,41.577,0.2098,3.4682
5,1,MemDRL,C,24.295,53.791,42.637,0.2042,3.5025
6,1,MemDRL,C,25.188,53.383,44.614,0.2028,3.4925
7,1,MemDRL,C,25.284,55.149,46.077,0.2112,3.5238
8,1,MemDRL,C,25.024,54.383,46.709,0.1898,3.6014
9,1,MemDRL,C,27.341,54.507,46.66,0.2052,3.6229
10,1,MemDRL,C,26.448,53.448,46.913,0.2315,3.5705
11,1,MemDRL,C,24.28,53.546,45.78,0.2252,3.5977
12,1,MemDRL,C,23.049,53.597,46.341,0.1955,3.6448
13,1,MemDRL,C,22.082,51.959,45.973,0.213,3.7134
14,1,MemDRL,C,22.212,51.209,45.394,0.2169,3.7346
15,1,MemDRL,C,23.438,52.762,45.538,0.2034,3.6442
16,1,MemDRL,C,24.564,53.032,45.212,0.1988,3.7007
17,1,MemDRL,C,25.936,54.161,45.888,0.2048,3.6577
18,1,MemDRL,C,26.685,55.58,45.073,0.1994,3.7059
19,1,MemDRL,C,25.908,55.648,44.921,0.2046,3.6513
20,1,MemDRL,C,27.422,56.849,43.345,0.2254,3.6242
21,1,MemDRL,C,24.383,57.595,43.46,0.2189,3.6667
22,1,MemDRL,C,23.274,54.838,43.536,0.2071,3.612
23,1,MemDRL,C,25.378,53.046,40.431,0.2268,3.6319
24,1,MemDRL,C,25.024,53.826,43.384,0.2321,3.625
25,1,MemDRL,C,21.301,54.202,44.97,0.2413,3.6193
26,1,MemDRL,C,23.253,53.675,43.352,0.2315,3.5037
27,1,MemDRL,C,23.195,55.165,43.931,0.2262,3.4715
28,1,MemDRL,C,21.484,55.985,44.929,0.2189,3.5138
29,1,MemDRL,C,20.857,55.569,42.87,0.2096,3.5627
30,1,MemDRL,C,21.288,55.062,42.44,0.2277,3.6143
31,1,MemDRL,C,23.402,55.863,43.272,0.2282,3.5358
32,1,MemDRL,C,26.211,53.741,41.622,0.2198,3.595
33,1,MemDRL,C,26.932,52.668,40.105,0.2294,3.7019
34,1,MemDRL,C,26.651,53.114,40.359,0.2009,3.6434
35,1,MemDRL,C,25.381,53.154,41.283,0.1995,3.6324
36,1,MemDRL,C,23.922,54.07,43.688,0.2001,3.6083
37,1,MemDRL,C,22.825,53.41,42.482,0.1894,3.5991
38,1,MemDRL,C,25.955,52.028,41.483,0.1796,3.6083
39,1,MemDRL,C,23.59,52.06,43.252,0.1823,3.66
40,1,MemDRL,C,23.839,52.977,44.045,0.1822,3.6507
41,1,MemDRL,C,23.813,51.514,42.758,0.1796,3.7523
42,1,MemDRL,C,24.99,51.997,43.215,0.1746,3.7988
43,1,MemDRL,C,24.097,50.544,43.146,0.1738,3.8091
44,1,MemDRL,C,27.7,51.746,41.891,0.1803,3.8108
45,1,MemDRL,C,27.454,50.221,41.455,0.1786,3.8721
46,1,MemDRL,C,27.181,50.923,40.237,0.2068,3.8398
