episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,STARNav,C,10.063,51.562,46.789,0.2847,3.7772
2,7,STARNav,C,12.764,50.012,46.916,0.2914,3.8304
3,7,STARNav,C,15.926,51.073,46.062,0.2872,3.8461
4,7,STARNav,C,15.885,51.687,44.585,0.2974,3.8468
5,7,STARNav,C,15.515,51.411,44.03,0.2807,3.8818
6,7,STARNav,C,16.205,50.544,46.147,0.2681,3.9241
7,7,STARNav,C,14.485,47.893,45.282,0.2786,3.8685
8,7,STARNav,C,12.462,48.669,45.934,0.2885,3.7775
9,7,STARNav,C,14.293,47.672,44.796,0.2885,3.8311
10,7,STARNav,C,12.067,48.914,43.815,0.2795,3.7334
11,7,STARNav,C,12.078,48.992,42.619,0.2767,3.6014
12,7,STARNav,C,14.001,48.648,41.875,0.2771,3.5804
13,7,STARNav,C,12.023,47.428,42.401,0.2884,3.6978
14,7,STARNav,C,8.914,46.007,43.361,0.2772,3.718
15,7,STARNav,C,9.553,46.532,40.919,0.2684,3.7272
16,7,STARNav,C,7.628,46.392,44.163,0.2771,3.6843
17,7,STARNav,C,10.172,48.183,45.003,0.2678,3.6595
18,7,STARNav,C,9.161,48.086,44.255,0.2889,3.6357
19,7,STARNav,C,5.137,48.26,46.089,0.2926,3.6267
20,7,STARNav,C,9.792,48.007,45.857,0.2907,3.6193
21,7,STARNav,C,8.525,47.292,43.967,0.2915,3.6174
22,7,STARNav,C,11.056,48.192,44.526,0.2936,3.6507
23,7,STARNav,C,13.501,48.457,44.606,0.296,3.7106
24,7,STARNav,C,13.399,49.057,44.216,0.2674,3.7529
25,7,STARNav,C,10.388,50.112,42.967,0.2649,3.7993
26,7,STARNav,C,12.031,48.666,43.643,0.262,3.7675
27,7,STARNav,C,14.721,49.434,43.817,0.2818,3.7828
28,7,STARNav,C,12.639,47.464,42.901,0.2746,3.7707
29,7,STARNav,C,11.507,47.815,40.902,0.3006,3.7412
30,7,STARNav,C,11.132,47.274,42.161,0.2984,3.7389
31,7,STARNav,C,10.535,49.149,43.04,0.287,3.7523
32,7,STARNav,C,11.092,48.888,42.358,0.2748,3.692
33,7,STARNav,C,8.369,45.896,43.49,0.2708,3.6867
34,7,STARNav,C,9.617,46.202,42.991,0.2801,3.6948
35,7,STARNav,C,8.581,45.846,42.941,0.2821,3.5795
36,7,STARNav,C,8.098,44.779,42.897,0.2798,3.5596
37,7,STARNav,C,8.897,47.615,41.234,0.2809,3.5482
38,7,STARNav,C,7.932,47.788,41.201,0.2826,3.5894
39,7,STARNav,C,5.812,49.26,40.987,0.2904,3.6233
40,7,STARNav,C,4.481,48.574,38.814,0.273,3.6139
41,7,STARNav,C,5.127,48.279,39.007,0.2718,3.6423
42,7,STARNav,C,4.096,48.913,38.817,0.2619,3.7071
43,7,STARNav,C,3.51,49.445,39.577,0.2743,3.67
44,7,STARNav,C,6.091,49.34,39.078,0.2711,3.5847
45,7,STARNav,C,6.34,50.686,38.462,0.2922,3.5704
46,7,STARNav,C,9.199,50.882,38.572,0.291,3.5097
47,7,STARNav,C,8.737,49.215,38.826,0.2766,3.5971
48,7,STARNav,C,9.197,48.42,40.626,0.2734,3.6519
49,7,STARNav,C,11.145,47.825,41.921,0.2685,3.6385
50,7,STARNav,C,10.973,48.886,42.297,0.2693,3.6347
51,7,STARNav,C,11.988,47.435,41.867,0.2657,3.6143
52,7,STARNav,C,13.947,50.736,43.338,0.2633,3.5873
53,7,STARNav,C,14.122,48.88,43.004,0.2617,3.516
54,7,STARNav,C,15.953,47.901,43.521,0.2593,3.5665
55,7,STARNav,C,13.295,48.268,41.941,0.2527,3.6256
56,7,STARNav,C,12.866,48.942,41.539,0.2374,3.5868
57,7,STARNav,C,13.036,48.89,41.699,0.2438,3.523
58,7,STARNav,C,14.312,48.564,41.793,0.2455,3.5241
59,7,STARNav,C,15.72,47.42,41.124,0.2318,3.539
60,7,STARNav,C,14.333,47.164,41.111,0.2543,3.6662
61,7,STARNav,C,13.716,46.856,40.394,0.257,3.6682
62,7,STARNav,C,12.395,46.797,39.459,0.2512,3.7577
63,7,STARNav,C,10.774,47.566,40.363,0.2635,3.7663
64,7,STARNav,C,12.603,49.147,39.131,0.2695,3.7416
65,7,STARNav,C,13.47,47.451,37.948,0.2759,3.7244
66,7,STARNav,C,12.736,46.497,37.13,0.2717,3.7019
67,7,STARNav,C,13.854,45.399,37.66,0.267,3.6485
68,7,STARNav,C,14.023,46.592,39.258,0.2779,3.6433
69,7,STARNav,C,13.767,46.458,41.123,0.2699,3.6004
70,7,STARNav,C,15.212,48.076,39.592,0.2656,3.6565
71,7,STARNav,C,14.347,49.244,38.801,0.2827,3.6219
72,7,STARNav,C,13.938,51.263,40.708,0.2928,3.5448
73,7,STARNav,C,13.837,50.987,38.824,0.285,3.5748
74,7,STARNav,C,14.21,50.413,39.062,0.2958,3.543
75,7,STARNav,C,11.892,50.48,38.553,0.2978,3.5695
76,7,STARNav,C,12.526,50.326,40.602,0.2986,3.5795
77,7,STARNav,C,12.576,50.204,40.328,0.2953,3.6042
78,7,STARNav,C,11.881,49.204,40.248,0.2922,3.6216
79,7,STARNav,C,13.426,48.683,39.868,0.3031,3.6226
80,7,STARNav,C,11.3,49.927,39.197,0.297,3.7344
81,7,STARNav,C,11.292,48.824,40.672,0.2775,3.6832
82,7,STARNav,C,10.492,48.182,40.951,0.2922,3.684
83,7,STARNav,C,11.32,46.825,38.794,0.2805,3.676
84,7,STARNav,C,9.842,48.588,38.505,0.2796,3.6339
85,7,STARNav,C,10.747,48.845,40.496,0.2716,3.6715
86,7,STARNav,C,9.22,49.359,44.018,0.2806,3.6125
87,7,STARNav,C,12.133,48.64,43.654,0.2928,3.6849
88,7,STARNav,C,13.674,48.606,45.006,0.2969,3.5689
89,7,STARNav,C,15.878,48.526,46.023,0.283,3.482
90,7,STARNav,C,14.521,47.098,46.006,0.2672,3.5556
91,7,STARNav,C,13.095,46.664,46.402,0.2701,3.5677
92,7,STARNav,C,14.734,45.41,43.731,0.2529,3.5804
93,7,STARNav,C,16.006,45.82,43.273,0.2584,3.5864
94,7,STARNav,C,14.465,46.559,44.26,0.2535,3.6163
95,7,STARNav,C,13.569,48.083,44.241,0.2752,3.6532
96,7,STARNav,C,14.209,46.814,44.126,0.2726,3.6125
97,7,STARNav,C,13.652,45.528,43.15,0.2686,3.5787
98,7,STARNav,C,12.999,47.205,41.538,0.2691,3.6513
99,7,STARNav,C,11.832,48.824,43.431,0.2738,3.5813
100,7,STARNav,C,10.829,47.18,42.093,0.3036,3.5325
101,7,STARNav,C,10.205,47.246,40.922,0.3083,3.5601
102,7,STARNav,C,10.295,46.267,40.039,0.2966,3.4831
103,7,STARNav,C,9.279,47.696,39.88,0.3025,3.5196
104,7,STARNav,C,10.223,49.725,39.297,0.3006,3.4819
105,7,STARNav,C,9.46,48.676,38.287,0.3017,3.5219
106,7,STARNav,C,10.158,47.783,38.829,0.308,3.4545
107,7,STARNav,C,9.951,45.929,40.093,0.3077,3.525
108,7,STARNav,C,9.491,45.711,38.496,0.2937,3.5179
109,7,STARNav,C,9.149,44.854,39.598,0.3019,3.49
110,7,STARNav,C,6.025,44.152,39.484,0.2944,3.4909
111,7,STARNav,C,6.953,44.187,41.699,0.2882,3.5608
112,7,STARNav,C,7.451,45.321,42.947,0.2921,3.5151
113,7,STARNav,C,7.735,46.505,40.369,0.2951,3.436
114,7,STARNav,C,8.46,46.553,38.814,0.2998,3.3887
115,7,STARNav,C,10.054,47.26,41.164,0.2998,3.4313
116,7,STARNav,C,10.014,45.933,41.462,0.2888,3.5003
117,7,STARNav,C,11.907,43.487,42.223,0.295,3.5911
118,7,STARNav,C,12.01,43.947,41.792,0.2967,3.5597
119,7,STARNav,C,14.6,45.019,41.547,0.2927,3.5693
120,7,STARNav,C,14.979,42.53,40.474,0.3096,3.5229
121,7,STARNav,C,16.245,43.876,41.756,0.306,3.5366
122,7,STARNav,C,17.49,42.904,39.842,0.3155,3.6196
123,7,STARNav,C,15.695,41.904,42.103,0.3018,3.623
124,7,STARNav,C,15.622,43.155,42.364,0.2956,3.7503
125,7,STARNav,C,15.709,42.602,41.053,0.2855,3.6677
126,7,STARNav,C,12.775,44.357,41.158,0.2814,3.6232
127,7,STARNav,C,11.456,45.411,42.754,0.273,3.6967
128,7,STARNav,C,12.329,44.78,42.83,0.2814,3.699
129,7,STARNav,C,9.63,47.283,40.202,0.2814,3.6741
130,7,STARNav,C,10.807,48.181,39.135,0.2844,3.6639
131,7,STARNav,C,12.349,48.554,44.302,0.2963,3.5808
132,7,STARNav,C,11.141,49.307,44.907,0.2967,3.487
133,7,STARNav,C,14.483,49.688,43.4,0.2896,3.5086
134,7,STARNav,C,11.594,51.125,43.041,0.2789,3.5052
135,7,STARNav,C,11.303,51.375,41.511,0.2793,3.52
136,7,STARNav,C,10.33,53.211,41.949,0.2642,3.4692
137,7,STARNav,C,8.703,50.927,41.974,0.2644,3.543
138,7,STARNav,C,9.515,49.626,42.761,0.2749,3.5881
139,7,STARNav,C,8.82,49.578,41.4,0.2666,3.4904
140,7,STARNav,C,10.243,49.73,41.458,0.268,3.4744
141,7,STARNav,C,8.229,47.845,41.9,0.2722,3.4781
142,7,STARNav,C,9.218,45.676,42.874,0.2848,3.4984
143,7,STARNav,C,8.452,46.206,41.516,0.2717,3.4729
144,7,STARNav,C,8.854,45.328,39.747,0.2667,3.4804
145,7,STARNav,C,8.844,43.778,43.067,0.2667,3.4874
146,7,STARNav,C,8.088,44.516,41.904,0.2744,3.4268
147,7,STARNav,C,11.817,44.012,42.728,0.2791,3.5558
148,7,STARNav,C,14.339,44.771,43.105,0.2928,3.597
149,7,STARNav,C,13.691,45.79,42.056,0.2981,3.5818
150,7,STARNav,C,15.194,43.962,43.328,0.2979,3.4853
151,7,STARNav,C,13.18,43.681,42.285,0.3143,3.4064
152,7,STARNav,C,16.74,43.309,42.886,0.3124,3.3641
153,7,STARNav,C,17.46,43.755,41.361,0.2983,3.4007
154,7,STARNav,C,18.131,42.986,42.92,0.2931,3.4713
155,7,STARNav,C,19.223,41.816,42.495,0.2911,3.5437
156,7,STARNav,C,17.399,42.762,42.712,0.2818,3.5776
157,7,STARNav,C,18.077,44.109,41.685,0.2695,3.5319
158,7,STARNav,C,19.47,44.901,39.696,0.2747,3.6121
159,7,STARNav,C,17.433,47.175,39.133,0.2887,3.5355
160,7,STARNav,C,18.869,47.915,40.324,0.3055,3.4199
161,7,STARNav,C,17.37,48.05,40.814,0.3203,3.3718
162,7,STARNav,C,18.055,47.284,39.963,0.3217,3.3027
163,7,STARNav,C,18.479,48.378,40.399,0.3005,3.3816
164,7,STARNav,C,17.091,48.678,41.225,0.3065,3.3687
165,7,STARNav,C,12.976,48.936,40.335,0.3001,3.3473
166,7,STARNav,C,13.422,49.656,36.922,0.2944,3.2743
167,7,STARNav,C,13.208,46.876,35.854,0.2687,3.2997
168,7,STARNav,C,14.679,47.157,37.326,0.2775,3.3165
169,7,STARNav,C,11.475,46.93,38.393,0.286,3.4045
170,7,STARNav,C,9.54,47.474,38.933,0.2817,3.4554
171,7,STARNav,C,12.432,45.395,38.442,0.2755,3.3635
172,7,STARNav,C,12.594,44.741,37.596,0.2917,3.3193
173,7,STARNav,C,12.011,45.074,37.166,0.2905,3.3523
174,7,STARNav,C,11.78,43.368,38.415,0.309,3.3393
175,7,STARNav,C,12.731,45.118,38.906,0.3037,3.3805
176,7,STARNav,C,11.001,45.67,39.237,0.3097,3.3029
177,7,STARNav,C,11.807,45.544,39.224,0.3271,3.2826
178,7,STARNav,C,10.518,46.441,38.348,0.3284,3.3836
179,7,STARNav,C,10.014,45.452,39.444,0.3457,3.4574
180,7,STARNav,C,10.843,45.408,40.24,0.3177,3.4227
181,7,STARNav,C,11.231,44.533,40.802,0.324,3.5
182,7,STARNav,C,12.18,46.246,42.482,0.3262,3.502
183,7,STARNav,C,12.954,46.881,40.24,0.3118,3.683
184,7,STARNav,C,12.729,45.975,39.758,0.318,3.5801
185,7,STARNav,C,13.424,43.947,40.813,0.3243,3.5249
186,7,STARNav,C,14.406,44.06,41.654,0.3323,3.4701
187,7,STARNav,C,13.997,44.493,40.191,0.314,3.5047
188,7,STARNav,C,13.086,42.781,41.965,0.3164,3.5218
189,7,STARNav,C,12.427,42.401,42.152,0.31,3.4661
190,7,STARNav,C,12.55,42.226,41.716,0.3124,3.3944
191,7,STARNav,C,11.88,42.826,42.693,0.3183,3.3708
192,7,STARNav,C,12.604,43.918,42.135,0.3308,3.3901
193,7,STARNav,C,12.465,43.466,40.484,0.3295,3.3379
194,7,STARNav,C,11.145,46.071,39.391,0.3179,3.3273
195,7,STARNav,C,11.605,42.894,38.618,0.3009,3.2839
196,7,STARNav,C,12.282,41.713,38.657,0.3025,3.2768
197,7,STARNav,C,13.106,39.889,38.728,0.3052,3.262
198,7,STARNav,C,12.174,42.5,39.346,0.3178,3.305
199,7,STARNav,C,13.074,41.564,39.114,0.3123,3.3818
200,7,STARNav,C,14.6,41.191,38.648,0.3143,3.4015
201,7,STARNav,C,13.794,41.289,40.55,0.2992,3.4592
202,7,STARNav,C,14.628,42.581,40.799,0.2905,3.4215
203,7,STARNav,C,17.191,43.779,39.847,0.2996,3.3933
204,7,STARNav,C,16.629,44.479,38.518,0.3096,3.3875
205,7,STARNav,C,16.223,44.689,39.607,0.3264,3.3608
206,7,STARNav,C,18.435,44.704,37.969,0.321,3.3549
207,7,STARNav,C,16.704,44.523,38.692,0.3091,3.38
208,7,STARNav,C,16.297,46.378,38.119,0.3115,3.4494
209,7,STARNav,C,16.725,45.465,39.633,0.3061,3.4664
210,7,STARNav,C,13.759,43.348,39.359,0.3061,3.3965
211,7,STARNav,C,12.94,43.884,40.602,0.2993,3.4694
212,7,STARNav,C,14.352,43.08,38.951,0.3095,3.4276
213,7,STARNav,C,14.42,42.865,40.734,0.3036,3.5123
214,7,STARNav,C,12.555,42.546,43.27,0.3059,3.4858
215,7,STARNav,C,11.832,41.501,41.527,0.312,3.4337
216,7,STARNav,C,13.531,42.784,40.676,0.321,3.4842
217,7,STARNav,C,12.171,42.418,40.237,0.2935,3.5458
218,7,STARNav,C,12.83,42.016,39.617,0.2858,3.5288
219,7,STARNav,C,11.454,42.636,38.8,0.2923,3.5167
220,7,STARNav,C,11.901,44.615,37.383,0.289,3.4162
221,7,STARNav,C,11.622,42.787,37.814,0.2969,3.4468
222,7,STARNav,C,15.293,44.888,36.865,0.3029,3.4819
223,7,STARNav,C,17.268,43.909,36.066,0.2991,3.4474
224,7,STARNav,C,15.036,41.44,35.889,0.3046,3.4672
225,7,STARNav,C,15.529,43.835,36.98,0.3057,3.4541
226,7,STARNav,C,14.666,43.838,38.536,0.3037,3.4369
227,7,STARNav,C,16.343,45.391,39.014,0.3109,3.4396
228,7,STARNav,C,17.107,46.575,39.544,0.3197,3.4245
229,7,STARNav,C,17.57,45.788,39.821,0.321,3.3772
230,7,STARNav,C,17.18,45.363,38.836,0.3255,3.4203
231,7,STARNav,C,16.801,43.301,39.002,0.3266,3.4507
232,7,STARNav,C,18.424,44.383,38.864,0.3184,3.3903
233,7,STARNav,C,14.315,43.764,39.226,0.3165,3.3416
234,7,STARNav,C,14.778,43.411,38.684,0.3287,3.4066
235,7,STARNav,C,16.661,43.35,40.035,0.3218,3.4137
236,7,STARNav,C,17.402,42.024,40.502,0.3249,3.3788
237,7,STARNav,C,17.189,43.405,39.787,0.3258,3.3433
238,7,STARNav,C,18.246,42.726,40.238,0.3336,3.2246
239,7,STARNav,C,17.141,43.839,38.808,0.3578,3.1929
240,7,STARNav,C,13.175,44.68,38.268,0.3604,3.2034
