Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.481
2,A,CM,0.47
3,A,CM,0.469
4,A,CM,0.455
5,A,CM,0.474
6,A,CM,0.457
7,A,CM,0.443
8,A,CM,0.437
9,A,CM,0.457
10,A,CM,0.48
11,A,CM,0.462
12,A,CM,0.46
13,A,CM,0.485
14,A,CM,0.475
15,A,CM,0.5
16,A,CM,0.504
17,A,CM,0.496
18,A,CM,0.454
19,A,CM,0.477
20,A,CM,0.479
21,A,CM,0.468
22,A,CM,0.478
23,A,CM,0.489
24,A,CM,0.515
25,A,CM,0.494
26,A,CM,0.481
27,A,CM,0.5
28,A,CM,0.474
29,A,CM,0.476
30,A,CM,0.449
31,A,CM,0.473
32,A,CM,0.48
33,A,CM,0.474
34,A,CM,0.466
35,A,CM,0.455
36,A,CM,0.454
37,A,CM,0.448
38,A,CM,0.468
39,A,CM,0.452
40,A,CM,0.476
41,A,CM,0.499
42,A,CM,0.489
43,A,CM,0.483
44,A,CM,0.511
45,A,CM,0.495
46,A,CM,0.491
47,A,CM,0.495
48,A,CM,0.467
49,A,CM,0.493
50,A,CM,0.483
51,A,CM,0.481
52,A,CM,0.464
53,A,CM,0.466
54,A,CM,0.484
55,A,CM,0.478
56,A,CM,0.467
57,A,CM,0.444
58,A,CM,0.438
59,A,CM,0.425
60,A,CM,0.424
61,A,CM,0.444
62,A,CM,0.455
63,A,CM,0.465
64,A,CM,0.466
65,A,CM,0.474
66,A,CM,0.453
67,A,CM,0.482
68,A,CM,0.455
69,A,CM,0.437
70,A,CM,0.456
71,A,CM,0.448
72,A,CM,0.479
73,A,CM,0.466
74,A,CM,0.46
75,A,CM,0.467
76,A,CM,0.459
77,A,CM,0.474
78,A,CM,0.483
79,A,CM,0.467
80,A,CM,0.44
81,A,CM,0.444
82,A,CM,0.465
83,A,CM,0.467
84,A,CM,0.463
85,A,CM,0.469
86,A,CM,0.482
87,A,CM,0.482
88,A,CM,0.466
89,A,CM,0.445
90,A,CM,0.447
91,A,CM,0.444
92,A,CM,0.447
93,A,CM,0.47
94,A,CM,0.454
95,A,CM,0.444
96,A,CM,0.454
97,A,CM,0.456
98,A,CM,0.472
99,A,CM,0.457
100,A,CM,0.474
101,A,CM,0.476
102,A,CM,0.493
103,A,CM,0.483
104,A,CM,0.439
