Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.385
2,A,CM,0.389
3,A,CM,0.399
4,A,CM,0.378
5,A,CM,0.371
6,A,CM,0.386
7,A,CM,0.404
8,A,CM,0.403
9,A,CM,0.4
10,A,CM,0.382
11,A,CM,0.381
12,A,CM,0.379
13,A,CM,0.389
14,A,CM,0.386
15,A,CM,0.389
16,A,CM,0.393
17,A,CM,0.41
18,A,CM,0.396
19,A,CM,0.392
20,A,CM,0.373
21,A,CM,0.387
22,A,CM,0.388
23,A,CM,0.387
24,A,CM,0.396
25,A,CM,0.381
26,A,CM,0.376
27,A,CM,0.39
28,A,CM,0.392
29,A,CM,0.379
30,A,CM,0.382
31,A,CM,0.382
32,A,CM,0.385
33,A,CM,0.383
34,A,CM,0.372
35,A,CM,0.388
36,A,CM,0.402
37,A,CM,0.386
38,A,CM,0.4
39,A,CM,0.403
40,A,CM,0.38
41,A,CM,0.398
42,A,CM,0.381
43,A,CM,0.387
44,A,CM,0.383
45,A,CM,0.379
46,A,CM,0.398
47,A,CM,0.396
48,A,CM,0.397
49,A,CM,0.389
50,A,CM,0.399
51,A,CM,0.383
52,A,CM,0.384
53,A,CM,0.391
54,A,CM,0.401
55,A,CM,0.39
56,A,CM,0.382
57,A,CM,0.383
58,A,CM,0.374
59,A,CM,0.367
60,A,CM,0.387
61,A,CM,0.387
62,A,CM,0.399
63,A,CM,0.393
64,A,CM,0.392
65,A,CM,0.386
66,A,CM,0.39
67,A,CM,0.397
68,A,CM,0.394
69,A,CM,0.392
70,A,CM,0.401
71,A,CM,0.392
72,A,CM,0.394
73,A,CM,0.392
74,A,CM,0.376
75,A,CM,0.378
76,A,CM,0.38
77,A,CM,0.378
78,A,CM,0.387
79,A,CM,0.387
80,A,CM,0.378
81,A,CM,0.402
82,A,CM,0.397
83,A,CM,0.385
84,A,CM,0.398
85,A,CM,0.39
86,A,CM,0.386
87,A,CM,0.383
88,A,CM,0.391
89,A,CM,0.385
90,A,CM,0.388
91,A,CM,0.394
92,A,CM,0.391
93,A,CM,0.389
94,A,CM,0.383
95,A,CM,0.393
96,A,CM,0.384
97,A,CM,0.379
98,A,CM,0.378
99,A,CM,0.368
100,A,CM,0.363
101,A,CM,0.358
102,A,CM,0.365
103,A,CM,0.369
104,A,CM,0.381
105,A,CM,0.389
106,A,CM,0.394
107,A,CM,0.396
108,A,CM,0.401
109,A,CM,0.406
110,A,CM,0.406
111,A,CM,0.383
112,A,CM,0.379
113,A,CM,0.384
114,A,CM,0.382
115,A,CM,0.39
116,A,CM,0.392
117,A,CM,0.379
118,A,CM,0.387
119,A,CM,0.376
120,A,CM,0.402
121,A,CM,0.387
122,A,CM,0.393
123,A,CM,0.41
124,A,CM,0.404
125,A,CM,0.409
126,A,CM,0.403
127,A,CM,0.391
128,A,CM,0.379
129,A,CM,0.407
130,A,CM,0.408
131,A,CM,0.394
132,A,CM,0.366
133,A,CM,0.372
134,A,CM,0.377
135,A,CM,0.39
136,A,CM,0.382
137,A,CM,0.386
138,A,CM,0.387
139,A,CM,0.379
140,A,CM,0.371
141,A,CM,0.385
142,A,CM,0.398
143,A,CM,0.405
144,A,CM,0.404
145,A,CM,0.397
146,A,CM,0.403
147,A,CM,0.395
148,A,CM,0.393
149,A,CM,0.388
150,A,CM,0.399
151,A,CM,0.396
152,A,CM,0.407
153,A,CM,0.403
154,A,CM,0.4
155,A,CM,0.386
156,A,CM,0.375
157,A,CM,0.385
158,A,CM,0.387
159,A,CM,0.388
160,A,CM,0.397
161,A,CM,0.383
162,A,CM,0.395
163,A,CM,0.388
164,A,CM,0.394
165,A,CM,0.398
166,A,CM,0.399
167,A,CM,0.396
168,A,CM,0.396
169,A,CM,0.39
170,A,CM,0.397
171,A,CM,0.394
172,A,CM,0.387
173,A,CM,0.392
174,A,CM,0.382
175,A,CM,0.382
176,A,CM,0.387
177,A,CM,0.389
178,A,CM,0.38
179,A,CM,0.377
180,A,CM,0.382
181,A,CM,0.371
182,A,CM,0.37
183,A,CM,0.377
184,A,CM,0.383
185,A,CM,0.373
186,A,CM,0.38
187,A,CM,0.379
