Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.608
2,A,CM,0.615
3,A,CM,0.664
4,A,CM,0.643
5,A,CM,0.606
6,A,CM,0.592
7,A,CM,0.578
8,A,CM,0.561
9,A,CM,0.583
10,A,CM,0.607
11,A,CM,0.619
12,A,CM,0.623
13,A,CM,0.622
14,A,CM,0.637
15,A,CM,0.576
16,A,CM,0.598
17,A,CM,0.599
18,A,CM,0.564
19,A,CM,0.596
20,A,CM,0.619
21,A,CM,0.589
22,A,CM,0.594
23,A,CM,0.621
24,A,CM,0.612
25,A,CM,0.604
26,A,CM,0.613
27,A,CM,0.626
28,A,CM,0.63
29,A,CM,0.661
30,A,CM,0.617
31,A,CM,0.62
32,A,CM,0.616
33,A,CM,0.641
34,A,CM,0.645
35,A,CM,0.587
36,A,CM,0.585
37,A,CM,0.602
38,A,CM,0.602
39,A,CM,0.619
40,A,CM,0.587
41,A,CM,0.596
42,A,CM,0.593
43,A,CM,0.586
44,A,CM,0.603
45,A,CM,0.593
46,A,CM,0.59
47,A,CM,0.645
48,A,CM,0.644
49,A,CM,0.67
50,A,CM,0.657
51,A,CM,0.622
52,A,CM,0.6
53,A,CM,0.609
54,A,CM,0.603
55,A,CM,0.538
56,A,CM,0.577
57,A,CM,0.615
58,A,CM,0.638
59,A,CM,0.626
60,A,CM,0.62
61,A,CM,0.605
62,A,CM,0.628
63,A,CM,0.635
64,A,CM,0.642
65,A,CM,0.639
66,A,CM,0.606
67,A,CM,0.581
68,A,CM,0.606
69,A,CM,0.622
70,A,CM,0.6
71,A,CM,0.596
72,A,CM,0.619
73,A,CM,0.617
74,A,CM,0.587
75,A,CM,0.605
76,A,CM,0.606
77,A,CM,0.612
78,A,CM,0.604
79,A,CM,0.607
80,A,CM,0.612
81,A,CM,0.581
82,A,CM,0.57
83,A,CM,0.552
84,A,CM,0.578
85,A,CM,0.581
86,A,CM,0.596
87,A,CM,0.568
88,A,CM,0.576
89,A,CM,0.59
90,A,CM,0.562
91,A,CM,0.568
92,A,CM,0.593
93,A,CM,0.597
94,A,CM,0.593
95,A,CM,0.608
96,A,CM,0.592
97,A,CM,0.603
98,A,CM,0.581
99,A,CM,0.592
100,A,CM,0.586
101,A,CM,0.6
102,A,CM,0.585
103,A,CM,0.59
104,A,CM,0.586
105,A,CM,0.609
106,A,CM,0.614
107,A,CM,0.588
108,A,CM,0.594
109,A,CM,0.6
110,A,CM,0.605
111,A,CM,0.623
112,A,CM,0.622
113,A,CM,0.59
114,A,CM,0.614
115,A,CM,0.667
116,A,CM,0.595
117,A,CM,0.578
118,A,CM,0.619
119,A,CM,0.638
120,A,CM,0.642
121,A,CM,0.635
122,A,CM,0.623
123,A,CM,0.623
124,A,CM,0.632
125,A,CM,0.618
126,A,CM,0.643
127,A,CM,0.607
128,A,CM,0.617
129,A,CM,0.601
130,A,CM,0.591
131,A,CM,0.589
132,A,CM,0.601
133,A,CM,0.623
134,A,CM,0.596
135,A,CM,0.629
136,A,CM,0.579
137,A,CM,0.564
138,A,CM,0.623
139,A,CM,0.622
140,A,CM,0.579
141,A,CM,0.621
142,A,CM,0.613
143,A,CM,0.588
144,A,CM,0.601
145,A,CM,0.588
146,A,CM,0.573
147,A,CM,0.611
148,A,CM,0.64
149,A,CM,0.622
150,A,CM,0.594
151,A,CM,0.604
152,A,CM,0.64
153,A,CM,0.611
154,A,CM,0.617
155,A,CM,0.588
156,A,CM,0.558
157,A,CM,0.547
158,A,CM,0.577
159,A,CM,0.598
160,A,CM,0.624
161,A,CM,0.627
162,A,CM,0.643
163,A,CM,0.665
164,A,CM,0.593
165,A,CM,0.598
166,A,CM,0.627
167,A,CM,0.605
168,A,CM,0.635
169,A,CM,0.606
170,A,CM,0.556
171,A,CM,0.579
172,A,CM,0.586
173,A,CM,0.614
174,A,CM,0.588
175,A,CM,0.59
176,A,CM,0.623
177,A,CM,0.601
178,A,CM,0.596
179,A,CM,0.601
180,A,CM,0.613
181,A,CM,0.598
182,A,CM,0.591
183,A,CM,0.62
184,A,CM,0.641
185,A,CM,0.633
186,A,CM,0.61
187,A,CM,0.626
188,A,CM,0.626
189,A,CM,0.627
190,A,CM,0.619
191,A,CM,0.614
192,A,CM,0.62
193,A,CM,0.602
194,A,CM,0.603
195,A,CM,0.602
196,A,CM,0.589
197,A,CM,0.585
198,A,CM,0.566
199,A,CM,0.553
200,A,CM,0.579
201,A,CM,0.56
202,A,CM,0.561
203,A,CM,0.558
204,A,CM,0.562
205,A,CM,0.618
206,A,CM,0.622
207,A,CM,0.59
208,A,CM,0.575
209,A,CM,0.6
210,A,CM,0.609
211,A,CM,0.625
212,A,CM,0.641
213,A,CM,0.631
214,A,CM,0.629
215,A,CM,0.621
216,A,CM,0.627
217,A,CM,0.629
218,A,CM,0.62
219,A,CM,0.619
220,A,CM,0.618
221,A,CM,0.611
222,A,CM,0.568
223,A,CM,0.54
224,A,CM,0.542
225,A,CM,0.548
226,A,CM,0.594
227,A,CM,0.634
228,A,CM,0.608
229,A,CM,0.56
230,A,CM,0.589
231,A,CM,0.612
232,A,CM,0.628
233,A,CM,0.626
234,A,CM,0.656
235,A,CM,0.573
236,A,CM,0.591
237,A,CM,0.601
238,A,CM,0.591
239,A,CM,0.596
240,A,CM,0.568
241,A,CM,0.565
242,A,CM,0.619
243,A,CM,0.591
244,A,CM,0.603
245,A,CM,0.605
246,A,CM,0.628
247,A,CM,0.603
248,A,CM,0.605
249,A,CM,0.628
250,A,CM,0.604
251,A,CM,0.587
252,A,CM,0.595
253,A,CM,0.591
254,A,CM,0.629
255,A,CM,0.601
256,A,CM,0.622
257,A,CM,0.62
258,A,CM,0.593
259,A,CM,0.575
260,A,CM,0.578
261,A,CM,0.583
262,A,CM,0.595
263,A,CM,0.623
264,A,CM,0.667
265,A,CM,0.681
266,A,CM,0.647
267,A,CM,0.63
268,A,CM,0.619
269,A,CM,0.575
270,A,CM,0.605
271,A,CM,0.599
272,A,CM,0.578
273,A,CM,0.595
274,A,CM,0.602
275,A,CM,0.615
276,A,CM,0.568
277,A,CM,0.597
278,A,CM,0.594
279,A,CM,0.578
280,A,CM,0.571
281,A,CM,0.612
282,A,CM,0.576
283,A,CM,0.599
284,A,CM,0.589
285,A,CM,0.556
286,A,CM,0.532
287,A,CM,0.54
288,A,CM,0.553
289,A,CM,0.546
290,A,CM,0.577
291,A,CM,0.602
292,A,CM,0.59
293,A,CM,0.596
294,A,CM,0.58
295,A,CM,0.603
296,A,CM,0.664
297,A,CM,0.624
298,A,CM,0.582
299,A,CM,0.62
300,A,CM,0.613
301,A,CM,0.628
302,A,CM,0.632
303,A,CM,0.657
304,A,CM,0.648
305,A,CM,0.637
306,A,CM,0.627
307,A,CM,0.627
308,A,CM,0.61
309,A,CM,0.596
310,A,CM,0.596
311,A,CM,0.612
312,A,CM,0.609
313,A,CM,0.599
314,A,CM,0.59
315,A,CM,0.601
316,A,CM,0.598
317,A,CM,0.623
318,A,CM,0.598
319,A,CM,0.61
320,A,CM,0.625
321,A,CM,0.624
322,A,CM,0.633
323,A,CM,0.631
324,A,CM,0.591
325,A,CM,0.576
326,A,CM,0.565
327,A,CM,0.54
328,A,CM,0.56
329,A,CM,0.567
330,A,CM,0.592
331,A,CM,0.589
332,A,CM,0.623
333,A,CM,0.618
334,A,CM,0.594
335,A,CM,0.604
336,A,CM,0.603
337,A,CM,0.579
338,A,CM,0.617
339,A,CM,0.638
340,A,CM,0.607
341,A,CM,0.618
342,A,CM,0.598
343,A,CM,0.597
344,A,CM,0.633
345,A,CM,0.598
346,A,CM,0.608
347,A,CM,0.609
348,A,CM,0.593
349,A,CM,0.628
350,A,CM,0.59
351,A,CM,0.605
352,A,CM,0.605
353,A,CM,0.607
354,A,CM,0.622
355,A,CM,0.624
356,A,CM,0.632
357,A,CM,0.622
358,A,CM,0.607
359,A,CM,0.573
360,A,CM,0.593
361,A,CM,0.618
362,A,CM,0.642
363,A,CM,0.637
364,A,CM,0.619
365,A,CM,0.628
366,A,CM,0.635
367,A,CM,0.633
368,A,CM,0.603
369,A,CM,0.628
370,A,CM,0.602
371,A,CM,0.649
372,A,CM,0.619
373,A,CM,0.668
374,A,CM,0.673
375,A,CM,0.65
376,A,CM,0.6
377,A,CM,0.601
378,A,CM,0.593
379,A,CM,0.601
380,A,CM,0.575
381,A,CM,0.613
382,A,CM,0.576
383,A,CM,0.604
384,A,CM,0.613
385,A,CM,0.588
386,A,CM,0.59
387,A,CM,0.591
388,A,CM,0.584
389,A,CM,0.598
390,A,CM,0.565
391,A,CM,0.582
392,A,CM,0.582
393,A,CM,0.591
394,A,CM,0.576
395,A,CM,0.59
396,A,CM,0.572
397,A,CM,0.628
398,A,CM,0.586
399,A,CM,0.57
400,A,CM,0.542
401,A,CM,0.574
402,A,CM,0.584
403,A,CM,0.559
404,A,CM,0.599
405,A,CM,0.631
406,A,CM,0.587
407,A,CM,0.574
408,A,CM,0.601
409,A,CM,0.567
410,A,CM,0.587
411,A,CM,0.599
412,A,CM,0.569
413,A,CM,0.602
414,A,CM,0.609
415,A,CM,0.627
416,A,CM,0.606
417,A,CM,0.597
418,A,CM,0.606
419,A,CM,0.589
420,A,CM,0.572
421,A,CM,0.617
422,A,CM,0.602
423,A,CM,0.627
