Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.229
2,A,CM,0.225
3,A,CM,0.232
4,A,CM,0.237
5,A,CM,0.231
6,A,CM,0.23
7,A,CM,0.23
8,A,CM,0.223
9,A,CM,0.226
10,A,CM,0.228
11,A,CM,0.237
12,A,CM,0.235
13,A,CM,0.235
14,A,CM,0.23
15,A,CM,0.234
16,A,CM,0.236
17,A,CM,0.236
18,A,CM,0.237
19,A,CM,0.24
20,A,CM,0.239
21,A,CM,0.238
22,A,CM,0.241
23,A,CM,0.24
24,A,CM,0.237
25,A,CM,0.245
26,A,CM,0.24
27,A,CM,0.241
28,A,CM,0.231
29,A,CM,0.225
30,A,CM,0.226
31,A,CM,0.224
32,A,CM,0.233
33,A,CM,0.237
34,A,CM,0.24
35,A,CM,0.238
36,A,CM,0.241
37,A,CM,0.244
38,A,CM,0.246
39,A,CM,0.247
40,A,CM,0.236
41,A,CM,0.242
42,A,CM,0.236
43,A,CM,0.236
44,A,CM,0.235
45,A,CM,0.233
46,A,CM,0.23
47,A,CM,0.227
48,A,CM,0.23
49,A,CM,0.23
50,A,CM,0.226
51,A,CM,0.231
52,A,CM,0.227
53,A,CM,0.222
54,A,CM,0.231
55,A,CM,0.229
56,A,CM,0.235
57,A,CM,0.235
58,A,CM,0.233
59,A,CM,0.23
60,A,CM,0.229
61,A,CM,0.232
62,A,CM,0.237
63,A,CM,0.236
64,A,CM,0.243
65,A,CM,0.24
66,A,CM,0.239
67,A,CM,0.226
68,A,CM,0.23
69,A,CM,0.233
70,A,CM,0.231
71,A,CM,0.234
72,A,CM,0.24
73,A,CM,0.226
74,A,CM,0.228
75,A,CM,0.232
76,A,CM,0.234
77,A,CM,0.221
78,A,CM,0.232
79,A,CM,0.237
80,A,CM,0.232
81,A,CM,0.232
82,A,CM,0.243
83,A,CM,0.241
84,A,CM,0.234
85,A,CM,0.24
86,A,CM,0.244
87,A,CM,0.236
88,A,CM,0.232
89,A,CM,0.233
90,A,CM,0.229
91,A,CM,0.235
92,A,CM,0.23
93,A,CM,0.227
94,A,CM,0.227
95,A,CM,0.234
96,A,CM,0.232
97,A,CM,0.232
98,A,CM,0.237
99,A,CM,0.233
100,A,CM,0.23
101,A,CM,0.231
102,A,CM,0.231
103,A,CM,0.229
104,A,CM,0.23
105,A,CM,0.232
106,A,CM,0.242
107,A,CM,0.236
108,A,CM,0.236
109,A,CM,0.231
110,A,CM,0.228
111,A,CM,0.23
112,A,CM,0.231
113,A,CM,0.234
114,A,CM,0.231
115,A,CM,0.231
116,A,CM,0.236
117,A,CM,0.234
118,A,CM,0.235
119,A,CM,0.242
120,A,CM,0.23
121,A,CM,0.232
122,A,CM,0.228
123,A,CM,0.233
124,A,CM,0.235
125,A,CM,0.232
126,A,CM,0.24
127,A,CM,0.238
128,A,CM,0.229
129,A,CM,0.238
130,A,CM,0.244
131,A,CM,0.236
132,A,CM,0.23
133,A,CM,0.235
134,A,CM,0.234
135,A,CM,0.234
136,A,CM,0.235
137,A,CM,0.237
138,A,CM,0.246
139,A,CM,0.252
140,A,CM,0.25
141,A,CM,0.234
142,A,CM,0.242
143,A,CM,0.245
144,A,CM,0.251
145,A,CM,0.241
146,A,CM,0.237
147,A,CM,0.236
148,A,CM,0.233
149,A,CM,0.228
150,A,CM,0.233
151,A,CM,0.235
152,A,CM,0.234
153,A,CM,0.234
154,A,CM,0.237
155,A,CM,0.232
156,A,CM,0.232
157,A,CM,0.231
158,A,CM,0.236
159,A,CM,0.238
160,A,CM,0.241
161,A,CM,0.24
162,A,CM,0.241
163,A,CM,0.235
164,A,CM,0.237
165,A,CM,0.231
166,A,CM,0.231
167,A,CM,0.234
168,A,CM,0.235
169,A,CM,0.232
170,A,CM,0.233
171,A,CM,0.235
172,A,CM,0.229
173,A,CM,0.232
174,A,CM,0.229
175,A,CM,0.233
176,A,CM,0.239
177,A,CM,0.237
178,A,CM,0.239
179,A,CM,0.238
180,A,CM,0.24
181,A,CM,0.24
182,A,CM,0.236
183,A,CM,0.236
184,A,CM,0.237
185,A,CM,0.232
186,A,CM,0.234
187,A,CM,0.238
188,A,CM,0.239
189,A,CM,0.243
190,A,CM,0.241
191,A,CM,0.233
192,A,CM,0.232
193,A,CM,0.228
194,A,CM,0.228
195,A,CM,0.225
196,A,CM,0.228
197,A,CM,0.227
198,A,CM,0.231
199,A,CM,0.232
200,A,CM,0.24
201,A,CM,0.242
202,A,CM,0.239
203,A,CM,0.236
204,A,CM,0.238
205,A,CM,0.232
206,A,CM,0.239
207,A,CM,0.233
208,A,CM,0.237
209,A,CM,0.24
210,A,CM,0.234
211,A,CM,0.232
212,A,CM,0.234
213,A,CM,0.232
214,A,CM,0.236
215,A,CM,0.232
216,A,CM,0.23
217,A,CM,0.235
218,A,CM,0.235
219,A,CM,0.234
220,A,CM,0.239
221,A,CM,0.23
222,A,CM,0.23
223,A,CM,0.229
224,A,CM,0.238
225,A,CM,0.228
226,A,CM,0.234
227,A,CM,0.234
228,A,CM,0.233
229,A,CM,0.234
230,A,CM,0.235
231,A,CM,0.238
232,A,CM,0.235
233,A,CM,0.23
234,A,CM,0.23
235,A,CM,0.23
236,A,CM,0.237
237,A,CM,0.238
238,A,CM,0.234
239,A,CM,0.235
240,A,CM,0.233
241,A,CM,0.233
242,A,CM,0.234
243,A,CM,0.23
244,A,CM,0.234
245,A,CM,0.233
246,A,CM,0.232
247,A,CM,0.237
248,A,CM,0.233
249,A,CM,0.236
250,A,CM,0.24
251,A,CM,0.241
252,A,CM,0.234
253,A,CM,0.228
254,A,CM,0.229
255,A,CM,0.23
256,A,CM,0.234
257,A,CM,0.238
258,A,CM,0.231
259,A,CM,0.227
260,A,CM,0.231
261,A,CM,0.232
262,A,CM,0.236
263,A,CM,0.232
264,A,CM,0.229
265,A,CM,0.227
266,A,CM,0.23
267,A,CM,0.23
268,A,CM,0.228
269,A,CM,0.231
270,A,CM,0.236
271,A,CM,0.233
272,A,CM,0.23
273,A,CM,0.23
274,A,CM,0.235
275,A,CM,0.242
276,A,CM,0.231
277,A,CM,0.224
278,A,CM,0.228
279,A,CM,0.227
280,A,CM,0.235
281,A,CM,0.241
282,A,CM,0.24
283,A,CM,0.231
284,A,CM,0.233
285,A,CM,0.236
286,A,CM,0.234
287,A,CM,0.239
288,A,CM,0.233
289,A,CM,0.23
290,A,CM,0.236
291,A,CM,0.233
292,A,CM,0.231
293,A,CM,0.229
294,A,CM,0.226
295,A,CM,0.225
296,A,CM,0.234
297,A,CM,0.233
