Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.51
2,A,CM,0.504
3,A,CM,0.526
4,A,CM,0.516
5,A,CM,0.512
6,A,CM,0.534
7,A,CM,0.533
8,A,CM,0.532
9,A,CM,0.531
10,A,CM,0.523
11,A,CM,0.496
12,A,CM,0.496
13,A,CM,0.488
14,A,CM,0.466
15,A,CM,0.465
16,A,CM,0.467
17,A,CM,0.475
18,A,CM,0.509
19,A,CM,0.507
20,A,CM,0.489
21,A,CM,0.516
22,A,CM,0.524
23,A,CM,0.487
24,A,CM,0.484
25,A,CM,0.529
26,A,CM,0.524
27,A,CM,0.538
28,A,CM,0.526
29,A,CM,0.514
30,A,CM,0.506
31,A,CM,0.491
32,A,CM,0.51
33,A,CM,0.523
34,A,CM,0.521
35,A,CM,0.531
36,A,CM,0.54
37,A,CM,0.523
38,A,CM,0.511
39,A,CM,0.515
40,A,CM,0.473
41,A,CM,0.487
42,A,CM,0.487
43,A,CM,0.493
44,A,CM,0.503
45,A,CM,0.474
46,A,CM,0.489
47,A,CM,0.517
48,A,CM,0.514
49,A,CM,0.52
50,A,CM,0.524
51,A,CM,0.508
52,A,CM,0.531
53,A,CM,0.542
54,A,CM,0.575
55,A,CM,0.545
56,A,CM,0.51
57,A,CM,0.529
58,A,CM,0.537
59,A,CM,0.55
60,A,CM,0.558
61,A,CM,0.537
62,A,CM,0.553
63,A,CM,0.545
64,A,CM,0.536
65,A,CM,0.516
66,A,CM,0.561
67,A,CM,0.529
68,A,CM,0.498
69,A,CM,0.53
70,A,CM,0.506
71,A,CM,0.521
72,A,CM,0.529
73,A,CM,0.509
74,A,CM,0.511
75,A,CM,0.509
76,A,CM,0.513
77,A,CM,0.529
78,A,CM,0.518
79,A,CM,0.482
80,A,CM,0.483
81,A,CM,0.502
82,A,CM,0.508
83,A,CM,0.515
84,A,CM,0.526
85,A,CM,0.496
86,A,CM,0.486
87,A,CM,0.504
88,A,CM,0.497
89,A,CM,0.518
90,A,CM,0.541
91,A,CM,0.556
92,A,CM,0.557
93,A,CM,0.532
