Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.422
2,A,CM,0.432
3,A,CM,0.413
4,A,CM,0.406
5,A,CM,0.412
6,A,CM,0.415
7,A,CM,0.419
8,A,CM,0.425
9,A,CM,0.421
10,A,CM,0.433
11,A,CM,0.416
12,A,CM,0.414
13,A,CM,0.43
14,A,CM,0.434
15,A,CM,0.432
16,A,CM,0.423
17,A,CM,0.406
18,A,CM,0.414
19,A,CM,0.434
20,A,CM,0.416
21,A,CM,0.418
22,A,CM,0.398
23,A,CM,0.399
24,A,CM,0.416
25,A,CM,0.41
26,A,CM,0.425
27,A,CM,0.415
28,A,CM,0.424
29,A,CM,0.445
30,A,CM,0.443
31,A,CM,0.436
32,A,CM,0.403
33,A,CM,0.411
34,A,CM,0.399
35,A,CM,0.422
36,A,CM,0.418
37,A,CM,0.4
38,A,CM,0.426
39,A,CM,0.402
40,A,CM,0.421
41,A,CM,0.436
42,A,CM,0.433
43,A,CM,0.406
44,A,CM,0.415
45,A,CM,0.431
46,A,CM,0.425
47,A,CM,0.419
48,A,CM,0.412
49,A,CM,0.394
50,A,CM,0.409
51,A,CM,0.403
52,A,CM,0.406
53,A,CM,0.37
54,A,CM,0.395
55,A,CM,0.418
56,A,CM,0.4
57,A,CM,0.385
58,A,CM,0.357
59,A,CM,0.356
60,A,CM,0.391
61,A,CM,0.395
62,A,CM,0.401
63,A,CM,0.407
64,A,CM,0.412
65,A,CM,0.431
66,A,CM,0.438
67,A,CM,0.423
68,A,CM,0.408
69,A,CM,0.417
70,A,CM,0.403
71,A,CM,0.392
72,A,CM,0.403
73,A,CM,0.386
74,A,CM,0.381
75,A,CM,0.388
76,A,CM,0.402
77,A,CM,0.401
78,A,CM,0.408
79,A,CM,0.397
80,A,CM,0.397
81,A,CM,0.406
82,A,CM,0.427
83,A,CM,0.408
84,A,CM,0.418
85,A,CM,0.414
86,A,CM,0.401
87,A,CM,0.423
88,A,CM,0.408
89,A,CM,0.406
90,A,CM,0.427
91,A,CM,0.412
92,A,CM,0.423
93,A,CM,0.419
94,A,CM,0.429
95,A,CM,0.438
96,A,CM,0.423
97,A,CM,0.414
98,A,CM,0.405
99,A,CM,0.406
100,A,CM,0.393
101,A,CM,0.392
102,A,CM,0.411
103,A,CM,0.435
104,A,CM,0.436
105,A,CM,0.423
106,A,CM,0.406
107,A,CM,0.39
108,A,CM,0.407
109,A,CM,0.415
110,A,CM,0.412
111,A,CM,0.425
112,A,CM,0.428
113,A,CM,0.405
114,A,CM,0.407
115,A,CM,0.416
116,A,CM,0.428
117,A,CM,0.425
118,A,CM,0.411
119,A,CM,0.414
120,A,CM,0.394
121,A,CM,0.39
122,A,CM,0.406
123,A,CM,0.391
124,A,CM,0.372
125,A,CM,0.391
126,A,CM,0.406
127,A,CM,0.416
128,A,CM,0.414
129,A,CM,0.408
130,A,CM,0.398
131,A,CM,0.405
132,A,CM,0.396
133,A,CM,0.408
134,A,CM,0.397
135,A,CM,0.394
136,A,CM,0.394
137,A,CM,0.394
138,A,CM,0.4
139,A,CM,0.412
140,A,CM,0.417
141,A,CM,0.408
142,A,CM,0.415
143,A,CM,0.428
144,A,CM,0.435
145,A,CM,0.436
146,A,CM,0.418
147,A,CM,0.399
148,A,CM,0.394
149,A,CM,0.393
150,A,CM,0.395
151,A,CM,0.396
152,A,CM,0.392
153,A,CM,0.399
154,A,CM,0.409
155,A,CM,0.391
156,A,CM,0.403
157,A,CM,0.402
158,A,CM,0.427
159,A,CM,0.427
160,A,CM,0.422
161,A,CM,0.409
162,A,CM,0.403
163,A,CM,0.392
164,A,CM,0.413
165,A,CM,0.412
166,A,CM,0.406
167,A,CM,0.408
168,A,CM,0.399
169,A,CM,0.406
170,A,CM,0.427
171,A,CM,0.437
172,A,CM,0.424
173,A,CM,0.411
174,A,CM,0.425
175,A,CM,0.416
176,A,CM,0.418
177,A,CM,0.437
178,A,CM,0.437
179,A,CM,0.433
180,A,CM,0.413
181,A,CM,0.397
182,A,CM,0.393
183,A,CM,0.426
184,A,CM,0.418
185,A,CM,0.413
186,A,CM,0.416
187,A,CM,0.421
188,A,CM,0.427
189,A,CM,0.429
190,A,CM,0.426
191,A,CM,0.403
192,A,CM,0.415
193,A,CM,0.388
194,A,CM,0.408
195,A,CM,0.417
196,A,CM,0.432
197,A,CM,0.422
198,A,CM,0.413
199,A,CM,0.414
200,A,CM,0.391
201,A,CM,0.398
202,A,CM,0.396
203,A,CM,0.398
204,A,CM,0.384
205,A,CM,0.378
206,A,CM,0.376
207,A,CM,0.393
208,A,CM,0.392
209,A,CM,0.392
210,A,CM,0.409
211,A,CM,0.394
212,A,CM,0.407
213,A,CM,0.409
214,A,CM,0.379
215,A,CM,0.399
216,A,CM,0.408
217,A,CM,0.4
218,A,CM,0.422
219,A,CM,0.414
220,A,CM,0.41
221,A,CM,0.387
222,A,CM,0.387
223,A,CM,0.386
224,A,CM,0.396
225,A,CM,0.413
226,A,CM,0.401
227,A,CM,0.404
228,A,CM,0.404
229,A,CM,0.415
230,A,CM,0.408
231,A,CM,0.39
232,A,CM,0.401
233,A,CM,0.411
234,A,CM,0.408
235,A,CM,0.432
236,A,CM,0.4
237,A,CM,0.409
238,A,CM,0.405
239,A,CM,0.403
240,A,CM,0.399
241,A,CM,0.408
242,A,CM,0.402
243,A,CM,0.39
244,A,CM,0.417
245,A,CM,0.423
246,A,CM,0.416
247,A,CM,0.407
248,A,CM,0.391
249,A,CM,0.422
250,A,CM,0.4
251,A,CM,0.403
252,A,CM,0.409
253,A,CM,0.388
254,A,CM,0.4
255,A,CM,0.403
256,A,CM,0.422
257,A,CM,0.428
258,A,CM,0.428
259,A,CM,0.415
260,A,CM,0.407
261,A,CM,0.414
262,A,CM,0.41
263,A,CM,0.397
264,A,CM,0.407
265,A,CM,0.408
266,A,CM,0.404
267,A,CM,0.422
268,A,CM,0.406
269,A,CM,0.4
270,A,CM,0.421
271,A,CM,0.428
272,A,CM,0.414
273,A,CM,0.395
274,A,CM,0.408
275,A,CM,0.397
276,A,CM,0.39
277,A,CM,0.401
278,A,CM,0.406
279,A,CM,0.403
280,A,CM,0.417
281,A,CM,0.426
282,A,CM,0.425
283,A,CM,0.406
284,A,CM,0.408
285,A,CM,0.422
286,A,CM,0.436
287,A,CM,0.419
288,A,CM,0.419
289,A,CM,0.416
290,A,CM,0.418
291,A,CM,0.418
292,A,CM,0.407
293,A,CM,0.398
294,A,CM,0.415
295,A,CM,0.419
296,A,CM,0.42
297,A,CM,0.422
298,A,CM,0.426
299,A,CM,0.423
300,A,CM,0.41
301,A,CM,0.417
302,A,CM,0.433
303,A,CM,0.39
304,A,CM,0.414
305,A,CM,0.393
306,A,CM,0.395
307,A,CM,0.395
308,A,CM,0.417
309,A,CM,0.399
310,A,CM,0.417
311,A,CM,0.418
312,A,CM,0.408
313,A,CM,0.41
314,A,CM,0.397
315,A,CM,0.407
316,A,CM,0.415
317,A,CM,0.394
318,A,CM,0.408
319,A,CM,0.4
320,A,CM,0.417
321,A,CM,0.414
322,A,CM,0.41
323,A,CM,0.378
324,A,CM,0.379
325,A,CM,0.411
326,A,CM,0.394
327,A,CM,0.389
328,A,CM,0.407
329,A,CM,0.403
330,A,CM,0.414
331,A,CM,0.421
332,A,CM,0.43
333,A,CM,0.419
334,A,CM,0.416
335,A,CM,0.418
336,A,CM,0.401
337,A,CM,0.393
338,A,CM,0.39
339,A,CM,0.395
340,A,CM,0.396
341,A,CM,0.398
342,A,CM,0.392
343,A,CM,0.42
344,A,CM,0.418
345,A,CM,0.417
346,A,CM,0.415
347,A,CM,0.402
348,A,CM,0.403
349,A,CM,0.4
350,A,CM,0.389
351,A,CM,0.401
352,A,CM,0.386
353,A,CM,0.405
354,A,CM,0.412
355,A,CM,0.424
356,A,CM,0.421
357,A,CM,0.407
358,A,CM,0.407
359,A,CM,0.4
360,A,CM,0.407
361,A,CM,0.412
362,A,CM,0.423
363,A,CM,0.423
364,A,CM,0.425
365,A,CM,0.419
366,A,CM,0.419
367,A,CM,0.408
368,A,CM,0.426
369,A,CM,0.421
370,A,CM,0.414
371,A,CM,0.423
372,A,CM,0.443
373,A,CM,0.444
374,A,CM,0.436
375,A,CM,0.429
376,A,CM,0.421
377,A,CM,0.394
378,A,CM,0.397
379,A,CM,0.402
380,A,CM,0.419
381,A,CM,0.409
382,A,CM,0.417
383,A,CM,0.403
384,A,CM,0.412
385,A,CM,0.419
386,A,CM,0.414
387,A,CM,0.4
388,A,CM,0.422
389,A,CM,0.387
390,A,CM,0.402
391,A,CM,0.414
392,A,CM,0.418
393,A,CM,0.396
394,A,CM,0.401
395,A,CM,0.413
396,A,CM,0.394
397,A,CM,0.384
398,A,CM,0.399
399,A,CM,0.406
400,A,CM,0.387
401,A,CM,0.4
402,A,CM,0.412
403,A,CM,0.414
404,A,CM,0.423
405,A,CM,0.4
406,A,CM,0.419
407,A,CM,0.418
408,A,CM,0.419
409,A,CM,0.417
410,A,CM,0.406
411,A,CM,0.417
412,A,CM,0.419
413,A,CM,0.401
414,A,CM,0.396
415,A,CM,0.397
416,A,CM,0.388
417,A,CM,0.378
418,A,CM,0.385
419,A,CM,0.375
420,A,CM,0.388
421,A,CM,0.407
422,A,CM,0.402
423,A,CM,0.405
424,A,CM,0.421
425,A,CM,0.42
426,A,CM,0.431
427,A,CM,0.437
428,A,CM,0.44
429,A,CM,0.42
430,A,CM,0.399
431,A,CM,0.398
432,A,CM,0.415
433,A,CM,0.44
434,A,CM,0.448
435,A,CM,0.42
436,A,CM,0.424
437,A,CM,0.418
438,A,CM,0.391
439,A,CM,0.388
440,A,CM,0.396
441,A,CM,0.386
442,A,CM,0.396
443,A,CM,0.41
444,A,CM,0.394
445,A,CM,0.4
446,A,CM,0.404
447,A,CM,0.403
448,A,CM,0.418
449,A,CM,0.401
450,A,CM,0.401
451,A,CM,0.416
452,A,CM,0.404
453,A,CM,0.428
454,A,CM,0.438
455,A,CM,0.433
456,A,CM,0.447
457,A,CM,0.431
458,A,CM,0.414
459,A,CM,0.414
460,A,CM,0.395
461,A,CM,0.407
462,A,CM,0.407
463,A,CM,0.409
