Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.5983,0.7177,19.95
1,A,RA,0.5944,0.7975,34.17
2,A,RM,0.6061,0.7356,21.36
2,A,RA,0.5968,0.8466,41.87
3,A,RM,0.61,0.7715,26.48
3,A,RA,0.5902,0.8541,44.71
4,A,RM,0.6101,0.7701,26.22
4,A,RA,0.6074,0.8382,37.99
5,A,RM,0.5997,0.7356,22.66
5,A,RA,0.6159,0.8026,30.32
6,A,RM,0.6061,0.7547,24.52
6,A,RA,0.5925,0.8417,42.07
7,A,RM,0.6099,0.7589,24.43
7,A,RA,0.6012,0.8694,44.62
8,A,RM,0.5976,0.7505,25.57
8,A,RA,0.6112,0.8291,35.66
9,A,RM,0.5976,0.7712,29.05
9,A,RA,0.581,0.8272,42.37
10,A,RM,0.5953,0.7595,27.59
10,A,RA,0.6031,0.8359,38.58
11,A,RM,0.6157,0.7552,22.66
11,A,RA,0.6142,0.843,37.25
12,A,RM,0.6084,0.7655,25.82
12,A,RA,0.5983,0.829,38.55
13,A,RM,0.6091,0.7342,20.52
13,A,RA,0.5998,0.8252,37.58
14,A,RM,0.5991,0.7731,29.03
14,A,RA,0.6,0.8432,40.52
15,A,RM,0.5947,0.7281,22.44
15,A,RA,0.5856,0.8361,42.77
16,A,RM,0.6177,0.7221,16.91
16,A,RA,0.5966,0.8324,39.53
17,A,RM,0.6042,0.7514,24.37
17,A,RA,0.6047,0.8197,35.54
18,A,RM,0.5978,0.7533,26.02
18,A,RA,0.6055,0.8274,36.64
19,A,RM,0.6167,0.7767,25.95
19,A,RA,0.6059,0.8611,42.11
20,A,RM,0.6071,0.7565,24.62
20,A,RA,0.6025,0.8102,34.48
21,A,RM,0.605,0.7666,26.71
21,A,RA,0.591,0.8346,41.21
22,A,RM,0.5957,0.7119,19.49
22,A,RA,0.6062,0.8378,38.2
23,A,RM,0.6089,0.7623,25.19
23,A,RA,0.5984,0.8089,35.19
24,A,RM,0.6022,0.7636,26.81
24,A,RA,0.6088,0.8358,37.29
25,A,RM,0.6003,0.7652,27.46
25,A,RA,0.6086,0.8382,37.71
26,A,RM,0.6117,0.7689,25.69
26,A,RA,0.6005,0.8198,36.52
27,A,RM,0.6029,0.7309,21.23
27,A,RA,0.6003,0.8357,39.22
28,A,RM,0.6005,0.7444,23.97
28,A,RA,0.6019,0.8176,35.84
29,A,RM,0.6013,0.7521,25.08
29,A,RA,0.6035,0.8202,35.91
30,A,RM,0.5814,0.7498,28.96
30,A,RA,0.6032,0.8419,39.57
31,A,RM,0.5871,0.7434,26.63
31,A,RA,0.5972,0.8605,44.1
32,A,RM,0.6007,0.7458,24.16
32,A,RA,0.6136,0.8332,35.8
33,A,RM,0.6117,0.733,19.83
33,A,RA,0.5979,0.827,38.31
34,A,RM,0.5974,0.7483,25.25
34,A,RA,0.6102,0.8271,35.54
35,A,RM,0.5972,0.7468,25.05
35,A,RA,0.6081,0.8505,39.85
36,A,RM,0.5838,0.7442,27.47
36,A,RA,0.6006,0.8319,38.5
37,A,RM,0.609,0.7514,23.39
37,A,RA,0.602,0.8368,39.0
38,A,RM,0.616,0.743,20.62
38,A,RA,0.6002,0.8448,40.76
39,A,RM,0.6001,0.7219,20.3
39,A,RA,0.5933,0.8388,41.39
40,A,RM,0.5947,0.7261,22.09
40,A,RA,0.5987,0.8473,41.53
41,A,RM,0.5992,0.7195,20.08
41,A,RA,0.6057,0.8276,36.63
42,A,RM,0.6099,0.771,26.43
42,A,RA,0.6206,0.8385,35.11
43,A,RM,0.5982,0.7394,23.61
43,A,RA,0.6,0.8227,37.13
44,A,RM,0.6028,0.7363,22.15
44,A,RA,0.5997,0.8204,36.79
45,A,RM,0.6018,0.7858,30.58
45,A,RA,0.6187,0.8273,33.71
46,A,RM,0.5922,0.7409,25.09
46,A,RA,0.6078,0.8282,36.25
47,A,RM,0.6071,0.7145,17.7
47,A,RA,0.6212,0.8399,35.22
48,A,RM,0.5918,0.7541,27.43
48,A,RA,0.6118,0.8227,34.49
49,A,RM,0.6078,0.7634,25.6
49,A,RA,0.5882,0.8337,41.74
50,A,RM,0.6022,0.7485,24.29
50,A,RA,0.6052,0.7924,30.93
51,A,RM,0.6003,0.7371,22.78
51,A,RA,0.5924,0.8351,40.96
52,A,RM,0.5936,0.757,27.51
52,A,RA,0.6025,0.8544,41.82
53,A,RM,0.6155,0.7565,22.9
53,A,RA,0.6094,0.8325,36.62
54,A,RM,0.6077,0.7461,22.77
54,A,RA,0.6168,0.8367,35.66
55,A,RM,0.5856,0.7381,26.03
55,A,RA,0.5924,0.8764,47.94
56,A,RM,0.5971,0.7353,23.15
56,A,RA,0.5974,0.8345,39.69
57,A,RM,0.5989,0.7248,21.03
57,A,RA,0.6019,0.8063,33.95
58,A,RM,0.6104,0.7271,19.13
58,A,RA,0.5999,0.8509,41.85
59,A,RM,0.6088,0.7501,23.21
59,A,RA,0.5911,0.777,31.46
60,A,RM,0.6068,0.7155,17.91
60,A,RA,0.5982,0.8243,37.8
61,A,RM,0.593,0.7351,23.96
61,A,RA,0.5894,0.8265,40.22
62,A,RM,0.6113,0.7416,21.33
62,A,RA,0.6045,0.8068,33.46
63,A,RM,0.6121,0.7485,22.29
63,A,RA,0.5895,0.8105,37.49
64,A,RM,0.5993,0.7341,22.49
64,A,RA,0.592,0.8529,44.07
65,A,RM,0.6021,0.7575,25.79
65,A,RA,0.5999,0.856,42.69
66,A,RM,0.5844,0.7385,26.37
66,A,RA,0.6029,0.8384,39.05
67,A,RM,0.6124,0.7438,21.45
67,A,RA,0.5931,0.8237,38.88
68,A,RM,0.6001,0.7473,24.54
68,A,RA,0.6047,0.7943,31.36
69,A,RM,0.5996,0.7383,23.12
69,A,RA,0.5988,0.8293,38.48
70,A,RM,0.5721,0.7309,27.77
70,A,RA,0.5915,0.8406,42.11
71,A,RM,0.6026,0.7709,27.94
71,A,RA,0.6032,0.8422,39.62
72,A,RM,0.5933,0.7762,30.82
72,A,RA,0.6068,0.8184,34.86
73,A,RM,0.5952,0.7628,28.17
73,A,RA,0.6076,0.8445,38.99
74,A,RM,0.6013,0.7269,20.88
74,A,RA,0.5972,0.8446,41.42
75,A,RM,0.5895,0.7523,27.61
75,A,RA,0.6054,0.8275,36.69
76,A,RM,0.5826,0.7496,28.66
76,A,RA,0.5891,0.8149,38.33
77,A,RM,0.592,0.7251,22.48
77,A,RA,0.6061,0.8163,34.68
78,A,RM,0.5912,0.787,33.12
78,A,RA,0.5986,0.7942,32.69
79,A,RM,0.5965,0.765,28.24
79,A,RA,0.608,0.8268,35.99
80,A,RM,0.595,0.7573,27.27
80,A,RA,0.6013,0.8226,36.81
81,A,RM,0.6059,0.7654,26.34
81,A,RA,0.5955,0.8342,40.09
82,A,RM,0.6012,0.7661,27.41
82,A,RA,0.6024,0.8383,39.17
83,A,RM,0.5946,0.7517,26.42
83,A,RA,0.5933,0.8165,37.63
84,A,RM,0.6054,0.7136,17.88
84,A,RA,0.5977,0.8219,37.52
85,A,RM,0.6002,0.7316,21.9
85,A,RA,0.5812,0.8523,46.64
86,A,RM,0.6198,0.7775,25.43
86,A,RA,0.6052,0.8506,40.55
87,A,RM,0.6021,0.7549,25.38
87,A,RA,0.6124,0.8346,36.29
88,A,RM,0.6006,0.732,21.87
88,A,RA,0.6015,0.8478,40.95
89,A,RM,0.6086,0.7397,21.54
89,A,RA,0.5993,0.8376,39.76
90,A,RM,0.6065,0.7615,25.55
90,A,RA,0.6006,0.8327,38.66
91,A,RM,0.6022,0.7666,27.32
91,A,RA,0.6012,0.8321,38.42
92,A,RM,0.598,0.7533,25.98
92,A,RA,0.6208,0.8638,39.15
93,A,RM,0.6056,0.7796,28.73
93,A,RA,0.6042,0.8306,37.47
94,A,RM,0.5956,0.7446,25.01
94,A,RA,0.6121,0.8396,37.16
95,A,RM,0.5894,0.7825,32.77
95,A,RA,0.6035,0.8391,39.03
96,A,RM,0.5884,0.7526,27.91
96,A,RA,0.6092,0.8041,32.0
97,A,RM,0.5993,0.7467,24.59
97,A,RA,0.6098,0.8388,37.54
98,A,RM,0.6086,0.7492,23.1
98,A,RA,0.6103,0.8624,41.32
99,A,RM,0.6022,0.7197,19.52
99,A,RA,0.6124,0.8452,38.02
100,A,RM,0.6075,0.7415,22.06
100,A,RA,0.607,0.8282,36.45
101,A,RM,0.5889,0.7154,21.48
101,A,RA,0.6073,0.8605,41.7
102,A,RM,0.6129,0.7568,23.47
102,A,RA,0.6094,0.8249,35.38
103,A,RM,0.5876,0.7471,27.14
103,A,RA,0.6011,0.8427,40.19
