i,x,y
0,7.0519,89.9341
1,7.0333,89.6081
2,7.0614,89.2272
3,7.0562,88.8823
4,7.0234,88.4568
5,7.0443,88.056
6,7.072,87.6273
7,6.9935,87.2534
8,6.9585,86.8163
9,6.9528,86.4222
10,6.9887,86.0123
11,6.9669,85.6022
12,7.0223,85.1926
13,7.0109,84.7545
14,6.9522,84.3866
15,6.8687,84.0213
16,6.7558,83.6939
17,6.8465,83.304
18,6.8365,82.9538
19,6.8577,82.532
20,6.8301,82.1356
21,6.8749,81.7213
22,6.8304,81.3343
23,6.8783,80.9068
24,6.8936,80.4566
25,6.8958,80.1322
26,6.9081,79.6588
27,6.9533,79.3133
28,6.9591,78.9317
29,6.9849,78.5329
30,7.0087,78.1063
31,7.0452,77.6339
32,6.9714,77.2613
33,6.9427,76.8114
34,6.9645,76.4049
35,7.0039,76.0209
36,6.9345,75.5909
37,6.869,75.265
38,6.9033,74.8794
39,6.9788,74.4421
40,6.9781,74.0106
41,6.9386,73.6034
42,6.9464,73.2241
43,6.8865,72.8241
44,6.9326,72.3519
45,6.9242,72.0161
46,6.9321,71.6332
47,6.9281,71.1953
48,6.9872,70.7684
49,6.959,70.3636
50,6.9169,70.0072
51,6.9691,69.6636
52,6.9766,69.2257
53,7.0649,68.8211
54,6.9832,68.4107
55,7.0198,67.935
56,6.9967,67.4839
57,6.9543,67.0716
58,6.9496,66.754
59,6.9407,66.3403
60,6.8684,65.8569
61,6.8612,65.4897
62,6.9124,65.1419
63,6.8638,64.7911
64,6.8447,64.362
65,6.8311,64.0441
66,6.8592,63.6381
67,6.8622,63.2922
68,6.8134,62.884
69,6.8716,62.4419
70,6.9536,62.0815
71,6.9358,61.663
72,6.9697,61.1822
73,6.9701,60.765
74,6.9879,60.4217
75,7.005,60.036
76,6.9861,59.5564
77,6.9672,59.1962
78,6.9019,58.805
79,6.9254,58.3684
80,6.9243,57.9326
81,6.8821,57.5406
82,6.8825,57.0998
83,6.8855,56.7449
84,6.9296,56.3498
85,6.8859,55.8983
86,6.933,55.4996
87,6.967,55.1188
88,6.9509,54.6786
89,6.9093,54.285
90,6.9008,53.9768
91,6.8573,53.5967
92,6.9018,53.2284
93,6.9384,52.801
94,7.027,52.379
95,7.0387,51.8736
96,6.9964,51.4752
97,7.0009,51.0721
98,7.0024,50.6702
99,7.0339,50.2711
100,7.0455,49.8648
101,7.0644,49.3798
102,6.9964,49.0398
103,7.0176,48.6998
104,6.9876,48.3414
105,6.997,47.9741
106,7.0183,47.5422
107,7.0953,47.1429
108,7.1378,46.7419
109,7.1259,46.3228
110,7.1973,45.9561
111,7.122,45.4705
112,7.1554,45.0967
113,7.1967,44.6626
114,7.2416,44.2806
115,7.2088,43.8721
116,7.2132,43.4803
117,7.0717,43.1356
118,7.0808,42.7871
119,7.0557,42.3388
120,7.073,41.8474
121,7.0456,41.5021
122,6.9438,41.0839
123,7.0163,40.7873
124,6.9633,40.4609
125,6.9576,40.1217
126,6.9524,39.7075
127,6.944,39.3136
128,7.0167,39.0065
129,7.0592,38.535
130,7.0848,38.1771
131,7.0799,37.7734
132,7.0523,37.3791
133,7.1042,37.079
134,7.2023,36.7817
135,7.1475,36.3852
136,7.0983,35.9895
137,7.0599,35.5433
138,6.9909,35.0261
139,6.9025,34.5166
140,6.8705,34.1279
141,6.9107,33.8331
142,6.9638,33.4032
143,6.9619,33.0481
144,6.9673,32.6178
145,6.9379,32.3086
146,7.0074,31.8794
147,7.0337,31.487
148,7.0468,31.1685
149,7.0684,30.8046
150,7.0829,30.2957
151,7.0408,29.857
152,7.054,29.4608
153,7.0099,28.9485
154,7.0118,28.5062
155,6.9844,28.0906
156,7.0088,27.7158
157,6.9819,27.3073
158,6.9098,26.9238
159,6.8997,26.5056
160,6.9117,26.0761
161,7.0037,25.687
162,6.996,25.2964
163,6.9996,24.8773
164,6.9763,24.4746
165,7.0556,24.0895
166,7.0113,23.7415
167,7.0462,23.3162
168,7.0498,22.8907
169,6.993,22.551
170,6.9343,22.1359
171,6.9285,21.6787
172,6.9908,21.2946
173,6.9686,20.9975
174,7.0302,20.5754
175,7.0096,20.1019
176,7.0546,19.674
177,7.0324,19.2242
178,7.0488,18.798
179,7.026,18.5006
180,6.9717,18.1397
181,6.9743,17.7436
182,6.9149,17.3485
183,6.9935,16.9669
184,7.0165,16.5689
185,6.9747,16.1525
186,6.9946,15.6855
187,7.0314,15.3587
188,6.9727,14.9233
189,6.8845,14.4246
190,6.8955,14.0736
191,6.8386,13.6389
192,6.8576,13.2481
193,6.8392,12.8545
194,6.8818,12.4581
195,6.8695,12.0658
196,6.8981,11.7149
197,6.9365,11.3322
198,6.9673,10.9008
199,6.998,10.4804
200,6.9401,10.0549
201,6.9828,9.6405
202,7.0536,9.2259
203,7.0694,8.7955
204,7.1677,8.2921
205,7.1912,7.8979
206,7.2277,7.446
207,7.2909,7.0117
208,7.2533,6.682
209,7.2295,6.3399
210,7.237,5.9396
211,7.2464,5.5455
212,7.1638,5.1342
213,7.1799,4.7009
214,7.1164,4.2664
215,7.0892,3.7877
216,7.0639,3.4048
217,7.0892,3.0138
218,7.0928,2.6683
219,7.1223,2.3202
220,7.1737,1.9346
221,7.5759,1.8668
222,7.9166,1.8692
223,8.3897,1.7529
224,8.7973,1.7765
225,9.1862,1.8437
226,9.5957,1.8681
227,10.0178,1.8479
228,10.3323,1.8225
229,10.6785,1.8386
230,11.0035,1.8289
231,11.3791,1.8574
232,11.7537,1.8504
233,12.1574,1.8324
234,12.5403,1.8026
235,12.9139,1.7576
236,13.3356,1.7323
237,13.7422,1.659
238,14.1519,1.7362
239,14.553,1.7464
240,14.8706,1.753
241,15.2101,1.8398
242,15.551,1.8229
243,15.9202,1.7726
244,16.2996,1.8116
245,16.7478,1.8505
246,17.1646,1.8479
247,17.5562,1.8451
248,17.9789,1.8111
249,18.3986,1.8642
250,18.7815,1.8445
251,19.2064,1.9002
252,19.665,1.8535
253,20.0962,1.7915
254,20.4471,1.7271
255,20.7624,1.7354
256,21.1894,1.7479
257,21.5608,1.7082
258,21.9159,1.7433
259,22.3077,1.7612
260,22.7264,1.7341
261,23.1419,1.7705
262,23.5004,1.834
263,23.8752,1.884
264,24.3115,1.9512
265,24.7049,1.9595
266,25.1097,1.9998
267,25.5471,2.0579
268,25.8422,2.0254
269,25.863,2.4835
270,25.957,2.8379
271,25.9309,3.1924
272,25.8968,3.6202
273,25.9359,4.0543
274,25.9962,4.5133
275,26.0061,4.9212
276,25.9879,5.3036
277,26.0535,5.6026
278,25.995,6.0118
279,26.012,6.3366
280,26.0162,6.705
281,26.0002,7.0846
282,26.0129,7.4237
283,25.983,7.9269
284,26.0405,8.2483
285,26.0034,8.6988
286,26.0064,9.0609
287,25.9106,9.496
288,25.9119,9.9696
289,25.9578,10.3949
290,26.0312,10.8208
291,26.07,11.1924
292,25.9853,11.5983
293,26.027,12.0504
294,26.0576,12.4091
295,26.0235,12.8107
296,26.0365,13.2357
297,26.0646,13.5753
298,26.0972,13.9621
299,26.1163,14.3759
300,26.0708,14.7115
301,26.0687,15.0863
302,25.9786,15.4773
303,26.0164,15.934
304,26.0048,16.3512
305,26.0354,16.8016
306,26.0592,17.1516
307,26.105,17.4842
308,26.0544,17.8459
309,26.0105,18.2585
310,26.0399,18.6039
311,25.9994,18.993
312,26.0176,19.3692
313,26.016,19.7841
314,26.0817,20.195
315,26.075,20.6938
316,26.1092,21.0568
317,26.0802,21.4306
318,26.0685,21.8023
319,26.0536,22.2149
320,26.0394,22.677
321,25.9707,23.0333
322,25.9701,23.4579
323,25.8813,23.9039
324,25.8761,24.3441
325,25.8717,24.7701
326,25.7971,25.0998
327,25.7791,25.4616
328,25.8139,25.8368
329,25.8305,26.2033
330,25.8154,26.6483
331,25.8642,26.9866
332,25.8111,27.3639
333,25.8418,27.8542
334,25.8564,28.2611
335,25.9565,28.6909
336,26.0252,29.0889
337,25.9752,29.5797
338,25.9572,29.9926
339,25.9285,30.4252
340,25.839,30.8189
341,25.8484,31.2006
342,25.828,31.5651
343,25.9104,31.9996
344,25.9708,32.4022
345,25.9712,32.8085
346,25.9647,33.195
347,25.9048,33.5542
348,25.8659,33.9186
349,25.889,34.3756
350,25.8777,34.7377
351,25.9309,35.185
352,26.0354,35.539
353,26.0366,35.8849
354,25.9859,36.3524
355,26.0022,36.8081
356,26.0087,37.2517
357,25.9592,37.6704
358,25.9825,38.0391
359,25.9683,38.4462
360,25.957,38.8101
361,25.9626,39.241
362,25.9787,39.6728
363,25.9786,40.0533
364,25.9397,40.4718
365,25.8668,40.8737
366,25.9391,41.2156
367,25.8732,41.6598
368,25.9085,42.0722
369,25.9229,42.4088
370,25.9851,42.8049
371,25.9883,43.1589
372,26.0727,43.6286
