i,x,y
0,7.1186,89.8782
1,7.0259,89.3829
2,7.0223,89.0528
3,6.9724,88.6386
4,7.0288,88.2499
5,7.0386,87.8036
6,7.0022,87.4066
7,6.9267,86.7634
8,6.8314,86.3154
9,6.8205,85.9693
10,6.8726,85.5531
11,6.6105,85.3678
12,6.6412,85.2356
13,6.791,84.891
14,6.7715,84.5962
15,6.6949,84.2563
16,6.4815,83.8379
17,6.6899,83.3049
18,6.6863,82.7846
19,6.602,82.3087
20,6.4058,81.963
21,6.6194,81.4059
22,6.7415,81.2381
23,6.922,80.7104
24,6.9381,80.3615
25,6.9444,79.873
26,7.0476,79.5553
27,7.1437,79.3597
28,6.9926,78.9127
29,6.9576,78.4504
30,6.934,78.1163
31,6.8454,77.6382
32,6.7931,77.2001
33,6.9338,76.6478
34,6.9208,76.3507
35,7.1195,75.7081
36,7.1624,75.4659
37,7.2475,75.1437
38,7.21,74.9922
39,7.2756,74.4982
40,7.2404,74.122
41,7.3826,73.7146
42,7.4473,73.3116
43,7.5412,72.958
44,7.3278,72.2891
45,7.4392,72.0576
46,7.5437,71.7396
47,7.422,71.1354
48,7.2415,70.6612
49,7.1741,70.319
50,7.4007,69.9489
51,7.2434,69.4488
52,7.3108,68.9728
53,7.3136,68.5161
54,7.1214,68.0318
55,7.1436,67.505
56,7.1175,67.0394
57,6.9829,66.465
58,6.9248,66.1305
59,6.8032,65.866
60,6.741,65.5058
61,6.7773,65.2908
62,6.8539,64.7115
63,6.9577,64.3278
64,7.0786,64.0638
65,7.1636,63.4566
66,7.0039,63.0162
67,7.0151,62.723
68,6.8663,62.5031
69,6.7436,62.0287
70,6.6047,61.6899
71,6.49,61.4543
72,6.528,61.0225
73,6.4282,60.7546
74,6.4886,60.3406
75,6.633,59.9568
76,6.743,59.5233
77,6.6948,59.1933
78,6.9472,59.0249
79,7.0139,58.3676
80,6.9246,57.9787
81,7.0378,57.6741
82,7.0855,57.1212
83,7.1282,56.7524
84,6.797,56.3496
85,6.7127,55.9354
86,6.5822,55.6536
87,6.7958,55.1677
88,6.7641,54.8302
89,6.8267,54.3702
90,6.7151,53.8814
91,6.69,53.4873
92,6.6239,53.0521
93,6.8557,52.6278
94,6.7768,52.3383
95,6.8825,51.9987
96,6.8897,51.5441
97,6.862,51.1513
98,6.9696,50.9184
99,6.8936,50.5867
100,6.9271,50.1798
101,7.1284,49.7398
102,7.0434,49.2046
103,6.7803,48.8411
104,6.7018,48.3145
105,6.8555,47.7913
106,6.8636,47.3987
107,6.6861,47.1035
108,6.6981,46.5474
109,6.7308,46.3528
110,6.8169,45.8956
111,7.0806,45.603
112,7.1087,45.1466
113,7.0353,44.7029
114,7.0108,44.3626
115,6.9985,43.8184
116,7.1265,43.5253
117,7.2949,43.1895
118,7.3573,42.8334
119,7.1505,42.2492
120,7.2064,41.597
121,7.165,41.2989
122,7.0846,40.7947
123,6.9561,40.469
124,6.902,39.7578
125,6.9234,39.4414
126,6.8897,39.1603
127,6.7799,38.9109
128,6.9508,38.5796
129,6.9161,38.1852
130,6.9223,37.8505
131,6.9957,37.2166
132,6.9339,36.7642
133,6.9522,36.4762
134,6.897,36.0991
135,6.8517,35.6579
136,6.8978,35.4268
137,6.894,34.8822
138,6.924,34.4295
139,7.0384,34.131
140,7.0133,33.6255
141,7.0997,33.313
142,7.1966,32.9566
143,7.3675,32.3807
144,7.5162,32.0697
145,7.501,31.6604
146,7.5144,31.4014
147,7.4084,31.1279
148,7.5074,30.8729
149,7.3555,30.2674
150,7.4872,29.7225
151,7.6304,29.1907
152,7.6253,28.8926
153,7.6638,28.4993
154,7.6044,28.2428
155,7.5683,27.8609
156,7.5533,27.5958
157,7.4923,27.3541
158,7.4799,26.905
159,7.3081,26.5479
160,7.2823,26.1753
161,7.33,25.8597
162,7.2083,25.5471
163,7.1176,25.4248
164,7.2043,24.8608
165,7.2095,24.4336
166,7.1972,23.9761
167,7.2579,23.6439
168,7.2442,23.1147
169,7.2991,22.7748
170,7.2897,22.286
171,7.4491,21.676
172,7.3584,21.343
173,7.432,20.6837
174,7.4427,20.2977
175,7.2618,19.7777
176,7.3889,19.3326
177,7.5364,18.9656
178,7.5833,18.4868
179,7.3817,18.1027
180,7.3613,17.586
181,7.2947,17.3985
182,7.0284,17.0738
183,7.0033,16.8227
184,7.1115,16.5087
185,7.0867,16.0659
186,6.9958,15.7005
187,6.8846,15.2211
188,6.8811,14.8698
189,6.7777,14.4627
190,6.8034,13.998
191,6.9218,13.4295
192,7.0657,13.1031
193,6.9991,12.7405
194,6.8749,12.3445
195,6.996,11.8182
196,7.0156,11.5942
197,7.0793,11.027
198,7.2082,10.6724
199,7.3609,10.461
200,7.3607,10.0876
201,7.2364,9.6161
202,7.1071,9.256
203,7.1708,9.0613
204,6.9343,8.6664
205,6.9586,8.4725
206,6.9672,8.1024
207,7.0241,7.6714
208,7.0381,6.9472
209,6.8985,6.5005
210,6.9675,5.8659
211,7.1647,5.4271
212,7.0616,4.7385
213,7.2163,4.4065
214,7.0273,3.8137
215,6.9758,3.5816
216,7.0581,3.2728
217,7.0145,2.7148
218,7.135,2.5208
219,7.1292,2.3621
220,7.2943,2.0003
221,7.4326,1.9114
222,7.5205,1.9657
223,7.6969,1.9977
224,8.3566,1.9236
225,8.6301,1.8017
226,9.1174,1.7082
227,9.5783,1.7395
228,9.9716,1.7573
229,10.5185,1.7582
230,10.9375,1.6375
231,11.3625,1.6044
232,11.6528,1.6875
233,11.9681,1.5789
234,12.4231,1.5956
235,13.0078,1.5269
236,13.4352,1.4659
237,13.6251,1.6516
238,13.9576,1.5081
239,14.4041,1.4093
240,14.6979,1.6057
241,15.0817,1.6456
242,15.6013,1.6581
243,16.0386,1.6648
244,16.6409,1.6041
245,17.0925,1.811
246,17.5233,1.8055
247,17.8588,1.8463
248,17.9135,1.825
249,18.3204,1.8279
250,18.7928,1.8059
251,19.1317,1.8243
252,19.5361,1.6535
253,19.8984,1.6716
254,20.1202,1.6965
255,20.5192,1.8234
256,20.9389,1.6348
257,21.313,1.6627
258,21.7385,1.9197
259,22.1161,1.8016
260,22.6329,2.0836
261,23.0472,2.033
262,23.5257,1.9398
263,23.8504,2.0702
264,24.0561,1.7934
265,24.5758,1.8071
266,25.0183,1.8771
267,25.5529,1.8548
268,26.0006,1.9769
269,26.11,2.3057
270,26.0876,2.6918
271,26.1916,3.1803
272,26.1485,3.5129
273,26.142,4.011
274,26.1291,4.433
275,25.9659,5.0742
276,26.1881,5.5649
277,26.1001,5.7894
278,25.9803,6.4742
279,25.9852,6.8453
280,25.8669,7.1616
281,26.091,7.7591
282,26.1137,8.1012
283,25.9555,8.4294
284,25.8434,8.671
285,25.8627,9.1297
286,25.8804,9.4663
287,25.8721,9.8575
288,25.9495,10.1416
289,25.9836,10.6224
290,25.9202,11.0305
291,25.915,11.3397
292,25.8509,11.5663
293,25.9839,12.1773
294,25.9569,12.4641
295,25.8957,12.7549
296,25.9488,13.0949
297,25.9723,13.4795
298,25.9319,13.903
299,25.7945,14.3586
300,25.8811,14.842
301,25.8536,15.2153
302,26.0956,15.5884
303,26.1208,15.9001
304,26.1758,16.3393
305,25.9885,16.7388
306,26.0676,16.9537
307,25.9751,17.3183
308,25.9377,17.8005
309,26.0867,18.2218
310,26.0397,18.6729
311,25.9174,19.0233
312,25.8989,19.3789
313,25.8784,19.6174
314,25.8454,20.0011
315,25.8701,20.3064
316,25.8427,20.7972
317,25.7668,21.1243
318,25.9054,21.4031
319,26.016,22.0502
320,25.9697,22.6524
321,26.0511,22.8904
322,26.0905,23.4548
323,25.9372,23.9478
324,25.9233,24.2909
325,25.9811,24.5039
326,25.8592,25.0784
327,25.7522,25.5588
328,25.7864,25.9258
329,25.7313,26.436
330,25.8226,26.9042
331,25.8928,27.2729
332,25.9081,27.562
333,25.9655,28.0445
334,25.9817,28.2991
335,26.2424,28.7628
336,26.3077,29.2093
337,26.1019,29.4069
338,26.1885,29.8862
339,26.1839,30.2075
340,26.2305,30.6354
341,26.1977,31.1582
342,26.0381,31.5693
343,25.9588,32.0307
344,25.9162,32.2606
345,25.8894,32.6028
346,25.9286,32.9414
347,25.979,33.1462
348,25.8806,33.3713
349,25.9462,33.9997
350,25.868,34.5389
351,25.781,35.0403
352,25.6435,35.5293
353,25.6982,36.0561
354,25.7692,36.4733
355,25.7657,36.8866
356,25.942,37.2868
357,26.0479,37.6141
358,25.9797,38.0017
359,26.0116,38.4763
360,25.9547,38.9413
361,26.0415,39.0963
362,26.0743,39.4013
363,26.0006,40.0123
364,26.1577,40.3119
365,26.2189,40.7483
366,26.023,41.2213
367,26.1017,41.6483
368,26.2318,42.0734
369,26.2011,42.5678
370,26.2814,42.8722
371,26.3287,42.9855
372,26.3094,43.3505
373,26.3566,43.7137
374,26.3802,44.0088
375,26.3221,44.4373
376,26.1436,44.9142
377,26.2043,45.3599
378,26.2389,45.6616
379,26.1105,46.0529
380,26.0245,46.4258
381,26.2149,47.0442
382,26.076,47.4579
383,26.1919,47.8152
384,26.0684,48.2167
385,26.009,48.5481
386,25.8863,49.0827
387,25.9599,49.539
388,26.0184,49.9591
389,25.997,50.3221
390,26.2666,50.6999
391,26.3072,51.0714
392,26.2574,51.7772
393,26.1571,52.1028
394,26.3129,52.3918
395,26.3005,52.814
396,26.4587,53.2112
397,26.4283,53.475
398,26.2623,53.7147
399,26.2932,54.0175
400,26.2407,54.5624
401,26.2632,55.1754
402,26.0397,55.5878
403,25.9797,55.876
404,25.8411,56.2673
405,25.9931,56.5574
