i,x,y
0,-0.3473,56.2776
1,0.3318,56.3928
2,0.5668,56.4477
3,0.6839,56.4806
4,1.0945,56.3812
5,1.5569,56.4711
6,2.0588,56.5095
7,2.3838,56.4448
8,2.6789,56.4383
9,2.9961,56.4886
10,3.3195,56.5353
11,3.887,56.4572
12,4.5423,56.3222
13,4.8613,56.1731
14,5.4373,55.9901
15,6.0281,55.9462
16,6.3946,55.9957
17,6.5717,56.0939
18,6.9858,56.0638
19,7.4193,56.0603
20,7.9502,56.1755
21,8.3279,56.1708
22,8.7118,56.1074
23,9.3506,55.89
24,9.7641,55.9119
25,10.1728,55.89
26,10.4998,55.9274
27,10.7622,55.9036
28,10.9322,56.0401
29,11.4779,56.0612
30,11.7011,55.8609
31,11.9774,55.8283
32,12.538,55.6098
33,13.0465,55.7247
34,13.6172,55.7254
35,14.0672,55.8123
36,14.4632,55.8279
37,14.6424,55.8579
38,15.1298,55.8035
39,15.6187,55.7644
40,15.9992,55.821
41,16.4434,55.9212
42,16.7146,56.0893
43,17.2257,55.9941
44,17.5607,56.0984
45,17.8142,55.9979
46,18.2047,56.0635
47,18.6108,56.016
48,18.937,56.0697
49,19.3953,55.8376
50,19.7931,55.7447
51,20.2786,55.7068
52,20.4985,55.7482
53,20.9762,55.766
54,21.3287,55.8886
55,21.8272,55.6648
56,22.4589,55.4888
57,22.5861,55.4391
58,23.0521,55.7012
59,23.5117,55.7078
60,23.8402,55.8756
61,24.3906,55.8732
62,24.6916,55.905
63,25.1077,56.0047
64,25.5899,55.9516
65,26.1515,55.945
66,26.6744,56.0295
67,27.1025,56.0936
68,27.4423,56.065
69,27.8251,56.1018
70,28.2166,56.2639
71,28.5253,56.1343
72,28.8848,56.2709
73,29.1833,56.1224
74,29.5971,56.2357
75,29.7783,56.0629
76,30.274,55.8851
77,30.7374,55.6851
78,31.0178,55.7487
79,31.4439,55.8623
80,31.8988,55.7119
81,32.0605,55.6044
82,32.5016,55.4347
83,33.1181,55.6831
84,33.3431,55.6469
85,33.83,55.7977
86,34.0719,55.8937
87,34.6604,55.9206
88,35.0527,55.819
89,35.5093,55.9521
90,35.8508,55.9178
91,36.412,55.8262
92,36.6741,55.8867
93,37.1176,55.9526
94,37.4078,55.7385
95,37.9011,55.8342
96,38.2895,55.9527
97,38.6731,55.9064
98,39.0997,56.1564
99,39.5272,56.0741
100,39.927,56.075
101,40.3587,56.0509
102,40.767,55.9596
103,41.2074,55.9267
104,41.6889,55.9842
105,42.078,55.958
106,42.402,55.957
107,42.6668,56.109
108,43.0474,56.138
109,43.3886,56.0923
110,43.738,56.0705
111,44.1245,55.9976
112,44.7022,55.9669
113,45.0774,55.9304
114,45.5982,56.0735
115,45.9315,56.2851
116,46.3125,56.0047
117,46.6507,56.0995
118,47.0956,56.1332
119,47.4247,55.8866
120,47.7556,55.7748
121,48.1881,55.91
122,48.5123,55.7468
123,48.8617,55.6982
124,49.1333,55.7
125,49.6513,56.0308
126,50.0065,55.8274
127,50.3547,55.7577
128,50.864,55.8753
129,51.268,55.9386
130,51.5991,56.1239
131,51.9446,56.0476
132,52.3655,56.0351
133,52.7289,56.2264
134,53.0954,56.1291
135,53.436,56.2427
136,53.8722,56.3524
137,54.4237,56.2263
138,54.7562,56.2161
139,55.2942,56.4451
140,55.8325,56.4186
141,56.1172,56.4598
142,56.6018,56.5631
143,57.2454,56.5266
144,57.5093,56.5973
145,58.0099,56.4241
146,58.4984,56.4043
147,59.1534,56.3909
148,59.5165,56.3249
149,59.8626,56.4012
150,60.2641,56.2581
151,60.278,55.9343
152,60.2547,55.5612
153,60.3267,55.1175
154,60.1663,54.6585
155,60.124,54.2119
156,60.0136,53.666
157,60.0241,53.2511
158,59.9583,52.746
159,59.9927,52.4496
160,59.8474,52.0733
161,59.9179,51.588
162,60.0675,51.0483
163,59.9674,50.6503
164,59.9393,50.1516
165,59.7766,49.7561
166,59.6183,49.3571
167,59.8006,48.9406
168,59.7101,48.7952
169,59.7396,48.3398
170,59.4656,47.8848
171,59.4369,47.3897
172,59.6265,46.9635
173,59.4513,46.6118
174,59.582,46.5412
175,59.692,45.9618
176,59.7981,45.6977
177,59.9336,45.186
178,59.7743,44.8223
179,59.9844,44.5853
180,59.9808,44.3656
181,59.9316,44.009
182,59.9567,43.4975
183,60.1215,43.0556
184,60.0772,42.4988
185,60.2128,42.0975
186,60.0694,41.804
187,59.9509,41.3949
188,59.7469,40.9902
189,59.6444,40.6405
190,59.6369,40.3182
191,59.5359,39.9803
192,59.6918,39.5912
193,59.7645,39.0077
194,59.9177,38.5452
195,59.9851,38.1185
196,59.8611,37.7736
197,59.8833,37.4126
198,59.778,36.8598
199,59.7261,36.4075
200,60.0039,36.0822
201,60.1195,35.712
202,60.1823,35.2183
203,60.2862,34.6615
204,60.3553,34.2125
205,60.4535,33.7553
206,60.3645,33.4048
