Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,0.000,0.517,-4.392,-0.036,2.477,0.33,-0.556,-0.426,1.035,6.1,7.682,0.0,0.0366,,,No,0.9525,0.9581,0.9768,No,Cruise
Environment_1,CM,0.777,0.517,-3.63,-0.014,2.501,0.057,0.015,0.147,0.981,6.478,7.534,0.0168,0.0656,,,No,0.9532,0.9654,0.9845,No,Cruise
Environment_1,CM,0.936,0.517,-3.47,0.017,2.498,0.336,0.112,0.457,1.004,6.145,7.707,0.0,0.0196,,,No,0.9507,0.9691,0.9769,No,Cruise
Environment_1,CM,2.083,0.517,-2.305,0.008,2.494,-0.393,-0.251,0.329,1.016,6.263,7.731,0.022,0.0,,,No,0.9479,0.9695,0.9882,No,Cruise
Environment_1,CM,2.099,0.517,-2.289,0.003,2.513,-0.425,0.173,0.735,1.007,6.339,7.499,0.0,0.0101,,,No,0.9527,0.9646,0.9769,No,Cruise
Environment_1,CM,2.893,0.517,-1.5,0.089,2.523,0.897,0.269,-0.242,0.993,6.023,7.565,0.0704,0.0546,,,No,0.9587,0.9685,0.9851,No,Cruise
Environment_1,CM,2.964,0.517,-1.429,-0.024,2.497,0.07,-0.098,0.019,0.999,6.359,7.786,0.0122,0.0,,,No,0.9469,0.9757,0.9865,No,Cruise
Environment_1,CM,3.446,0.517,-0.949,-0.028,2.5,-0.117,-0.015,-0.609,0.997,6.099,7.542,0.0,0.0,,,No,0.9482,0.9574,0.995,No,Cruise
Environment_1,CM,3.812,0.517,-0.588,-0.017,2.51,0.133,0.046,0.275,0.986,6.319,7.461,0.0,0.0386,,,No,0.9582,0.9518,0.9726,No,Cruise
Environment_1,CM,4.126,0.517,-0.291,0.005,2.521,0.067,0.128,0.316,0.944,6.062,7.729,0.0218,0.0,,,No,0.9393,0.9784,0.9912,No,Cruise
Environment_1,CM,4.140,0.517,-0.277,0.064,2.514,0.739,-0.034,0.758,1.006,6.061,7.299,0.0736,0.1014,,,No,0.9629,0.9595,0.9774,No,Cruise
Environment_1,CM,4.212,0.517,-0.205,0.072,2.517,0.04,-0.078,1.437,1.008,6.163,7.74,0.0767,0.077,,,No,0.9706,0.9684,0.9837,No,Cruise
Environment_1,CM,4.293,0.517,-0.123,-0.025,2.5,0.078,0.143,0.814,1.005,6.268,7.699,0.0,0.0,,,No,0.9517,0.9711,0.9923,No,Cruise
Environment_1,CM,4.421,0.517,0.009,0.106,2.51,0.526,-0.034,0.899,1.031,6.13,7.363,0.0951,0.0403,,,No,0.9659,0.9611,0.9865,No,Cruise
