i,x,y
0,3.0,92.0
1,2.7867,91.5414
2,2.8729,91.1458
3,2.9582,90.7515
4,3.0461,90.3448
5,3.1332,89.9408
6,3.2232,89.5256
7,3.3024,89.1566
8,3.3907,88.7529
9,3.4748,88.3703
10,3.5657,87.9655
11,3.6579,87.5623
12,3.7473,87.1786
13,3.8418,86.7832
14,3.9407,86.3805
15,4.043,85.9754
16,4.1428,85.594
17,4.2435,85.2224
18,4.3485,84.8474
19,4.4612,84.4561
20,4.5795,84.0575
21,4.6976,83.6753
22,4.8211,83.287
23,4.945,82.9126
24,5.0656,82.5672
25,5.1983,82.186
26,5.3326,81.8123
27,5.4729,81.4261
28,5.6178,81.0323
29,5.7613,80.6536
30,5.9103,80.2604
31,6.0548,79.8913
32,6.2028,79.5122
33,6.352,79.1295
34,6.5054,78.7289
35,6.6478,78.3706
36,6.7856,78.0261
37,6.9324,77.6365
38,7.0775,77.2437
39,7.218,76.8569
40,7.3565,76.4638
41,7.4819,76.108
42,7.6083,75.7288
43,7.7288,75.353
44,7.8425,74.9829
45,7.9589,74.5777
46,8.06,74.2111
47,8.1579,73.8316
48,8.256,73.425
49,8.346,73.0252
50,8.4269,72.6365
51,8.5062,72.2287
52,8.5776,71.8276
53,8.6425,71.4293
54,8.702,71.0302
55,8.7514,70.6515
56,8.8032,70.243
57,8.8566,69.8111
58,8.897,69.4173
59,8.935,69.0214
60,8.9766,68.6006
61,9.0132,68.194
62,9.0446,67.8047
63,9.0829,67.386
64,9.112,67.0075
65,9.1498,66.5982
66,9.1881,66.195
67,9.2321,65.7792
68,9.2745,65.3838
69,9.3244,64.9734
70,9.3751,64.5782
71,9.4272,64.1978
72,9.4876,63.8054
73,9.5532,63.4154
74,9.6308,63.0008
75,9.7117,62.5987
76,9.7962,62.2078
77,9.8816,61.8398
78,9.9721,61.4771
79,10.0726,61.0987
80,10.1904,60.6738
81,10.3029,60.2939
82,10.4219,59.9093
83,10.5462,59.5232
84,10.6777,59.1245
85,10.8085,58.7447
86,10.9281,58.4242
87,11.0621,58.054
88,11.199,57.6788
89,11.3375,57.3017
90,11.4687,56.9552
91,11.6083,56.5727
92,11.745,56.1966
93,11.8767,55.8331
94,12.0086,55.4583
95,12.1419,55.0638
96,12.2593,54.7189
97,12.3816,54.3352
98,12.496,53.9641
99,12.609,53.5766
100,12.7129,53.2033
101,12.8202,52.7909
102,12.9199,52.385
103,13.0113,51.9879
104,13.0973,51.5871
105,13.1748,51.1964
106,13.2448,50.8126
107,13.3085,50.431
108,13.3703,50.0353
109,13.4244,49.6515
110,13.4815,49.2372
111,13.5329,48.831
112,13.5798,48.4299
113,13.6305,48.0028
114,13.6751,47.5933
115,13.7158,47.1954
116,13.7528,46.8115
117,13.791,46.4245
118,13.8349,46.0188
119,13.8812,45.6109
120,13.931,45.1999
121,13.9747,44.8274
122,14.0296,44.4252
123,14.0841,44.0436
124,14.145,43.6566
125,14.2113,43.2701
126,14.2864,42.8713
127,14.3743,42.4456
128,14.4582,42.063
129,14.5539,41.6587
130,14.6569,41.2513
131,14.7742,40.8117
132,14.8955,40.382
133,15.0076,40.0162
134,15.125,39.6523
135,15.2574,39.2488
136,15.3878,38.8745
137,15.5136,38.5374
138,15.6503,38.1711
139,15.7879,37.8148
140,15.9311,37.4453
141,16.0935,37.0038
142,16.2419,36.6245
143,16.3868,36.2608
144,16.5395,35.8634
145,16.6819,35.503
146,16.8289,35.116
147,16.9689,34.7471
148,17.1053,34.3792
149,17.2372,34.014
150,17.3682,33.6342
151,17.4905,33.2699
152,17.6075,32.9056
153,17.7264,32.5098
154,17.8393,32.1146
155,17.9415,31.7385
156,18.0419,31.3444
157,18.1388,30.9391
158,18.2211,30.5693
159,18.2953,30.2089
160,18.3773,29.7933
161,18.4494,29.397
162,18.5159,29.0036
163,18.5823,28.5931
164,18.6413,28.1977
165,18.7023,27.7812
166,18.7617,27.3605
167,18.8116,26.9721
168,18.868,26.5519
169,18.92,26.1485
170,18.9677,25.7648
171,19.0263,25.3399
172,19.073,24.9723
173,19.1317,24.5654
174,19.1938,24.1571
175,19.257,23.7599
176,19.3182,23.389
177,19.3925,22.9835
178,19.4752,22.5648
179,19.5508,22.1986
180,19.6404,21.7987
181,19.734,21.4075
182,19.8332,21.0181
183,19.9378,20.6323
184,20.0508,20.2367
185,20.1649,19.861
186,20.2811,19.5007
187,20.4105,19.1078
188,20.5424,18.7252
189,20.6739,18.3633
190,20.8144,17.9811
191,20.9538,17.6178
192,21.1061,17.2126
193,21.2499,16.8517
194,21.4021,16.4625
195,21.545,16.1147
196,21.693,15.7461
197,21.8403,15.3776
198,21.9931,14.9807
199,22.1428,14.5878
200,22.2796,14.2369
201,22.425,13.8367
202,22.5633,13.449
203,22.6921,13.0822
204,22.8173,12.709
205,22.9306,12.3633
206,23.0455,11.9864
207,23.155,11.6071
208,23.2596,11.2218
209,23.3534,10.8552
210,23.4494,10.4521
211,23.5361,10.0613
212,23.6157,9.6738
213,23.6913,9.2775
214,23.7596,8.8867
215,23.8203,8.504
216,23.8865,8.0771
217,23.946,7.6583
218,23.9965,7.2591
219,24.0446,6.8536
220,24.0967,6.4185
221,24.1411,6.0042
222,24.1751,5.6247
223,24.2181,5.2018
224,24.256,4.7963
225,24.2984,4.3711
226,24.3395,3.9531
227,24.3758,3.5586
228,24.4191,3.1411
229,24.4578,2.7512
230,24.5014,2.3505
231,24.5526,1.9307
232,24.5976,1.5497
233,24.6511,1.1481
234,24.921,0.6257
235,25.563,0.6223
236,25.9505,0.5916
237,26.3253,0.565
238,26.7584,0.5426
239,27.1506,0.5244
240,27.5186,0.5102
241,27.9073,0.5001
242,28.3039,0.4937
243,28.6683,0.4909
244,29.079,0.4914
245,29.4625,0.495
246,29.8685,0.5014
247,30.275,0.5103
248,30.6517,0.5213
249,31.0551,0.5341
250,31.4663,0.5484
251,31.8672,0.5639
252,32.272,0.5801
253,32.6345,0.5969
254,33.0277,0.6138
255,33.4266,0.6308
256,33.8163,0.6474
257,34.2083,0.6635
258,34.6206,0.6789
259,35.0052,0.6936
260,35.3871,0.7072
261,35.823,0.7199
262,36.1798,0.7315
263,36.5648,0.7421
264,36.9692,0.7516
265,37.3584,0.7602
266,37.7383,0.7679
267,38.1513,0.7748
268,38.5796,0.7811
269,38.9858,0.7869
270,39.4139,0.7924
271,39.8156,0.7978
272,40.2037,0.8032
273,40.6141,0.8088
274,40.999,0.8149
275,41.412,0.8215
276,41.8141,0.8289
277,42.2068,0.8372
278,42.5908,0.8465
279,42.9824,0.8569
280,43.3902,0.8686
281,43.7956,0.8815
282,44.1676,0.8958
283,44.5873,0.9113
284,44.9707,0.9282
285,45.3945,0.9462
286,45.8045,0.9654
287,46.2099,0.9857
288,46.5995,1.0069
289,46.9701,1.0288
290,47.3738,1.0513
291,47.7633,1.0741
292,48.1781,1.0972
293,48.5593,1.1202
294,48.9671,1.1429
295,49.3616,1.1651
296,49.7824,1.1867
297,50.2054,1.2072
298,50.6024,1.2267
299,50.9995,1.2448
300,51.4034,1.2614
301,51.8182,1.2764
302,52.2175,1.2895
303,52.6297,1.3007
304,53.0539,1.3099
305,53.4249,1.3171
306,53.8269,1.3222
307,54.2477,1.3252
308,54.6472,1.3262
309,55.0773,1.3252
310,55.4711,1.3224
311,55.8685,1.3178
312,56.2667,1.3116
313,56.6385,1.304
314,56.8338,1.2511
315,56.7148,1.4728
316,56.7255,1.8938
317,56.7369,2.277
318,56.7486,2.6483
319,56.7605,3.0428
320,56.7723,3.472
321,56.7839,3.8844
322,56.795,4.2902
323,56.8054,4.6864
324,56.815,5.089
325,56.8237,5.488
326,56.8312,5.9022
327,56.8377,6.3379
328,56.8429,6.7617
329,56.8469,7.1496
330,56.8497,7.5441
331,56.8513,7.9549
332,56.8518,8.3473
333,56.8513,8.7384
334,56.85,9.1263
335,56.8479,9.5247
336,56.8453,9.8955
337,56.8424,10.3096
338,56.8393,10.7152
339,56.8364,11.0915
340,56.8339,11.5285
341,56.8319,11.9015
342,56.8309,12.3136
343,56.8309,12.7027
344,56.8322,13.088
345,56.8351,13.4798
346,56.8397,13.8975
347,56.8462,14.2802
348,56.8547,14.7026
349,56.8653,15.0744
350,56.8782,15.4845
351,56.8933,15.9056
352,56.9107,16.3185
353,56.9302,16.707
354,56.9519,17.1003
355,56.9755,17.4816
356,57.001,17.8604
357,57.028,18.2284
358,57.0564,18.6192
359,57.0859,19.0129
360,57.1161,19.3954
361,57.1467,19.819
362,57.1775,20.1943
363,57.2079,20.5922
364,57.2376,21.002
365,57.2661,21.4149
366,57.2933,21.8179
367,57.3185,22.2178
368,57.3414,22.6229
369,57.3618,23.013
370,57.3792,23.4133
371,57.3934,23.817
372,57.404,24.2002
373,57.411,24.6128
374,57.414,24.9991
375,57.413,25.3949
376,57.4079,25.8118
377,57.3987,26.2091
378,57.3854,26.6233
379,57.3681,27.0168
380,57.347,27.4164
381,57.3223,27.8294
382,57.2943,28.2283
383,57.2633,28.6099
384,57.2296,29.0064
385,57.1937,29.3796
386,57.156,29.8014
387,57.117,30.2091
