i,x,y
0,35.0,1.0
1,34.8946,1.6281
2,35.1516,1.9286
3,35.4017,2.2184
4,35.6762,2.5324
5,35.9319,2.8222
6,36.2047,3.1281
7,36.4655,3.4174
8,36.7219,3.6986
9,36.9907,3.9904
10,37.2657,4.286
11,37.5377,4.575
12,37.8294,4.883
13,38.106,5.1712
14,38.3826,5.4564
15,38.6729,5.7541
16,38.9561,6.0412
17,39.2154,6.2991
18,39.4954,6.5777
19,39.7745,6.8529
20,40.0517,7.1241
21,40.3308,7.3954
22,40.6103,7.6655
23,40.8946,7.9394
24,41.1916,8.2262
25,41.4684,8.4894
26,41.7571,8.765
27,42.052,9.0469
28,42.358,9.3408
29,42.6544,9.6238
30,42.9401,9.895
31,43.2062,10.1445
32,43.486,10.41
33,43.7793,10.6911
34,44.0709,10.9714
35,44.3458,11.2343
36,44.6474,11.5282
37,44.9369,11.8103
38,45.2152,12.0817
39,45.4899,12.351
40,45.7688,12.6271
41,46.0445,12.902
42,46.31,13.1679
43,46.5837,13.4454
44,46.8542,13.7221
45,47.1173,13.9933
46,47.386,14.2736
47,47.6595,14.562
48,47.9544,14.8775
49,48.2463,15.1925
50,48.5034,15.4717
51,48.7822,15.7781
52,49.0464,16.0711
53,49.3211,16.3789
54,49.592,16.6853
55,49.8503,16.9805
56,50.1083,17.278
57,50.3627,17.5742
58,50.6156,17.8713
59,50.87,18.1724
60,51.1124,18.4624
61,51.3773,18.7795
62,51.6248,19.0792
63,51.8643,19.3717
64,52.1145,19.6778
65,52.37,19.9912
66,52.5942,20.2708
67,52.8493,20.5859
68,53.1106,20.9087
69,53.3742,21.2345
70,53.6271,21.5489
71,53.8878,21.872
72,54.1437,22.1898
73,54.4046,22.5129
74,54.6473,22.815
75,54.8909,23.1176
76,55.1561,23.4432
77,55.4148,23.7607
78,55.6628,24.0648
79,55.9112,24.3679
80,56.165,24.6755
81,56.4292,24.993
82,56.6803,25.2938
83,56.9372,25.5992
84,57.1996,25.9086
85,57.4612,26.2148
86,57.7349,26.5322
87,58.003,26.841
88,58.2714,27.1476
89,58.5473,27.4602
90,58.8208,27.7676
91,59.1032,28.0824
92,59.3823,28.3909
93,59.6615,28.6973
94,59.9317,28.9912
95,60.2086,29.2902
96,60.4855,29.5868
97,60.7609,29.8797
98,61.0528,30.1889
99,61.3309,30.4808
100,61.5965,30.7569
101,61.8599,31.0289
102,62.1315,31.3085
103,62.4206,31.6064
104,62.7029,31.8956
105,62.9789,32.1767
106,63.2514,32.4531
107,63.5132,32.717
108,63.804,33.013
109,64.0788,33.2909
110,64.3721,33.5895
111,64.6577,33.8799
112,64.9232,34.1482
113,65.2171,34.449
114,65.4962,34.7341
115,65.7849,35.0311
116,66.0793,35.3357
117,66.354,35.6198
118,66.6314,35.9086
119,66.8992,36.1886
120,67.1792,36.4841
121,67.4412,36.7618
122,67.7064,37.0453
123,67.9773,37.3376
124,68.2666,37.653
125,68.5515,37.9661
126,68.8213,38.2652
127,69.0863,38.5616
128,69.3477,38.857
129,69.6124,39.1588
130,69.861,39.4456
131,70.1294,39.7574
132,70.3923,40.0659
133,70.6428,40.3635
134,70.8992,40.6704
135,71.1521,40.9762
136,71.4165,41.2974
137,71.6572,41.5947
138,71.9184,41.9174
139,72.1708,42.2325
140,72.4151,42.5407
141,72.6595,42.8512
142,72.9209,43.1823
143,73.1689,43.5002
144,73.4179,43.8206
145,73.6685,44.1441
146,73.9077,44.4558
147,74.1641,44.7876
148,74.4185,45.1177
149,74.6591,45.4328
150,74.9096,45.759
151,75.1574,46.0822
152,75.4121,46.4126
153,75.6473,46.7208
154,75.8848,47.0307
155,76.1253,47.3429
156,76.3764,47.6656
157,76.622,47.9807
158,76.8997,48.33
159,77.1705,48.6696
160,77.4123,48.9747
161,78.0255,49.4423
162,78.5952,48.9249
163,78.8282,48.5907
164,79.0536,48.2652
165,79.293,47.9138
166,79.5169,47.5831
167,79.7355,47.257
168,79.9502,46.933
169,80.1638,46.6065
170,80.3717,46.2851
171,80.5885,45.9452
172,80.8056,45.6007
173,81.0086,45.2742
174,81.22,44.9303
175,81.4264,44.5902
176,81.6286,44.2525
177,81.8366,43.9017
178,82.0315,43.5677
179,82.2241,43.2337
180,82.4303,42.8744
181,82.6279,42.5254
182,82.8117,42.1949
183,83.0016,41.8518
184,83.1885,41.5106
185,83.3779,41.163
186,83.5691,40.81
187,83.761,40.454
188,83.9563,40.0906
189,84.1376,39.7479
190,84.3346,39.3792
